Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4938,2015-09-28,10:00:00,785.0,40,Monday,2016-10-03,542.0,2017-10-02,976.0,2018-10-01,672.0,2019-09-30,356.0
4939,2015-09-28,11:00:00,585.0,40,Monday,2016-10-03,676.0,2017-10-02,714.0,2018-10-01,633.0,2019-09-30,703.0
4940,2015-09-28,12:00:00,556.0,40,Monday,2016-10-03,782.0,2017-10-02,919.0,2018-10-01,847.0,2019-09-30,919.0
4941,2015-09-28,13:00:00,803.0,40,Monday,2016-10-03,694.0,2017-10-02,812.0,2018-10-01,910.0,2019-09-30,1004.0
4942,2015-09-28,14:00:00,706.0,40,Monday,2016-10-03,608.0,2017-10-02,514.0,2018-10-01,863.0,2019-09-30,602.0
4943,2015-09-28,15:00:00,397.0,40,Monday,2016-10-03,425.0,2017-10-02,657.0,2018-10-01,819.0,2019-09-30,862.0
4944,2015-09-28,16:00:00,299.0,40,Monday,2016-10-03,378.0,2017-10-02,576.0,2018-10-01,876.0,2019-09-30,838.0
4945,2015-09-28,17:00:00,270.0,40,Monday,2016-10-03,131.0,2017-10-02,473.0,2018-10-01,653.0,2019-09-30,709.0
4946,2015-09-28,18:00:00,176.0,40,Monday,2016-10-03,184.0,2017-10-02,389.0,2018-10-01,425.0,2019-09-30,361.0
4947,2015-09-28,19:00:00,246.0,40,Monday,2016-10-03,302.0,2017-10-02,313.0,2018-10-01,284.0,2019-09-30,436.0
4948,2015-09-28,20:00:00,347.0,40,Monday,,,2017-10-02,466.0,2018-10-01,408.0,2019-09-30,691.0
4949,2015-09-28,21:00:00,466.0,40,Monday,,,2017-10-02,526.0,2018-10-01,763.0,2019-09-30,611.0
4950,2015-10-03,04:00:00,35.0,40,Saturday,2016-10-08,36.0,2017-10-07,137.0,2018-10-06,45.0,2019-10-05,130.0
4951,2015-10-03,05:00:00,149.0,40,Saturday,2016-10-08,85.0,2017-10-07,117.0,2018-10-06,127.0,2019-10-05,219.0
4952,2015-10-03,06:00:00,292.0,40,Saturday,2016-10-08,374.0,2017-10-07,466.0,2018-10-06,333.0,2019-10-05,574.0
4953,2015-10-03,07:00:00,442.0,40,Saturday,2016-10-08,246.0,2017-10-07,723.0,2018-10-06,671.0,2019-10-05,462.0
4954,2015-10-03,08:00:00,460.0,40,Saturday,2016-10-08,250.0,2017-10-07,421.0,2018-10-06,618.0,2019-10-05,691.0
4955,2015-10-03,09:00:00,465.0,40,Saturday,2016-10-08,530.0,2017-10-07,629.0,2018-10-06,469.0,2019-10-05,457.0
4956,2015-10-03,10:00:00,412.0,40,Saturday,2016-10-08,336.0,2017-10-07,690.0,2018-10-06,407.0,2019-10-05,381.0
4957,2015-10-03,11:00:00,290.0,40,Saturday,2016-10-08,196.0,2017-10-07,342.0,2018-10-06,285.0,2019-10-05,494.0
4958,2015-10-03,12:00:00,459.0,40,Saturday,2016-10-08,161.0,2017-10-07,368.0,2018-10-06,233.0,2019-10-05,409.0
4959,2015-10-03,13:00:00,121.0,40,Saturday,2016-10-08,137.0,2017-10-07,291.0,2018-10-06,235.0,2019-10-05,420.0
4960,2015-10-03,14:00:00,197.0,40,Saturday,2016-10-08,195.0,2017-10-07,407.0,2018-10-06,441.0,2019-10-05,517.0
4961,2015-10-03,15:00:00,304.0,40,Saturday,2016-10-08,359.0,2017-10-07,409.0,2018-10-06,483.0,2019-10-05,575.0
4962,2015-10-03,16:00:00,187.0,40,Saturday,2016-10-08,384.0,2017-10-07,523.0,2018-10-06,659.0,2019-10-05,492.0
4963,2015-10-03,17:00:00,232.0,40,Saturday,2016-10-08,280.0,2017-10-07,257.0,2018-10-06,442.0,2019-10-05,462.0
4964,2015-10-03,18:00:00,161.0,40,Saturday,2016-10-08,137.0,2017-10-07,123.0,2018-10-06,130.0,2019-10-05,308.0
4965,2015-10-03,19:00:00,215.0,40,Saturday,2016-10-08,268.0,2017-10-07,308.0,2018-10-06,239.0,2019-10-05,314.0
4966,2015-10-03,20:00:00,257.0,40,Saturday,,,2017-10-07,419.0,2018-10-06,613.0,2019-10-05,680.0
4967,2015-10-03,21:00:00,423.0,40,Saturday,,,2017-10-07,557.0,2018-10-06,541.0,2019-10-05,760.0
4968,2015-10-04,04:00:00,133.0,40,Sunday,2016-10-09,226.0,2017-10-08,518.0,2018-10-07,233.0,2019-10-06,310.0
4969,2015-10-04,05:00:00,706.0,40,Sunday,2016-10-09,912.0,2017-10-08,1061.0,2018-10-07,1222.0,2019-10-06,1260.0
4970,2015-10-04,06:00:00,1264.0,40,Sunday,2016-10-09,1506.0,2017-10-08,1459.0,2018-10-07,1468.0,2019-10-06,1606.0
4971,2015-10-04,07:00:00,1208.0,40,Sunday,2016-10-09,1270.0,2017-10-08,1549.0,2018-10-07,1280.0,2019-10-06,1444.0
4972,2015-10-04,08:00:00,717.0,40,Sunday,2016-10-09,486.0,2017-10-08,704.0,2018-10-07,1294.0,2019-10-06,1049.0
4973,2015-10-04,09:00:00,632.0,40,Sunday,2016-10-09,550.0,2017-10-08,1313.0,2018-10-07,720.0,2019-10-06,746.0
4974,2015-10-04,10:00:00,947.0,40,Sunday,2016-10-09,613.0,2017-10-08,722.0,2018-10-07,656.0,2019-10-06,829.0
4975,2015-10-04,11:00:00,797.0,40,Sunday,2016-10-09,723.0,2017-10-08,696.0,2018-10-07,633.0,2019-10-06,1081.0
4976,2015-10-04,12:00:00,869.0,40,Sunday,2016-10-09,803.0,2017-10-08,722.0,2018-10-07,1029.0,2019-10-06,1077.0
4977,2015-10-04,13:00:00,656.0,40,Sunday,2016-10-09,558.0,2017-10-08,899.0,2018-10-07,1192.0,2019-10-06,983.0
4978,2015-10-04,14:00:00,398.0,40,Sunday,2016-10-09,1372.0,2017-10-08,923.0,2018-10-07,908.0,2019-10-06,1224.0
4979,2015-10-04,15:00:00,567.0,40,Sunday,2016-10-09,770.0,2017-10-08,1399.0,2018-10-07,817.0,2019-10-06,720.0
4980,2015-10-04,16:00:00,456.0,40,Sunday,2016-10-09,804.0,2017-10-08,1015.0,2018-10-07,1166.0,2019-10-06,779.0
4981,2015-10-04,17:00:00,339.0,40,Sunday,2016-10-09,306.0,2017-10-08,649.0,2018-10-07,899.0,2019-10-06,952.0
4982,2015-10-04,18:00:00,320.0,40,Sunday,2016-10-09,211.0,2017-10-08,536.0,2018-10-07,494.0,2019-10-06,886.0
4983,2015-10-04,19:00:00,289.0,40,Sunday,2016-10-09,261.0,,,2018-10-07,509.0,2019-10-06,539.0
4984,2015-10-04,20:00:00,371.0,40,Sunday,2016-10-09,85.0,2017-10-08,554.0,2018-10-07,527.0,2019-10-06,827.0
4985,2015-10-04,21:00:00,424.0,40,Sunday,,,2017-10-08,631.0,2018-10-07,832.0,2019-10-06,1076.0
4986,2015-10-01,04:00:00,257.0,40,Thursday,2016-10-06,235.0,2017-10-05,397.0,2018-10-04,279.0,2019-10-03,209.0
4987,2015-10-01,05:00:00,543.0,40,Thursday,2016-10-06,888.0,2017-10-05,885.0,2018-10-04,912.0,2019-10-03,1001.0
4988,2015-10-01,06:00:00,840.0,40,Thursday,2016-10-06,1139.0,2017-10-05,1170.0,2018-10-04,1097.0,2019-10-03,1048.0
4989,2015-10-01,07:00:00,931.0,40,Thursday,2016-10-06,482.0,2017-10-05,937.0,2018-10-04,933.0,2019-10-03,569.0
4990,2015-10-01,08:00:00,572.0,40,Thursday,2016-10-06,292.0,2017-10-05,688.0,2018-10-04,710.0,2019-10-03,580.0
4991,2015-10-01,09:00:00,605.0,40,Thursday,2016-10-06,480.0,2017-10-05,758.0,2018-10-04,523.0,2019-10-03,518.0
4992,2015-10-01,10:00:00,564.0,40,Thursday,2016-10-06,387.0,2017-10-05,507.0,2018-10-04,388.0,2019-10-03,494.0
4993,2015-10-01,11:00:00,873.0,40,Thursday,2016-10-06,416.0,2017-10-05,470.0,2018-10-04,588.0,2019-10-03,708.0
4994,2015-10-01,12:00:00,608.0,40,Thursday,2016-10-06,400.0,2017-10-05,620.0,2018-10-04,843.0,2019-10-03,706.0
4995,2015-10-01,13:00:00,560.0,40,Thursday,2016-10-06,663.0,2017-10-05,629.0,2018-10-04,795.0,2019-10-03,643.0
4996,2015-10-01,14:00:00,541.0,40,Thursday,2016-10-06,716.0,2017-10-05,603.0,2018-10-04,789.0,2019-10-03,664.0
4997,2015-10-01,15:00:00,489.0,40,Thursday,2016-10-06,735.0,2017-10-05,882.0,2018-10-04,513.0,2019-10-03,533.0
4998,2015-10-01,16:00:00,322.0,40,Thursday,2016-10-06,406.0,2017-10-05,621.0,2018-10-04,651.0,2019-10-03,504.0
4999,2015-10-01,17:00:00,192.0,40,Thursday,2016-10-06,219.0,2017-10-05,581.0,2018-10-04,679.0,2019-10-03,737.0
5000,2015-10-01,18:00:00,172.0,40,Thursday,2016-10-06,140.0,2017-10-05,289.0,2018-10-04,292.0,2019-10-03,428.0
5001,2015-10-01,19:00:00,213.0,40,Thursday,2016-10-06,120.0,2017-10-05,255.0,2018-10-04,220.0,2019-10-03,268.0
5002,2015-10-01,20:00:00,293.0,40,Thursday,,,2017-10-05,471.0,2018-10-04,299.0,2019-10-03,501.0
5003,2015-10-01,21:00:00,412.0,40,Thursday,,,2017-10-05,387.0,2018-10-04,596.0,2019-10-03,639.0
5004,2015-09-29,04:00:00,86.0,40,Tuesday,2016-10-04,46.0,2017-10-03,67.0,2018-10-02,73.0,2019-10-01,113.0
5005,2015-09-29,05:00:00,130.0,40,Tuesday,2016-10-04,93.0,2017-10-03,298.0,2018-10-02,116.0,2019-10-01,235.0
5006,2015-09-29,06:00:00,297.0,40,Tuesday,2016-10-04,363.0,2017-10-03,514.0,2018-10-02,439.0,2019-10-01,372.0
5007,2015-09-29,07:00:00,362.0,40,Tuesday,2016-10-04,310.0,2017-10-03,590.0,2018-10-02,499.0,2019-10-01,502.0
5008,2015-09-29,08:00:00,370.0,40,Tuesday,2016-10-04,285.0,2017-10-03,280.0,2018-10-02,568.0,2019-10-01,403.0
5009,2015-09-29,09:00:00,392.0,40,Tuesday,2016-10-04,334.0,2017-10-03,748.0,2018-10-02,298.0,2019-10-01,509.0
5010,2015-09-29,10:00:00,438.0,40,Tuesday,2016-10-04,318.0,2017-10-03,444.0,2018-10-02,501.0,2019-10-01,357.0
5011,2015-09-29,11:00:00,257.0,40,Tuesday,2016-10-04,237.0,2017-10-03,338.0,2018-10-02,380.0,2019-10-01,339.0
5012,2015-09-29,12:00:00,337.0,40,Tuesday,2016-10-04,194.0,2017-10-03,360.0,2018-10-02,276.0,2019-10-01,514.0
5013,2015-09-29,13:00:00,215.0,40,Tuesday,2016-10-04,162.0,2017-10-03,160.0,2018-10-02,292.0,2019-10-01,395.0
5014,2015-09-29,14:00:00,198.0,40,Tuesday,2016-10-04,174.0,2017-10-03,285.0,2018-10-02,280.0,2019-10-01,353.0
5015,2015-09-29,15:00:00,265.0,40,Tuesday,2016-10-04,241.0,2017-10-03,320.0,2018-10-02,527.0,2019-10-01,397.0
5016,2015-09-29,16:00:00,200.0,40,Tuesday,2016-10-04,341.0,2017-10-03,608.0,2018-10-02,393.0,2019-10-01,547.0
5017,2015-09-29,17:00:00,177.0,40,Tuesday,2016-10-04,349.0,2017-10-03,256.0,2018-10-02,238.0,2019-10-01,334.0
5018,2015-09-29,18:00:00,243.0,40,Tuesday,2016-10-04,115.0,2017-10-03,232.0,2018-10-02,151.0,2019-10-01,206.0
5019,2015-09-29,19:00:00,381.0,40,Tuesday,2016-10-04,136.0,2017-10-03,209.0,2018-10-02,162.0,2019-10-01,290.0
5020,2015-09-29,20:00:00,219.0,40,Tuesday,,,2017-10-03,341.0,2018-10-02,269.0,2019-10-01,504.0
5021,2015-09-29,21:00:00,502.0,40,Tuesday,,,2017-10-03,342.0,2018-10-02,470.0,2019-10-01,520.0
5022,2015-09-30,04:00:00,91.0,40,Wednesday,2016-10-05,41.0,2017-10-04,150.0,2018-10-03,89.0,2019-10-02,61.0
5023,2015-09-30,05:00:00,144.0,40,Wednesday,2016-10-05,136.0,2017-10-04,196.0,2018-10-03,77.0,2019-10-02,196.0
5024,2015-09-30,06:00:00,290.0,40,Wednesday,2016-10-05,506.0,2017-10-04,491.0,2018-10-03,289.0,2019-10-02,315.0
5025,2015-09-30,07:00:00,621.0,40,Wednesday,2016-10-05,584.0,2017-10-04,633.0,2018-10-03,440.0,2019-10-02,398.0
5026,2015-09-30,08:00:00,232.0,40,Wednesday,2016-10-05,399.0,2017-10-04,506.0,2018-10-03,579.0,2019-10-02,609.0
5027,2015-09-30,09:00:00,682.0,40,Wednesday,2016-10-05,365.0,2017-10-04,434.0,2018-10-03,552.0,2019-10-02,414.0
5028,2015-09-30,10:00:00,513.0,40,Wednesday,2016-10-05,380.0,2017-10-04,266.0,2018-10-03,518.0,2019-10-02,408.0
5029,2015-09-30,11:00:00,337.0,40,Wednesday,2016-10-05,282.0,2017-10-04,303.0,2018-10-03,311.0,2019-10-02,406.0
5030,2015-09-30,12:00:00,377.0,40,Wednesday,2016-10-05,174.0,2017-10-04,473.0,2018-10-03,328.0,2019-10-02,442.0
5031,2015-09-30,13:00:00,188.0,40,Wednesday,2016-10-05,204.0,2017-10-04,188.0,2018-10-03,251.0,2019-10-02,405.0
5032,2015-09-30,14:00:00,338.0,40,Wednesday,2016-10-05,177.0,2017-10-04,310.0,2018-10-03,289.0,2019-10-02,199.0
5033,2015-09-30,15:00:00,392.0,40,Wednesday,2016-10-05,177.0,2017-10-04,518.0,2018-10-03,327.0,2019-10-02,324.0
5034,2015-09-30,16:00:00,183.0,40,Wednesday,2016-10-05,254.0,2017-10-04,569.0,2018-10-03,454.0,2019-10-02,413.0
5035,2015-09-30,17:00:00,183.0,40,Wednesday,2016-10-05,208.0,2017-10-04,321.0,2018-10-03,316.0,2019-10-02,316.0
5036,2015-09-30,18:00:00,252.0,40,Wednesday,2016-10-05,146.0,2017-10-04,182.0,2018-10-03,248.0,2019-10-02,305.0
5037,2015-09-30,19:00:00,261.0,40,Wednesday,2016-10-05,151.0,2017-10-04,277.0,2018-10-03,211.0,2019-10-02,296.0
5038,2015-09-30,20:00:00,297.0,40,Wednesday,,,2017-10-04,383.0,2018-10-03,294.0,2019-10-02,338.0
5039,2015-09-30,21:00:00,469.0,40,Wednesday,,,2017-10-04,297.0,2018-10-03,587.0,2019-10-02,429.0
5040,2015-10-09,04:00:00,122.0,41,Friday,2016-10-14,223.0,2017-10-13,231.0,2018-10-12,250.0,2019-10-11,175.0
5041,2015-10-09,05:00:00,636.0,41,Friday,2016-10-14,675.0,2017-10-13,644.0,2018-10-12,771.0,2019-10-11,1055.0
5042,2015-10-09,06:00:00,926.0,41,Friday,2016-10-14,1280.0,2017-10-13,1156.0,2018-10-12,1017.0,2019-10-11,1021.0
5043,2015-10-09,07:00:00,1240.0,41,Friday,2016-10-14,927.0,2017-10-13,1043.0,2018-10-12,779.0,2019-10-11,704.0
5044,2015-10-09,08:00:00,513.0,41,Friday,2016-10-14,450.0,2017-10-13,423.0,2018-10-12,896.0,2019-10-11,632.0
5045,2015-10-09,09:00:00,639.0,41,Friday,2016-10-14,404.0,2017-10-13,618.0,2018-10-12,586.0,2019-10-11,511.0
5046,2015-10-09,10:00:00,708.0,41,Friday,2016-10-14,453.0,2017-10-13,688.0,2018-10-12,617.0,2019-10-11,441.0
5047,2015-10-09,11:00:00,635.0,41,Friday,2016-10-14,556.0,2017-10-13,514.0,2018-10-12,689.0,2019-10-11,762.0
5048,2015-10-09,12:00:00,565.0,41,Friday,2016-10-14,800.0,2017-10-13,699.0,2018-10-12,597.0,2019-10-11,948.0
5049,2015-10-09,13:00:00,482.0,41,Friday,2016-10-14,503.0,2017-10-13,866.0,2018-10-12,945.0,2019-10-11,731.0
5050,2015-10-09,14:00:00,603.0,41,Friday,2016-10-14,484.0,2017-10-13,593.0,2018-10-12,734.0,2019-10-11,568.0
5051,2015-10-09,15:00:00,636.0,41,Friday,2016-10-14,478.0,2017-10-13,602.0,2018-10-12,622.0,2019-10-11,457.0
5052,2015-10-09,16:00:00,596.0,41,Friday,2016-10-14,593.0,2017-10-13,687.0,2018-10-12,725.0,2019-10-11,644.0
5053,2015-10-09,17:00:00,256.0,41,Friday,2016-10-14,431.0,2017-10-13,518.0,2018-10-12,833.0,2019-10-11,735.0
5054,2015-10-09,18:00:00,296.0,41,Friday,2016-10-14,230.0,2017-10-13,272.0,2018-10-12,388.0,2019-10-11,479.0
5055,2015-10-09,19:00:00,207.0,41,Friday,2016-10-14,169.0,2017-10-13,322.0,2018-10-12,225.0,2019-10-11,308.0
5056,2015-10-09,20:00:00,328.0,41,Friday,,,2017-10-13,424.0,2018-10-12,329.0,2019-10-11,566.0
5057,2015-10-09,21:00:00,424.0,41,Friday,,,,,2018-10-12,548.0,2019-10-11,645.0
5058,2015-10-05,04:00:00,177.0,41,Monday,2016-10-10,202.0,2017-10-09,406.0,2018-10-08,255.0,2019-10-07,261.0
5059,2015-10-05,05:00:00,691.0,41,Monday,2016-10-10,807.0,2017-10-09,740.0,2018-10-08,961.0,2019-10-07,1233.0
5060,2015-10-05,06:00:00,1405.0,41,Monday,2016-10-10,1350.0,2017-10-09,1216.0,2018-10-08,1515.0,2019-10-07,1439.0
5061,2015-10-05,07:00:00,741.0,41,Monday,2016-10-10,953.0,2017-10-09,1158.0,2018-10-08,1105.0,2019-10-07,1111.0
5062,2015-10-05,08:00:00,458.0,41,Monday,2016-10-10,504.0,2017-10-09,571.0,2018-10-08,1031.0,2019-10-07,668.0
5063,2015-10-05,09:00:00,970.0,41,Monday,2016-10-10,707.0,2017-10-09,784.0,2018-10-08,1037.0,2019-10-07,750.0
5064,2015-10-05,10:00:00,718.0,41,Monday,2016-10-10,564.0,2017-10-09,787.0,2018-10-08,621.0,2019-10-07,450.0
5065,2015-10-05,11:00:00,756.0,41,Monday,2016-10-10,692.0,2017-10-09,697.0,2018-10-08,733.0,2019-10-07,684.0
5066,2015-10-05,12:00:00,502.0,41,Monday,2016-10-10,980.0,2017-10-09,752.0,2018-10-08,637.0,2019-10-07,987.0
5067,2015-10-05,13:00:00,679.0,41,Monday,2016-10-10,706.0,2017-10-09,1039.0,2018-10-08,977.0,2019-10-07,845.0
5068,2015-10-05,14:00:00,485.0,41,Monday,2016-10-10,741.0,2017-10-09,698.0,2018-10-08,985.0,2019-10-07,714.0
5069,2015-10-05,15:00:00,594.0,41,Monday,2016-10-10,524.0,2017-10-09,608.0,2018-10-08,731.0,2019-10-07,768.0
5070,2015-10-05,16:00:00,315.0,41,Monday,2016-10-10,659.0,2017-10-09,643.0,2018-10-08,913.0,2019-10-07,772.0
5071,2015-10-05,17:00:00,179.0,41,Monday,2016-10-10,225.0,2017-10-09,512.0,2018-10-08,666.0,2019-10-07,737.0
5072,2015-10-05,18:00:00,209.0,41,Monday,2016-10-10,163.0,2017-10-09,307.0,2018-10-08,333.0,2019-10-07,630.0
5073,2015-10-05,19:00:00,365.0,41,Monday,2016-10-10,305.0,2017-10-09,328.0,2018-10-08,296.0,2019-10-07,316.0
5074,2015-10-05,20:00:00,217.0,41,Monday,,,2017-10-09,546.0,2018-10-08,611.0,2019-10-07,639.0
5075,2015-10-05,21:00:00,456.0,41,Monday,,,2017-10-09,581.0,2018-10-08,719.0,2019-10-07,745.0
5076,2015-10-10,04:00:00,40.0,41,Saturday,2016-10-15,38.0,2017-10-14,52.0,2018-10-13,125.0,2019-10-12,85.0
5077,2015-10-10,05:00:00,112.0,41,Saturday,2016-10-15,114.0,2017-10-14,129.0,2018-10-13,268.0,2019-10-12,285.0
5078,2015-10-10,06:00:00,392.0,41,Saturday,2016-10-15,374.0,2017-10-14,603.0,2018-10-13,463.0,2019-10-12,576.0
5079,2015-10-10,07:00:00,484.0,41,Saturday,2016-10-15,385.0,2017-10-14,1017.0,2018-10-13,759.0,2019-10-12,726.0
5080,2015-10-10,08:00:00,603.0,41,Saturday,2016-10-15,347.0,2017-10-14,322.0,2018-10-13,877.0,2019-10-12,581.0
5081,2015-10-10,09:00:00,653.0,41,Saturday,2016-10-15,450.0,2017-10-14,627.0,2018-10-13,393.0,2019-10-12,544.0
5082,2015-10-10,10:00:00,456.0,41,Saturday,2016-10-15,403.0,2017-10-14,808.0,2018-10-13,394.0,2019-10-12,484.0
5083,2015-10-10,11:00:00,371.0,41,Saturday,2016-10-15,181.0,2017-10-14,257.0,2018-10-13,338.0,2019-10-12,501.0
5084,2015-10-10,12:00:00,310.0,41,Saturday,2016-10-15,216.0,,,2018-10-13,223.0,2019-10-12,519.0
5085,2015-10-10,13:00:00,133.0,41,Saturday,2016-10-15,104.0,2017-10-14,340.0,2018-10-13,275.0,2019-10-12,449.0
5086,2015-10-10,14:00:00,208.0,41,Saturday,2016-10-15,247.0,2017-10-14,425.0,2018-10-13,408.0,2019-10-12,439.0
5087,2015-10-10,15:00:00,316.0,41,Saturday,2016-10-15,308.0,2017-10-14,358.0,2018-10-13,614.0,2019-10-12,406.0
5088,2015-10-10,16:00:00,232.0,41,Saturday,2016-10-15,450.0,2017-10-14,442.0,2018-10-13,497.0,2019-10-12,594.0
5089,2015-10-10,17:00:00,184.0,41,Saturday,2016-10-15,229.0,2017-10-14,424.0,2018-10-13,419.0,2019-10-12,600.0
5090,2015-10-10,18:00:00,197.0,41,Saturday,2016-10-15,119.0,2017-10-14,287.0,2018-10-13,178.0,2019-10-12,257.0
5091,2015-10-10,19:00:00,225.0,41,Saturday,2016-10-15,282.0,2017-10-14,361.0,2018-10-13,249.0,2019-10-12,353.0
5092,2015-10-10,20:00:00,431.0,41,Saturday,,,2017-10-14,488.0,2018-10-13,500.0,2019-10-12,661.0
5093,2015-10-10,21:00:00,446.0,41,Saturday,,,2017-10-14,615.0,2018-10-13,691.0,2019-10-12,684.0
5094,2015-10-11,04:00:00,142.0,41,Sunday,2016-10-16,224.0,2017-10-15,480.0,2018-10-14,228.0,2019-10-13,186.0
5095,2015-10-11,05:00:00,752.0,41,Sunday,2016-10-16,720.0,2017-10-15,1076.0,2018-10-14,914.0,2019-10-13,1128.0
5096,2015-10-11,06:00:00,1207.0,41,Sunday,2016-10-16,1390.0,2017-10-15,1380.0,2018-10-14,1558.0,2019-10-13,1423.0
5097,2015-10-11,07:00:00,956.0,41,Sunday,2016-10-16,1408.0,2017-10-15,1443.0,2018-10-14,1472.0,2019-10-13,1602.0
5098,2015-10-11,08:00:00,988.0,41,Sunday,2016-10-16,416.0,2017-10-15,836.0,2018-10-14,1100.0,2019-10-13,1064.0
5099,2015-10-11,09:00:00,608.0,41,Sunday,2016-10-16,579.0,2017-10-15,926.0,2018-10-14,698.0,2019-10-13,855.0
5100,2015-10-11,10:00:00,1018.0,41,Sunday,2016-10-16,675.0,2017-10-15,813.0,2018-10-14,558.0,2019-10-13,757.0
5101,2015-10-11,11:00:00,921.0,41,Sunday,2016-10-16,734.0,2017-10-15,864.0,2018-10-14,532.0,2019-10-13,989.0
5102,2015-10-11,12:00:00,804.0,41,Sunday,2016-10-16,654.0,2017-10-15,640.0,2018-10-14,1074.0,2019-10-13,981.0
5103,2015-10-11,13:00:00,675.0,41,Sunday,2016-10-16,860.0,2017-10-15,971.0,2018-10-14,1216.0,2019-10-13,990.0
5104,2015-10-11,14:00:00,639.0,41,Sunday,2016-10-16,1265.0,2017-10-15,960.0,2018-10-14,976.0,2019-10-13,1083.0
5105,2015-10-11,15:00:00,642.0,41,Sunday,2016-10-16,959.0,2017-10-15,968.0,2018-10-14,771.0,2019-10-13,635.0
5106,2015-10-11,16:00:00,311.0,41,Sunday,2016-10-16,676.0,2017-10-15,966.0,2018-10-14,1089.0,2019-10-13,768.0
5107,2015-10-11,17:00:00,275.0,41,Sunday,2016-10-16,243.0,2017-10-15,869.0,2018-10-14,964.0,2019-10-13,1578.0
5108,2015-10-11,18:00:00,348.0,41,Sunday,2016-10-16,149.0,2017-10-15,517.0,2018-10-14,329.0,2019-10-13,325.0
5109,2015-10-11,19:00:00,274.0,41,Sunday,2016-10-16,349.0,2017-10-15,402.0,2018-10-14,474.0,2019-10-13,672.0
5110,2015-10-11,20:00:00,542.0,41,Sunday,,,2017-10-15,593.0,2018-10-14,619.0,2019-10-13,1040.0
5111,2015-10-11,21:00:00,457.0,41,Sunday,,,2017-10-15,600.0,2018-10-14,894.0,2019-10-13,982.0
5112,2015-10-08,04:00:00,279.0,41,Thursday,2016-10-13,251.0,2017-10-12,250.0,2018-10-11,271.0,2019-10-10,150.0
5113,2015-10-08,05:00:00,577.0,41,Thursday,2016-10-13,1103.0,2017-10-12,782.0,2018-10-11,939.0,2019-10-10,800.0
5114,2015-10-08,06:00:00,874.0,41,Thursday,2016-10-13,974.0,2017-10-12,1139.0,2018-10-11,1143.0,2019-10-10,1215.0
5115,2015-10-08,07:00:00,851.0,41,Thursday,2016-10-13,651.0,2017-10-12,751.0,2018-10-11,908.0,2019-10-10,756.0
5116,2015-10-08,08:00:00,461.0,41,Thursday,2016-10-13,285.0,2017-10-12,567.0,2018-10-11,842.0,2019-10-10,592.0
5117,2015-10-08,09:00:00,508.0,41,Thursday,2016-10-13,450.0,2017-10-12,614.0,2018-10-11,504.0,2019-10-10,474.0
5118,2015-10-08,10:00:00,779.0,41,Thursday,2016-10-13,497.0,2017-10-12,762.0,2018-10-11,546.0,2019-10-10,432.0
5119,2015-10-08,11:00:00,863.0,41,Thursday,2016-10-13,369.0,2017-10-12,473.0,2018-10-11,580.0,2019-10-10,652.0
5120,2015-10-08,12:00:00,748.0,41,Thursday,2016-10-13,544.0,2017-10-12,526.0,2018-10-11,710.0,2019-10-10,890.0
5121,2015-10-08,13:00:00,537.0,41,Thursday,2016-10-13,697.0,2017-10-12,863.0,2018-10-11,976.0,2019-10-10,755.0
5122,2015-10-08,14:00:00,453.0,41,Thursday,2016-10-13,917.0,2017-10-12,869.0,2018-10-11,726.0,2019-10-10,595.0
5123,2015-10-08,15:00:00,538.0,41,Thursday,2016-10-13,693.0,2017-10-12,676.0,2018-10-11,700.0,2019-10-10,480.0
5124,2015-10-08,16:00:00,211.0,41,Thursday,2016-10-13,551.0,2017-10-12,994.0,2018-10-11,569.0,2019-10-10,629.0
5125,2015-10-08,17:00:00,198.0,41,Thursday,2016-10-13,245.0,2017-10-12,525.0,2018-10-11,681.0,2019-10-10,752.0
5126,2015-10-08,18:00:00,262.0,41,Thursday,2016-10-13,128.0,2017-10-12,332.0,2018-10-11,264.0,2019-10-10,470.0
5127,2015-10-08,19:00:00,225.0,41,Thursday,2016-10-13,98.0,2017-10-12,304.0,2018-10-11,247.0,2019-10-10,462.0
5128,2015-10-08,20:00:00,408.0,41,Thursday,,,2017-10-12,414.0,2018-10-11,385.0,2019-10-10,467.0
5129,2015-10-08,21:00:00,424.0,41,Thursday,,,2017-10-12,464.0,2018-10-11,576.0,2019-10-10,798.0
5130,2015-10-06,04:00:00,58.0,41,Tuesday,2016-10-11,54.0,2017-10-10,120.0,2018-10-09,117.0,2019-10-08,131.0
5131,2015-10-06,05:00:00,153.0,41,Tuesday,2016-10-11,86.0,2017-10-10,207.0,2018-10-09,187.0,2019-10-08,232.0
5132,2015-10-06,06:00:00,199.0,41,Tuesday,2016-10-11,351.0,2017-10-10,492.0,2018-10-09,306.0,2019-10-08,341.0
5133,2015-10-06,07:00:00,407.0,41,Tuesday,2016-10-11,479.0,2017-10-10,730.0,2018-10-09,540.0,2019-10-08,530.0
