Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4703,2015-09-19,09:00:00,1182.0,38,Saturday,2016-09-24,903.0,2017-09-23,562.0,2018-09-22,768.0,2019-09-21,741.0
4704,2015-09-19,10:00:00,978.0,38,Saturday,2016-09-24,787.0,2017-09-23,1001.0,2018-09-22,1056.0,2019-09-21,868.0
4705,2015-09-19,11:00:00,731.0,38,Saturday,2016-09-24,714.0,2017-09-23,623.0,2018-09-22,883.0,2019-09-21,846.0
4706,2015-09-19,12:00:00,732.0,38,Saturday,2016-09-24,798.0,2017-09-23,730.0,2018-09-22,607.0,2019-09-21,685.0
4707,2015-09-19,13:00:00,547.0,38,Saturday,2016-09-24,551.0,2017-09-23,382.0,2018-09-22,609.0,2019-09-21,551.0
4708,2015-09-19,14:00:00,478.0,38,Saturday,2016-09-24,266.0,2017-09-23,335.0,2018-09-22,425.0,2019-09-21,483.0
4709,2015-09-19,15:00:00,316.0,38,Saturday,2016-09-24,215.0,2017-09-23,206.0,2018-09-22,276.0,2019-09-21,525.0
4710,2015-09-19,16:00:00,301.0,38,Saturday,2016-09-24,210.0,2017-09-23,230.0,2018-09-22,264.0,2019-09-21,301.0
4711,2015-09-19,17:00:00,233.0,38,Saturday,2016-09-24,154.0,2017-09-23,204.0,2018-09-22,256.0,2019-09-21,360.0
4712,2015-09-19,18:00:00,138.0,38,Saturday,2016-09-24,182.0,2017-09-23,162.0,2018-09-22,203.0,2019-09-21,200.0
4713,2015-09-19,19:00:00,206.0,38,Saturday,2016-09-24,169.0,2017-09-23,129.0,2018-09-22,357.0,2019-09-21,180.0
4714,2015-09-19,20:00:00,337.0,38,Saturday,2016-09-24,272.0,2017-09-23,187.0,2018-09-22,331.0,2019-09-21,267.0
4715,2015-09-19,21:00:00,475.0,38,Saturday,2016-09-24,203.0,2017-09-23,288.0,2018-09-22,480.0,2019-09-21,336.0
4716,2015-09-20,04:00:00,895.0,38,Sunday,2016-09-25,608.0,2017-09-24,621.0,2018-09-23,769.0,2019-09-22,753.0
4717,2015-09-20,05:00:00,958.0,38,Sunday,2016-09-25,994.0,2017-09-24,916.0,2018-09-23,981.0,2019-09-22,1219.0
4718,2015-09-20,06:00:00,832.0,38,Sunday,2016-09-25,720.0,2017-09-24,852.0,2018-09-23,746.0,2019-09-22,518.0
4719,2015-09-20,07:00:00,875.0,38,Sunday,2016-09-25,495.0,2017-09-24,904.0,2018-09-23,580.0,2019-09-22,664.0
4720,2015-09-20,08:00:00,1147.0,38,Sunday,2016-09-25,912.0,2017-09-24,812.0,2018-09-23,814.0,2019-09-22,991.0
4721,2015-09-20,09:00:00,1163.0,38,Sunday,2016-09-25,819.0,2017-09-24,777.0,2018-09-23,676.0,2019-09-22,885.0
4722,2015-09-20,10:00:00,1029.0,38,Sunday,2016-09-25,724.0,2017-09-24,884.0,2018-09-23,993.0,2019-09-22,732.0
4723,2015-09-20,11:00:00,1047.0,38,Sunday,2016-09-25,846.0,2017-09-24,779.0,2018-09-23,933.0,2019-09-22,690.0
4724,2015-09-20,12:00:00,670.0,38,Sunday,2016-09-25,790.0,2017-09-24,715.0,2018-09-23,847.0,2019-09-22,793.0
4725,2015-09-20,13:00:00,700.0,38,Sunday,2016-09-25,693.0,2017-09-24,533.0,2018-09-23,611.0,2019-09-22,565.0
4726,2015-09-20,14:00:00,698.0,38,Sunday,2016-09-25,407.0,2017-09-24,552.0,2018-09-23,587.0,2019-09-22,631.0
4727,2015-09-20,15:00:00,670.0,38,Sunday,2016-09-25,441.0,2017-09-24,554.0,2018-09-23,744.0,2019-09-22,573.0
4728,2015-09-20,16:00:00,648.0,38,Sunday,2016-09-25,463.0,2017-09-24,309.0,2018-09-23,499.0,2019-09-22,584.0
4729,2015-09-20,17:00:00,327.0,38,Sunday,2016-09-25,505.0,2017-09-24,622.0,2018-09-23,658.0,2019-09-22,676.0
4730,2015-09-20,18:00:00,279.0,38,Sunday,2016-09-25,373.0,2017-09-24,357.0,2018-09-23,493.0,2019-09-22,370.0
4731,2015-09-20,19:00:00,389.0,38,Sunday,2016-09-25,235.0,2017-09-24,263.0,2018-09-23,418.0,2019-09-22,354.0
4732,2015-09-20,20:00:00,555.0,38,Sunday,2016-09-25,446.0,2017-09-24,260.0,2018-09-23,558.0,2019-09-22,414.0
4733,2015-09-20,21:00:00,628.0,38,Sunday,2016-09-25,483.0,2017-09-24,436.0,2018-09-23,820.0,2019-09-22,568.0
4734,2015-09-17,04:00:00,791.0,38,Thursday,2016-09-22,572.0,2017-09-21,544.0,2018-09-20,734.0,2019-09-19,1116.0
4735,2015-09-17,05:00:00,1154.0,38,Thursday,2016-09-22,838.0,2017-09-21,815.0,2018-09-20,799.0,2019-09-19,1272.0
4736,2015-09-17,06:00:00,777.0,38,Thursday,2016-09-22,658.0,2017-09-21,663.0,2018-09-20,567.0,2019-09-19,842.0
4737,2015-09-17,07:00:00,631.0,38,Thursday,2016-09-22,603.0,2017-09-21,670.0,2018-09-20,574.0,2019-09-19,808.0
4738,2015-09-17,08:00:00,1126.0,38,Thursday,2016-09-22,690.0,2017-09-21,708.0,2018-09-20,567.0,2019-09-19,1249.0
4739,2015-09-17,09:00:00,1249.0,38,Thursday,2016-09-22,850.0,2017-09-21,713.0,2018-09-20,859.0,2019-09-19,986.0
4740,2015-09-17,10:00:00,1015.0,38,Thursday,2016-09-22,743.0,2017-09-21,817.0,2018-09-20,840.0,2019-09-19,1305.0
4741,2015-09-17,11:00:00,1099.0,38,Thursday,2016-09-22,963.0,2017-09-21,885.0,2018-09-20,864.0,2019-09-19,1030.0
4742,2015-09-17,12:00:00,780.0,38,Thursday,2016-09-22,708.0,2017-09-21,669.0,2018-09-20,723.0,2019-09-19,1177.0
4743,2015-09-17,13:00:00,663.0,38,Thursday,2016-09-22,699.0,2017-09-21,465.0,2018-09-20,693.0,2019-09-19,980.0
4744,2015-09-17,14:00:00,838.0,38,Thursday,2016-09-22,363.0,2017-09-21,426.0,2018-09-20,444.0,2019-09-19,804.0
4745,2015-09-17,15:00:00,770.0,38,Thursday,2016-09-22,410.0,2017-09-21,358.0,2018-09-20,528.0,2019-09-19,853.0
4746,2015-09-17,16:00:00,468.0,38,Thursday,2016-09-22,357.0,2017-09-21,273.0,2018-09-20,372.0,2019-09-19,712.0
4747,2015-09-17,17:00:00,321.0,38,Thursday,2016-09-22,343.0,2017-09-21,483.0,2018-09-20,311.0,2019-09-19,714.0
4748,2015-09-17,18:00:00,247.0,38,Thursday,2016-09-22,199.0,2017-09-21,171.0,2018-09-20,239.0,2019-09-19,519.0
4749,2015-09-17,19:00:00,199.0,38,Thursday,2016-09-22,190.0,2017-09-21,211.0,2018-09-20,334.0,2019-09-19,411.0
4750,2015-09-17,20:00:00,583.0,38,Thursday,2016-09-22,304.0,2017-09-21,209.0,2018-09-20,348.0,2019-09-19,520.0
4751,2015-09-17,21:00:00,584.0,38,Thursday,2016-09-22,393.0,2017-09-21,270.0,2018-09-20,655.0,2019-09-19,741.0
4752,2015-09-15,04:00:00,519.0,38,Tuesday,2016-09-20,447.0,2017-09-19,354.0,2018-09-18,832.0,2019-09-17,864.0
4753,2015-09-15,05:00:00,916.0,38,Tuesday,2016-09-20,786.0,2017-09-19,902.0,2018-09-18,923.0,2019-09-17,1613.0
4754,2015-09-15,06:00:00,1043.0,38,Tuesday,2016-09-20,620.0,2017-09-19,634.0,2018-09-18,502.0,2019-09-17,1039.0
4755,2015-09-15,07:00:00,826.0,38,Tuesday,2016-09-20,653.0,2017-09-19,704.0,2018-09-18,552.0,2019-09-17,1038.0
4756,2015-09-15,08:00:00,789.0,38,Tuesday,2016-09-20,633.0,2017-09-19,588.0,2018-09-18,522.0,2019-09-17,821.0
4757,2015-09-15,09:00:00,1074.0,38,Tuesday,2016-09-20,659.0,2017-09-19,808.0,2018-09-18,827.0,2019-09-17,1062.0
4758,2015-09-15,10:00:00,834.0,38,Tuesday,2016-09-20,689.0,2017-09-19,766.0,2018-09-18,928.0,2019-09-17,1221.0
4759,2015-09-15,11:00:00,1007.0,38,Tuesday,2016-09-20,890.0,2017-09-19,683.0,2018-09-18,763.0,2019-09-17,1080.0
4760,2015-09-15,12:00:00,465.0,38,Tuesday,2016-09-20,608.0,2017-09-19,679.0,2018-09-18,709.0,2019-09-17,818.0
4761,2015-09-15,13:00:00,531.0,38,Tuesday,2016-09-20,553.0,2017-09-19,512.0,2018-09-18,442.0,2019-09-17,755.0
4762,2015-09-15,14:00:00,454.0,38,Tuesday,2016-09-20,417.0,2017-09-19,365.0,2018-09-18,485.0,2019-09-17,619.0
4763,2015-09-15,15:00:00,337.0,38,Tuesday,2016-09-20,300.0,2017-09-19,312.0,2018-09-18,330.0,2019-09-17,660.0
4764,2015-09-15,16:00:00,279.0,38,Tuesday,2016-09-20,203.0,2017-09-19,285.0,2018-09-18,277.0,2019-09-17,563.0
4765,2015-09-15,17:00:00,55.0,38,Tuesday,2016-09-20,234.0,2017-09-19,227.0,2018-09-18,314.0,2019-09-17,535.0
4766,2015-09-15,18:00:00,27.0,38,Tuesday,2016-09-20,146.0,2017-09-19,132.0,2018-09-18,207.0,2019-09-17,195.0
4767,,19:00:00,,38,Tuesday,2016-09-20,172.0,2017-09-19,162.0,2018-09-18,217.0,2019-09-17,238.0
4768,2015-09-15,20:00:00,201.0,38,Tuesday,2016-09-20,320.0,2017-09-19,172.0,2018-09-18,313.0,2019-09-17,303.0
4769,2015-09-15,21:00:00,393.0,38,Tuesday,2016-09-20,207.0,2017-09-19,247.0,2018-09-18,261.0,2019-09-17,351.0
4770,2015-09-16,04:00:00,662.0,38,Wednesday,2016-09-21,385.0,2017-09-20,452.0,2018-09-19,829.0,2019-09-18,1018.0
4771,2015-09-16,05:00:00,865.0,38,Wednesday,2016-09-21,856.0,2017-09-20,767.0,2018-09-19,671.0,2019-09-18,1352.0
4772,2015-09-16,06:00:00,814.0,38,Wednesday,2016-09-21,466.0,2017-09-20,689.0,2018-09-19,425.0,2019-09-18,831.0
4773,2015-09-16,07:00:00,947.0,38,Wednesday,2016-09-21,526.0,2017-09-20,693.0,2018-09-19,478.0,2019-09-18,748.0
4774,2015-09-16,08:00:00,808.0,38,Wednesday,2016-09-21,690.0,2017-09-20,640.0,2018-09-19,506.0,2019-09-18,1069.0
4775,2015-09-16,09:00:00,785.0,38,Wednesday,2016-09-21,800.0,2017-09-20,680.0,2018-09-19,737.0,2019-09-18,993.0
4776,2015-09-16,10:00:00,906.0,38,Wednesday,2016-09-21,621.0,2017-09-20,931.0,2018-09-19,913.0,2019-09-18,995.0
4777,2015-09-16,11:00:00,886.0,38,Wednesday,2016-09-21,603.0,2017-09-20,513.0,2018-09-19,617.0,2019-09-18,1255.0
4778,2015-09-16,12:00:00,526.0,38,Wednesday,2016-09-21,604.0,2017-09-20,954.0,2018-09-19,592.0,2019-09-18,1012.0
4779,2015-09-16,13:00:00,680.0,38,Wednesday,2016-09-21,739.0,2017-09-20,489.0,2018-09-19,462.0,2019-09-18,751.0
4780,2015-09-16,14:00:00,546.0,38,Wednesday,2016-09-21,333.0,2017-09-20,352.0,2018-09-19,376.0,2019-09-18,529.0
4781,2015-09-16,15:00:00,417.0,38,Wednesday,2016-09-21,346.0,2017-09-20,326.0,2018-09-19,324.0,2019-09-18,801.0
4782,2015-09-16,16:00:00,400.0,38,Wednesday,2016-09-21,300.0,2017-09-20,276.0,2018-09-19,279.0,2019-09-18,396.0
4783,2015-09-16,17:00:00,81.0,38,Wednesday,2016-09-21,265.0,2017-09-20,292.0,2018-09-19,428.0,2019-09-18,494.0
4784,2015-09-16,18:00:00,57.0,38,Wednesday,2016-09-21,175.0,2017-09-20,219.0,2018-09-19,153.0,2019-09-18,241.0
4785,2015-09-16,19:00:00,67.0,38,Wednesday,2016-09-21,145.0,2017-09-20,178.0,2018-09-19,274.0,2019-09-18,229.0
4786,2015-09-16,20:00:00,148.0,38,Wednesday,2016-09-21,287.0,2017-09-20,225.0,2018-09-19,188.0,2019-09-18,346.0
4787,2015-09-16,21:00:00,519.0,38,Wednesday,2016-09-21,335.0,2017-09-20,340.0,2018-09-19,364.0,2019-09-18,526.0
4788,2015-09-25,04:00:00,674.0,39,Friday,2016-09-30,548.0,2017-09-29,660.0,2018-09-28,505.0,2019-09-27,791.0
4789,2015-09-25,05:00:00,809.0,39,Friday,2016-09-30,959.0,2017-09-29,1004.0,2018-09-28,980.0,2019-09-27,879.0
4790,2015-09-25,06:00:00,974.0,39,Friday,2016-09-30,853.0,2017-09-29,753.0,2018-09-28,685.0,2019-09-27,678.0
4791,2015-09-25,07:00:00,885.0,39,Friday,2016-09-30,644.0,2017-09-29,724.0,2018-09-28,556.0,2019-09-27,467.0
4792,2015-09-25,08:00:00,1125.0,39,Friday,2016-09-30,812.0,2017-09-29,682.0,2018-09-28,745.0,2019-09-27,630.0
4793,2015-09-25,09:00:00,870.0,39,Friday,2016-09-30,911.0,2017-09-29,758.0,2018-09-28,694.0,2019-09-27,968.0
4794,2015-09-25,10:00:00,1273.0,39,Friday,2016-09-30,826.0,2017-09-29,962.0,2018-09-28,1165.0,2019-09-27,715.0
4795,2015-09-25,11:00:00,700.0,39,Friday,2016-09-30,925.0,2017-09-29,883.0,2018-09-28,1000.0,2019-09-27,799.0
4796,2015-09-25,12:00:00,892.0,39,Friday,2016-09-30,992.0,2017-09-29,611.0,2018-09-28,742.0,2019-09-27,606.0
4797,2015-09-25,13:00:00,687.0,39,Friday,2016-09-30,743.0,2017-09-29,495.0,2018-09-28,582.0,2019-09-27,809.0
4798,2015-09-25,14:00:00,679.0,39,Friday,2016-09-30,522.0,2017-09-29,477.0,2018-09-28,517.0,2019-09-27,625.0
4799,2015-09-25,15:00:00,510.0,39,Friday,2016-09-30,411.0,2017-09-29,499.0,2018-09-28,612.0,2019-09-27,490.0
4800,2015-09-25,16:00:00,463.0,39,Friday,2016-09-30,425.0,2017-09-29,346.0,2018-09-28,423.0,2019-09-27,606.0
4801,2015-09-25,17:00:00,301.0,39,Friday,2016-09-30,418.0,2017-09-29,386.0,2018-09-28,446.0,2019-09-27,582.0
4802,2015-09-25,18:00:00,268.0,39,Friday,2016-09-30,299.0,2017-09-29,229.0,2018-09-28,343.0,2019-09-27,350.0
4803,2015-09-25,19:00:00,192.0,39,Friday,2016-09-30,191.0,2017-09-29,253.0,2018-09-28,422.0,2019-09-27,242.0
4804,2015-09-25,20:00:00,461.0,39,Friday,2016-09-30,203.0,2017-09-29,238.0,2018-09-28,447.0,2019-09-27,369.0
4805,2015-09-25,21:00:00,315.0,39,Friday,2016-09-30,204.0,2017-09-29,267.0,2018-09-28,564.0,2019-09-27,545.0
4806,2015-09-21,04:00:00,526.0,39,Monday,2016-09-26,575.0,2017-09-25,612.0,2018-09-24,670.0,2019-09-23,691.0
4807,2015-09-21,05:00:00,908.0,39,Monday,2016-09-26,1116.0,2017-09-25,778.0,2018-09-24,1178.0,2019-09-23,1245.0
4808,2015-09-21,06:00:00,1196.0,39,Monday,2016-09-26,773.0,2017-09-25,1075.0,2018-09-24,720.0,2019-09-23,650.0
4809,2015-09-21,07:00:00,1196.0,39,Monday,2016-09-26,640.0,2017-09-25,744.0,2018-09-24,661.0,2019-09-23,675.0
4810,2015-09-21,08:00:00,818.0,39,Monday,2016-09-26,870.0,2017-09-25,741.0,2018-09-24,608.0,2019-09-23,869.0
4811,2015-09-21,09:00:00,852.0,39,Monday,2016-09-26,901.0,2017-09-25,842.0,2018-09-24,966.0,2019-09-23,726.0
4812,2015-09-21,10:00:00,1076.0,39,Monday,2016-09-26,935.0,2017-09-25,885.0,2018-09-24,1215.0,2019-09-23,984.0
4813,2015-09-21,11:00:00,842.0,39,Monday,2016-09-26,874.0,2017-09-25,876.0,2018-09-24,1141.0,2019-09-23,898.0
4814,2015-09-21,12:00:00,1006.0,39,Monday,2016-09-26,710.0,2017-09-25,797.0,2018-09-24,810.0,2019-09-23,667.0
4815,2015-09-21,13:00:00,652.0,39,Monday,2016-09-26,647.0,2017-09-25,702.0,2018-09-24,681.0,2019-09-23,703.0
4816,2015-09-21,14:00:00,601.0,39,Monday,2016-09-26,652.0,2017-09-25,534.0,2018-09-24,524.0,2019-09-23,602.0
4817,2015-09-21,15:00:00,583.0,39,Monday,2016-09-26,353.0,2017-09-25,559.0,2018-09-24,668.0,2019-09-23,586.0
4818,2015-09-21,16:00:00,572.0,39,Monday,2016-09-26,409.0,2017-09-25,441.0,2018-09-24,530.0,2019-09-23,674.0
4819,2015-09-21,17:00:00,337.0,39,Monday,2016-09-26,427.0,2017-09-25,457.0,2018-09-24,506.0,2019-09-23,575.0
4820,2015-09-21,18:00:00,225.0,39,Monday,2016-09-26,356.0,2017-09-25,250.0,2018-09-24,335.0,2019-09-23,353.0
4821,2015-09-21,19:00:00,265.0,39,Monday,2016-09-26,302.0,2017-09-25,212.0,2018-09-24,312.0,2019-09-23,254.0
4822,2015-09-21,20:00:00,493.0,39,Monday,2016-09-26,391.0,2017-09-25,221.0,2018-09-24,379.0,2019-09-23,310.0
4823,2015-09-21,21:00:00,660.0,39,Monday,2016-09-26,445.0,2017-09-25,330.0,2018-09-24,459.0,2019-09-23,456.0
4824,2015-09-26,04:00:00,561.0,39,Saturday,2016-10-01,443.0,2017-09-30,412.0,2018-09-29,547.0,2019-09-28,722.0
4825,2015-09-26,05:00:00,818.0,39,Saturday,2016-10-01,877.0,2017-09-30,770.0,2018-09-29,894.0,2019-09-28,898.0
4826,2015-09-26,06:00:00,936.0,39,Saturday,2016-10-01,703.0,2017-09-30,599.0,2018-09-29,750.0,2019-09-28,699.0
4827,2015-09-26,07:00:00,850.0,39,Saturday,2016-10-01,614.0,2017-09-30,688.0,2018-09-29,464.0,2019-09-28,551.0
4828,2015-09-26,08:00:00,927.0,39,Saturday,2016-10-01,710.0,2017-09-30,630.0,2018-09-29,624.0,2019-09-28,635.0
4829,2015-09-26,09:00:00,901.0,39,Saturday,2016-10-01,842.0,2017-09-30,655.0,2018-09-29,681.0,2019-09-28,692.0
4830,2015-09-26,10:00:00,1030.0,39,Saturday,2016-10-01,781.0,2017-09-30,937.0,2018-09-29,1151.0,2019-09-28,999.0
4831,2015-09-26,11:00:00,676.0,39,Saturday,2016-10-01,807.0,2017-09-30,512.0,2018-09-29,941.0,2019-09-28,737.0
4832,2015-09-26,12:00:00,657.0,39,Saturday,2016-10-01,653.0,2017-09-30,650.0,2018-09-29,963.0,2019-09-28,596.0
4833,2015-09-26,13:00:00,559.0,39,Saturday,2016-10-01,479.0,2017-09-30,449.0,2018-09-29,512.0,2019-09-28,497.0
4834,2015-09-26,14:00:00,588.0,39,Saturday,2016-10-01,302.0,2017-09-30,273.0,2018-09-29,342.0,2019-09-28,378.0
4835,2015-09-26,15:00:00,257.0,39,Saturday,2016-10-01,224.0,2017-09-30,237.0,2018-09-29,362.0,2019-09-28,491.0
4836,2015-09-26,16:00:00,289.0,39,Saturday,2016-10-01,220.0,2017-09-30,244.0,2018-09-29,241.0,2019-09-28,332.0
4837,2015-09-26,17:00:00,166.0,39,Saturday,2016-10-01,175.0,2017-09-30,158.0,2018-09-29,441.0,2019-09-28,296.0
4838,2015-09-26,18:00:00,103.0,39,Saturday,2016-10-01,142.0,2017-09-30,128.0,2018-09-29,221.0,2019-09-28,151.0
4839,2015-09-26,19:00:00,247.0,39,Saturday,2016-10-01,184.0,2017-09-30,124.0,2018-09-29,287.0,2019-09-28,171.0
4840,2015-09-26,20:00:00,346.0,39,Saturday,2016-10-01,317.0,2017-09-30,116.0,2018-09-29,366.0,2019-09-28,250.0
4841,2015-09-26,21:00:00,278.0,39,Saturday,2016-10-01,190.0,2017-09-30,314.0,2018-09-29,674.0,2019-09-28,399.0
4842,2015-09-27,04:00:00,760.0,39,Sunday,2016-10-02,570.0,2017-10-01,473.0,2018-09-30,788.0,2019-09-29,885.0
4843,2015-09-27,05:00:00,1153.0,39,Sunday,2016-10-02,1111.0,2017-10-01,891.0,2018-09-30,1032.0,2019-09-29,778.0
4844,2015-09-27,06:00:00,958.0,39,Sunday,2016-10-02,855.0,2017-10-01,946.0,2018-09-30,853.0,2019-09-29,739.0
4845,2015-09-27,07:00:00,1083.0,39,Sunday,2016-10-02,715.0,2017-10-01,685.0,2018-09-30,726.0,2019-09-29,592.0
4846,2015-09-27,08:00:00,761.0,39,Sunday,2016-10-02,838.0,2017-10-01,746.0,2018-09-30,710.0,2019-09-29,834.0
4847,2015-09-27,09:00:00,1241.0,39,Sunday,2016-10-02,960.0,2017-10-01,935.0,2018-09-30,979.0,2019-09-29,721.0
4848,2015-09-27,10:00:00,930.0,39,Sunday,2016-10-02,840.0,2017-10-01,833.0,2018-09-30,1045.0,2019-09-29,680.0
4849,2015-09-27,11:00:00,924.0,39,Sunday,2016-10-02,1032.0,2017-10-01,860.0,2018-09-30,1222.0,2019-09-29,691.0
4850,2015-09-27,12:00:00,679.0,39,Sunday,2016-10-02,857.0,2017-10-01,772.0,2018-09-30,1077.0,2019-09-29,732.0
4851,2015-09-27,13:00:00,750.0,39,Sunday,2016-10-02,691.0,2017-10-01,730.0,2018-09-30,546.0,2019-09-29,571.0
4852,2015-09-27,14:00:00,662.0,39,Sunday,2016-10-02,563.0,2017-10-01,486.0,2018-09-30,527.0,2019-09-29,526.0
4853,2015-09-27,15:00:00,706.0,39,Sunday,2016-10-02,445.0,2017-10-01,500.0,2018-09-30,599.0,2019-09-29,703.0
4854,2015-09-27,16:00:00,569.0,39,Sunday,2016-10-02,451.0,2017-10-01,332.0,2018-09-30,519.0,2019-09-29,513.0
4855,2015-09-27,17:00:00,300.0,39,Sunday,2016-10-02,508.0,2017-10-01,497.0,2018-09-30,825.0,2019-09-29,669.0
4856,2015-09-27,18:00:00,282.0,39,Sunday,2016-10-02,313.0,2017-10-01,297.0,2018-09-30,400.0,2019-09-29,303.0
4857,2015-09-27,19:00:00,273.0,39,Sunday,2016-10-02,226.0,2017-10-01,196.0,2018-09-30,409.0,2019-09-29,303.0
4858,2015-09-27,20:00:00,456.0,39,Sunday,2016-10-02,442.0,2017-10-01,294.0,2018-09-30,482.0,2019-09-29,564.0
4859,2015-09-27,21:00:00,672.0,39,Sunday,2016-10-02,443.0,2017-10-01,391.0,2018-09-30,885.0,2019-09-29,683.0
4860,2015-09-24,04:00:00,557.0,39,Thursday,2016-09-29,506.0,2017-09-28,733.0,2018-09-27,961.0,2019-09-26,761.0
4861,2015-09-24,05:00:00,913.0,39,Thursday,2016-09-29,977.0,2017-09-28,785.0,2018-09-27,872.0,2019-09-26,1166.0
4862,2015-09-24,06:00:00,788.0,39,Thursday,2016-09-29,697.0,2017-09-28,638.0,2018-09-27,875.0,2019-09-26,515.0
4863,2015-09-24,07:00:00,1007.0,39,Thursday,2016-09-29,629.0,2017-09-28,768.0,2018-09-27,668.0,2019-09-26,510.0
4864,2015-09-24,08:00:00,736.0,39,Thursday,2016-09-29,785.0,2017-09-28,457.0,2018-09-27,677.0,2019-09-26,644.0
4865,2015-09-24,09:00:00,995.0,39,Thursday,2016-09-29,880.0,2017-09-28,848.0,2018-09-27,844.0,2019-09-26,584.0
4866,2015-09-24,10:00:00,708.0,39,Thursday,2016-09-29,887.0,2017-09-28,757.0,2018-09-27,985.0,2019-09-26,959.0
4867,2015-09-24,11:00:00,1016.0,39,Thursday,2016-09-29,827.0,2017-09-28,1065.0,2018-09-27,1011.0,2019-09-26,688.0
4868,2015-09-24,12:00:00,741.0,39,Thursday,2016-09-29,812.0,2017-09-28,566.0,2018-09-27,906.0,2019-09-26,696.0
4869,2015-09-24,13:00:00,656.0,39,Thursday,2016-09-29,797.0,2017-09-28,495.0,2018-09-27,643.0,2019-09-26,587.0
4870,2015-09-24,14:00:00,567.0,39,Thursday,2016-09-29,426.0,2017-09-28,422.0,2018-09-27,639.0,2019-09-26,594.0
4871,2015-09-24,15:00:00,550.0,39,Thursday,2016-09-29,567.0,2017-09-28,347.0,2018-09-27,456.0,2019-09-26,462.0
4872,2015-09-24,16:00:00,543.0,39,Thursday,2016-09-29,390.0,2017-09-28,403.0,2018-09-27,405.0,2019-09-26,445.0
4873,2015-09-24,17:00:00,242.0,39,Thursday,2016-09-29,430.0,2017-09-28,457.0,2018-09-27,579.0,2019-09-26,492.0
4874,2015-09-24,18:00:00,192.0,39,Thursday,2016-09-29,198.0,2017-09-28,196.0,2018-09-27,322.0,2019-09-26,373.0
4875,2015-09-24,19:00:00,187.0,39,Thursday,2016-09-29,274.0,2017-09-28,203.0,2018-09-27,355.0,2019-09-26,206.0
4876,2015-09-24,20:00:00,692.0,39,Thursday,2016-09-29,360.0,2017-09-28,211.0,2018-09-27,448.0,2019-09-26,353.0
4877,2015-09-24,21:00:00,378.0,39,Thursday,2016-09-29,377.0,2017-09-28,387.0,2018-09-27,555.0,2019-09-26,276.0
4878,2015-09-22,04:00:00,921.0,39,Tuesday,2016-09-27,493.0,2017-09-26,488.0,2018-09-25,622.0,2019-09-24,899.0
4879,2015-09-22,05:00:00,1072.0,39,Tuesday,2016-09-27,707.0,2017-09-26,844.0,2018-09-25,969.0,2019-09-24,1032.0
4880,2015-09-22,06:00:00,739.0,39,Tuesday,2016-09-27,536.0,2017-09-26,597.0,2018-09-25,439.0,2019-09-24,540.0
4881,2015-09-22,07:00:00,977.0,39,Tuesday,2016-09-27,556.0,2017-09-26,639.0,2018-09-25,480.0,2019-09-24,551.0
4882,2015-09-22,08:00:00,875.0,39,Tuesday,2016-09-27,588.0,2017-09-26,635.0,2018-09-25,534.0,2019-09-24,802.0
4883,2015-09-22,09:00:00,908.0,39,Tuesday,2016-09-27,749.0,2017-09-26,704.0,2018-09-25,798.0,2019-09-24,760.0
4884,2015-09-22,10:00:00,1082.0,39,Tuesday,2016-09-27,713.0,2017-09-26,849.0,2018-09-25,932.0,2019-09-24,1065.0
4885,2015-09-22,11:00:00,781.0,39,Tuesday,2016-09-27,821.0,2017-09-26,697.0,2018-09-25,749.0,2019-09-24,661.0
4886,2015-09-22,12:00:00,821.0,39,Tuesday,2016-09-27,558.0,2017-09-26,619.0,2018-09-25,741.0,2019-09-24,571.0
4887,2015-09-22,13:00:00,549.0,39,Tuesday,2016-09-27,553.0,2017-09-26,468.0,2018-09-25,556.0,2019-09-24,681.0
4888,2015-09-22,14:00:00,579.0,39,Tuesday,2016-09-27,267.0,2017-09-26,364.0,2018-09-25,358.0,2019-09-24,383.0
4889,2015-09-22,15:00:00,391.0,39,Tuesday,2016-09-27,409.0,2017-09-26,344.0,2018-09-25,453.0,2019-09-24,542.0
4890,2015-09-22,16:00:00,390.0,39,Tuesday,2016-09-27,263.0,2017-09-26,295.0,2018-09-25,369.0,2019-09-24,505.0
4891,2015-09-22,17:00:00,173.0,39,Tuesday,2016-09-27,259.0,2017-09-26,221.0,2018-09-25,317.0,2019-09-24,362.0
4892,2015-09-22,18:00:00,138.0,39,Tuesday,2016-09-27,204.0,2017-09-26,167.0,2018-09-25,280.0,2019-09-24,170.0
4893,2015-09-22,19:00:00,161.0,39,Tuesday,2016-09-27,185.0,2017-09-26,108.0,2018-09-25,323.0,2019-09-24,236.0
4894,2015-09-22,20:00:00,342.0,39,Tuesday,2016-09-27,285.0,2017-09-26,178.0,2018-09-25,304.0,2019-09-24,353.0
4895,2015-09-22,21:00:00,399.0,39,Tuesday,2016-09-27,266.0,2017-09-26,258.0,2018-09-25,393.0,2019-09-24,354.0
