Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5328,2015-10-24,06:00:00,842.0,43,Saturday,2016-10-29,802.0,2017-10-28,640.0,2018-10-27,761.0,2019-10-26,744.0
5329,2015-10-24,07:00:00,1479.0,43,Saturday,2016-10-29,1061.0,2017-10-28,1289.0,2018-10-27,1308.0,2019-10-26,1284.0
5330,2015-10-24,08:00:00,1390.0,43,Saturday,2016-10-29,1292.0,2017-10-28,1025.0,2018-10-27,1148.0,2019-10-26,991.0
5331,2015-10-24,09:00:00,1289.0,43,Saturday,2016-10-29,1168.0,2017-10-28,875.0,2018-10-27,897.0,2019-10-26,682.0
5332,2015-10-24,10:00:00,1227.0,43,Saturday,2016-10-29,1025.0,2017-10-28,1065.0,2018-10-27,858.0,2019-10-26,625.0
5333,2015-10-24,11:00:00,997.0,43,Saturday,2016-10-29,1313.0,2017-10-28,959.0,2018-10-27,1026.0,2019-10-26,1324.0
5334,2015-10-24,12:00:00,1262.0,43,Saturday,2016-10-29,1231.0,2017-10-28,830.0,2018-10-27,764.0,2019-10-26,969.0
5335,2015-10-24,13:00:00,1017.0,43,Saturday,2016-10-29,1126.0,2017-10-28,842.0,2018-10-27,635.0,2019-10-26,972.0
5336,2015-10-24,14:00:00,1214.0,43,Saturday,2016-10-29,1012.0,2017-10-28,986.0,2018-10-27,771.0,2019-10-26,1005.0
5337,2015-10-24,15:00:00,1007.0,43,Saturday,2016-10-29,1281.0,2017-10-28,967.0,2018-10-27,1075.0,2019-10-26,870.0
5338,2015-10-24,16:00:00,581.0,43,Saturday,2016-10-29,535.0,2017-10-28,672.0,2018-10-27,979.0,2019-10-26,789.0
5339,2015-10-24,17:00:00,503.0,43,Saturday,2016-10-29,465.0,2017-10-28,645.0,2018-10-27,858.0,2019-10-26,591.0
5340,2015-10-24,18:00:00,254.0,43,Saturday,2016-10-29,391.0,2017-10-28,448.0,2018-10-27,434.0,2019-10-26,410.0
5341,2015-10-24,19:00:00,247.0,43,Saturday,2016-10-29,298.0,2017-10-28,145.0,2018-10-27,218.0,2019-10-26,49.0
5342,2015-10-24,20:00:00,19.0,43,Saturday,2016-10-29,300.0,2017-10-28,3.0,2018-10-27,43.0,,
5343,,21:00:00,,43,Saturday,2016-10-29,376.0,,,,,,
5344,2015-10-25,04:00:00,395.0,43,Sunday,2016-10-30,488.0,2017-10-29,212.0,2018-10-28,443.0,2019-10-27,732.0
5345,2015-10-25,05:00:00,1057.0,43,Sunday,2016-10-30,1073.0,2017-10-29,1114.0,2018-10-28,914.0,2019-10-27,1152.0
5346,2015-10-25,06:00:00,1260.0,43,Sunday,2016-10-30,1542.0,2017-10-29,1493.0,2018-10-28,1513.0,2019-10-27,1398.0
5347,2015-10-25,07:00:00,2129.0,43,Sunday,2016-10-30,1793.0,2017-10-29,1676.0,2018-10-28,1536.0,2019-10-27,1557.0
5348,2015-10-25,08:00:00,1839.0,43,Sunday,2016-10-30,1757.0,2017-10-29,1907.0,2018-10-28,1527.0,2019-10-27,1739.0
5349,2015-10-25,09:00:00,1617.0,43,Sunday,2016-10-30,1487.0,2017-10-29,1316.0,2018-10-28,1291.0,2019-10-27,1090.0
5350,2015-10-25,10:00:00,1429.0,43,Sunday,2016-10-30,1779.0,2017-10-29,1551.0,2018-10-28,1125.0,2019-10-27,1271.0
5351,2015-10-25,11:00:00,1922.0,43,Sunday,2016-10-30,1956.0,2017-10-29,1247.0,2018-10-28,1189.0,2019-10-27,1363.0
5352,2015-10-25,12:00:00,1541.0,43,Sunday,2016-10-30,1320.0,2017-10-29,1524.0,2018-10-28,1312.0,2019-10-27,1022.0
5353,2015-10-25,13:00:00,1336.0,43,Sunday,2016-10-30,1496.0,2017-10-29,1122.0,2018-10-28,1564.0,2019-10-27,1025.0
5354,2015-10-25,14:00:00,1284.0,43,Sunday,2016-10-30,1571.0,2017-10-29,1164.0,2018-10-28,1457.0,2019-10-27,1139.0
5355,2015-10-25,15:00:00,1271.0,43,Sunday,2016-10-30,1777.0,2017-10-29,1192.0,2018-10-28,1352.0,2019-10-27,1089.0
5356,2015-10-25,16:00:00,1304.0,43,Sunday,2016-10-30,1833.0,2017-10-29,1211.0,2018-10-28,1327.0,2019-10-27,1126.0
5357,2015-10-25,17:00:00,1236.0,43,Sunday,2016-10-30,1332.0,2017-10-29,934.0,2018-10-28,1195.0,2019-10-27,1514.0
5358,2015-10-25,18:00:00,1086.0,43,Sunday,2016-10-30,1240.0,2017-10-29,1266.0,2018-10-28,1068.0,2019-10-27,1232.0
5359,2015-10-25,19:00:00,753.0,43,Sunday,2016-10-30,902.0,2017-10-29,1030.0,2018-10-28,858.0,2019-10-27,903.0
5360,2015-10-25,20:00:00,295.0,43,Sunday,2016-10-30,542.0,2017-10-29,430.0,2018-10-28,403.0,2019-10-27,719.0
5361,2015-10-25,21:00:00,29.0,43,Sunday,2016-10-30,557.0,2017-10-29,27.0,,,2019-10-27,245.0
5362,2015-10-22,04:00:00,462.0,43,Thursday,2016-10-27,421.0,2017-10-26,325.0,2018-10-25,599.0,2019-10-24,547.0
5363,2015-10-22,05:00:00,782.0,43,Thursday,2016-10-27,734.0,2017-10-26,903.0,2018-10-25,909.0,2019-10-24,1018.0
5364,2015-10-22,06:00:00,864.0,43,Thursday,2016-10-27,994.0,2017-10-26,1059.0,2018-10-25,1235.0,2019-10-24,980.0
5365,2015-10-22,07:00:00,1684.0,43,Thursday,2016-10-27,1474.0,2017-10-26,1209.0,2018-10-25,1588.0,2019-10-24,1551.0
5366,2015-10-22,08:00:00,1152.0,43,Thursday,2016-10-27,1240.0,2017-10-26,1010.0,2018-10-25,1249.0,2019-10-24,1014.0
5367,2015-10-22,09:00:00,1024.0,43,Thursday,2016-10-27,1037.0,2017-10-26,853.0,2018-10-25,779.0,2019-10-24,969.0
5368,2015-10-22,10:00:00,1030.0,43,Thursday,2016-10-27,1334.0,2017-10-26,1043.0,2018-10-25,887.0,2019-10-24,1120.0
5369,2015-10-22,11:00:00,1412.0,43,Thursday,2016-10-27,1220.0,2017-10-26,1239.0,2018-10-25,1132.0,2019-10-24,1185.0
5370,2015-10-22,12:00:00,888.0,43,Thursday,2016-10-27,1285.0,2017-10-26,1609.0,2018-10-25,1229.0,2019-10-24,1046.0
5371,2015-10-22,13:00:00,1178.0,43,Thursday,2016-10-27,1051.0,2017-10-26,878.0,2018-10-25,1183.0,2019-10-24,1239.0
5372,2015-10-22,14:00:00,1207.0,43,Thursday,2016-10-27,1353.0,2017-10-26,957.0,2018-10-25,1147.0,2019-10-24,1032.0
5373,2015-10-22,15:00:00,1174.0,43,Thursday,2016-10-27,1321.0,2017-10-26,937.0,2018-10-25,1103.0,2019-10-24,1175.0
5374,2015-10-22,16:00:00,1173.0,43,Thursday,2016-10-27,1310.0,2017-10-26,830.0,2018-10-25,1011.0,2019-10-24,1314.0
5375,2015-10-22,17:00:00,968.0,43,Thursday,2016-10-27,691.0,2017-10-26,708.0,2018-10-25,844.0,2019-10-24,744.0
5376,2015-10-22,18:00:00,422.0,43,Thursday,2016-10-27,698.0,2017-10-26,704.0,2018-10-25,645.0,2019-10-24,834.0
5377,2015-10-22,19:00:00,360.0,43,Thursday,2016-10-27,461.0,2017-10-26,635.0,2018-10-25,598.0,2019-10-24,816.0
5378,2015-10-22,20:00:00,277.0,43,Thursday,2016-10-27,368.0,2017-10-26,385.0,2018-10-25,381.0,2019-10-24,530.0
5379,2015-10-22,21:00:00,10.0,43,Thursday,2016-10-27,358.0,2017-10-26,145.0,,,2019-10-24,152.0
5380,2015-10-20,04:00:00,546.0,43,Tuesday,2016-10-25,365.0,2017-10-24,273.0,2018-10-23,426.0,2019-10-22,528.0
5381,2015-10-20,05:00:00,659.0,43,Tuesday,2016-10-25,805.0,2017-10-24,760.0,2018-10-23,778.0,2019-10-22,869.0
5382,2015-10-20,06:00:00,1052.0,43,Tuesday,2016-10-25,875.0,2017-10-24,1369.0,2018-10-23,1142.0,2019-10-22,1099.0
5383,2015-10-20,07:00:00,890.0,43,Tuesday,2016-10-25,1182.0,2017-10-24,1064.0,2018-10-23,1250.0,2019-10-22,1203.0
5384,2015-10-20,08:00:00,1328.0,43,Tuesday,2016-10-25,1195.0,2017-10-24,1047.0,2018-10-23,1300.0,2019-10-22,965.0
5385,2015-10-20,09:00:00,843.0,43,Tuesday,2016-10-25,904.0,2017-10-24,891.0,2018-10-23,774.0,2019-10-22,770.0
5386,2015-10-20,10:00:00,1149.0,43,Tuesday,2016-10-25,1723.0,2017-10-24,1216.0,2018-10-23,727.0,2019-10-22,863.0
5387,2015-10-20,11:00:00,1065.0,43,Tuesday,2016-10-25,946.0,2017-10-24,980.0,2018-10-23,990.0,2019-10-22,775.0
5388,2015-10-20,12:00:00,1121.0,43,Tuesday,2016-10-25,1176.0,2017-10-24,1132.0,2018-10-23,1146.0,2019-10-22,841.0
5389,2015-10-20,13:00:00,942.0,43,Tuesday,2016-10-25,1029.0,2017-10-24,854.0,2018-10-23,1140.0,2019-10-22,859.0
5390,2015-10-20,14:00:00,849.0,43,Tuesday,2016-10-25,1089.0,2017-10-24,813.0,2018-10-23,1046.0,2019-10-22,724.0
5391,2015-10-20,15:00:00,856.0,43,Tuesday,2016-10-25,1068.0,2017-10-24,1012.0,2018-10-23,1067.0,2019-10-22,803.0
5392,2015-10-20,16:00:00,863.0,43,Tuesday,2016-10-25,1145.0,2017-10-24,837.0,2018-10-23,897.0,2019-10-22,675.0
5393,2015-10-20,17:00:00,859.0,43,Tuesday,2016-10-25,653.0,2017-10-24,803.0,2018-10-23,595.0,2019-10-22,533.0
5394,2015-10-20,18:00:00,368.0,43,Tuesday,2016-10-25,482.0,2017-10-24,541.0,2018-10-23,510.0,2019-10-22,501.0
5395,2015-10-20,19:00:00,314.0,43,Tuesday,2016-10-25,449.0,2017-10-24,552.0,2018-10-23,338.0,2019-10-22,516.0
5396,2015-10-20,20:00:00,149.0,43,Tuesday,2016-10-25,367.0,2017-10-24,295.0,2018-10-23,196.0,2019-10-22,146.0
5397,2015-10-20,21:00:00,16.0,43,Tuesday,2016-10-25,386.0,2017-10-24,157.0,,,,
5398,2015-10-21,04:00:00,328.0,43,Wednesday,2016-10-26,326.0,2017-10-25,280.0,2018-10-24,372.0,2019-10-23,484.0
5399,2015-10-21,05:00:00,677.0,43,Wednesday,2016-10-26,671.0,2017-10-25,771.0,2018-10-24,715.0,2019-10-23,843.0
5400,2015-10-21,06:00:00,711.0,43,Wednesday,2016-10-26,852.0,2017-10-25,1178.0,2018-10-24,1146.0,2019-10-23,923.0
5401,2015-10-21,07:00:00,1006.0,43,Wednesday,2016-10-26,1231.0,2017-10-25,1293.0,2018-10-24,1301.0,2019-10-23,956.0
5402,2015-10-21,08:00:00,1484.0,43,Wednesday,2016-10-26,1122.0,2017-10-25,839.0,2018-10-24,1125.0,2019-10-23,913.0
5403,2015-10-21,09:00:00,1072.0,43,Wednesday,2016-10-26,1124.0,2017-10-25,977.0,2018-10-24,829.0,2019-10-23,740.0
5404,2015-10-21,10:00:00,964.0,43,Wednesday,2016-10-26,1389.0,2017-10-25,1285.0,2018-10-24,940.0,2019-10-23,815.0
5405,2015-10-21,11:00:00,1222.0,43,Wednesday,2016-10-26,1280.0,2017-10-25,1275.0,2018-10-24,947.0,2019-10-23,941.0
5406,2015-10-21,12:00:00,1466.0,43,Wednesday,2016-10-26,1409.0,2017-10-25,1405.0,2018-10-24,1259.0,2019-10-23,1053.0
5407,2015-10-21,13:00:00,913.0,43,Wednesday,2016-10-26,1164.0,2017-10-25,1005.0,2018-10-24,1377.0,2019-10-23,824.0
5408,2015-10-21,14:00:00,866.0,43,Wednesday,2016-10-26,1496.0,2017-10-25,993.0,2018-10-24,1163.0,2019-10-23,781.0
5409,2015-10-21,15:00:00,974.0,43,Wednesday,2016-10-26,1429.0,2017-10-25,1007.0,2018-10-24,1164.0,2019-10-23,1062.0
5410,2015-10-21,16:00:00,889.0,43,Wednesday,2016-10-26,1112.0,2017-10-25,936.0,2018-10-24,953.0,2019-10-23,810.0
5411,2015-10-21,17:00:00,651.0,43,Wednesday,2016-10-26,588.0,2017-10-25,680.0,2018-10-24,777.0,2019-10-23,697.0
5412,2015-10-21,18:00:00,547.0,43,Wednesday,2016-10-26,526.0,2017-10-25,549.0,2018-10-24,522.0,2019-10-23,644.0
5413,2015-10-21,19:00:00,361.0,43,Wednesday,2016-10-26,375.0,2017-10-25,510.0,2018-10-24,355.0,2019-10-23,417.0
5414,2015-10-21,20:00:00,202.0,43,Wednesday,2016-10-26,403.0,2017-10-25,322.0,2018-10-24,203.0,2019-10-23,257.0
5415,2015-10-21,21:00:00,21.0,43,Wednesday,2016-10-26,338.0,2017-10-25,71.0,,,,
5416,2015-10-30,04:00:00,382.0,44,Friday,2016-11-04,419.0,2017-11-03,298.0,2018-11-02,466.0,2019-11-01,463.0
5417,2015-10-30,05:00:00,739.0,44,Friday,2016-11-04,1411.0,2017-11-03,984.0,2018-11-02,918.0,2019-11-01,769.0
5418,2015-10-30,06:00:00,870.0,44,Friday,2016-11-04,1317.0,2017-11-03,1250.0,2018-11-02,1342.0,2019-11-01,1016.0
5419,2015-10-30,07:00:00,1141.0,44,Friday,2016-11-04,1728.0,2017-11-03,1477.0,2018-11-02,1549.0,2019-11-01,929.0
5420,2015-10-30,08:00:00,1685.0,44,Friday,2016-11-04,1428.0,2017-11-03,880.0,2018-11-02,1434.0,2019-11-01,770.0
5421,2015-10-30,09:00:00,830.0,44,Friday,2016-11-04,1274.0,2017-11-03,1177.0,2018-11-02,920.0,2019-11-01,836.0
5422,2015-10-30,10:00:00,1113.0,44,Friday,2016-11-04,1547.0,2017-11-03,983.0,2018-11-02,961.0,2019-11-01,860.0
5423,2015-10-30,11:00:00,1007.0,44,Friday,2016-11-04,1657.0,2017-11-03,1290.0,2018-11-02,1300.0,2019-11-01,636.0
5424,2015-10-30,12:00:00,1059.0,44,Friday,2016-11-04,1633.0,2017-11-03,1241.0,2018-11-02,1241.0,2019-11-01,735.0
5425,2015-10-30,13:00:00,958.0,44,Friday,2016-11-04,1344.0,2017-11-03,1031.0,2018-11-02,1453.0,2019-11-01,721.0
5426,2015-10-30,14:00:00,760.0,44,Friday,2016-11-04,1494.0,2017-11-03,1199.0,2018-11-02,1255.0,2019-11-01,675.0
5427,2015-10-30,15:00:00,896.0,44,Friday,2016-11-04,1359.0,2017-11-03,1056.0,2018-11-02,1250.0,2019-11-01,604.0
5428,2015-10-30,16:00:00,680.0,44,Friday,2016-11-04,1543.0,2017-11-03,1115.0,2018-11-02,1053.0,2019-11-01,619.0
5429,2015-10-30,17:00:00,478.0,44,Friday,2016-11-04,941.0,2017-11-03,774.0,2018-11-02,810.0,2019-11-01,617.0
5430,2015-10-30,18:00:00,334.0,44,Friday,2016-11-04,836.0,2017-11-03,903.0,2018-11-02,865.0,2019-11-01,568.0
5431,2015-10-30,19:00:00,182.0,44,Friday,2016-11-04,760.0,2017-11-03,663.0,2018-11-02,617.0,2019-11-01,511.0
5432,2015-10-30,20:00:00,79.0,44,Friday,2016-11-04,518.0,2017-11-03,459.0,2018-11-02,392.0,2019-11-01,133.0
5433,2015-10-30,21:00:00,7.0,44,Friday,2016-11-04,414.0,2017-11-03,188.0,,,,
5434,2015-10-26,04:00:00,658.0,44,Monday,2016-10-31,636.0,2017-10-30,484.0,2018-10-29,710.0,2019-10-28,729.0
5435,2015-10-26,05:00:00,1410.0,44,Monday,2016-10-31,1468.0,2017-10-30,1543.0,2018-10-29,1213.0,2019-10-28,1232.0
5436,2015-10-26,06:00:00,1399.0,44,Monday,2016-10-31,1653.0,2017-10-30,1690.0,2018-10-29,1596.0,2019-10-28,1152.0
5437,2015-10-26,07:00:00,1791.0,44,Monday,2016-10-31,1818.0,2017-10-30,1687.0,2018-10-29,1504.0,2019-10-28,1522.0
5438,2015-10-26,08:00:00,1684.0,44,Monday,2016-10-31,1611.0,2017-10-30,1182.0,2018-10-29,1626.0,2019-10-28,1041.0
5439,2015-10-26,09:00:00,1276.0,44,Monday,2016-10-31,1611.0,2017-10-30,1087.0,2018-10-29,1027.0,2019-10-28,1167.0
5440,2015-10-26,10:00:00,1164.0,44,Monday,2016-10-31,1637.0,2017-10-30,1337.0,2018-10-29,1164.0,2019-10-28,966.0
5441,2015-10-26,11:00:00,1366.0,44,Monday,2016-10-31,1351.0,2017-10-30,1374.0,2018-10-29,1136.0,2019-10-28,1122.0
5442,2015-10-26,12:00:00,1250.0,44,Monday,2016-10-31,1343.0,2017-10-30,1725.0,2018-10-29,1485.0,2019-10-28,1191.0
5443,2015-10-26,13:00:00,1082.0,44,Monday,2016-10-31,1426.0,2017-10-30,1197.0,2018-10-29,1295.0,2019-10-28,916.0
5444,2015-10-26,14:00:00,896.0,44,Monday,2016-10-31,1253.0,2017-10-30,881.0,2018-10-29,1282.0,2019-10-28,922.0
5445,2015-10-26,15:00:00,1137.0,44,Monday,2016-10-31,1433.0,2017-10-30,907.0,2018-10-29,1217.0,2019-10-28,957.0
5446,2015-10-26,16:00:00,937.0,44,Monday,2016-10-31,1291.0,2017-10-30,1076.0,2018-10-29,1099.0,2019-10-28,912.0
5447,2015-10-26,17:00:00,827.0,44,Monday,2016-10-31,701.0,2017-10-30,859.0,2018-10-29,889.0,2019-10-28,794.0
5448,2015-10-26,18:00:00,512.0,44,Monday,2016-10-31,122.0,2017-10-30,905.0,2018-10-29,795.0,2019-10-28,842.0
5449,2015-10-26,19:00:00,350.0,44,Monday,2016-10-31,176.0,2017-10-30,623.0,2018-10-29,482.0,2019-10-28,705.0
5450,2015-10-26,20:00:00,247.0,44,Monday,2016-10-31,324.0,2017-10-30,349.0,2018-10-29,377.0,2019-10-28,418.0
5451,2015-10-26,21:00:00,11.0,44,Monday,2016-10-31,390.0,2017-10-30,119.0,,,2019-10-28,162.0
5452,2015-10-31,04:00:00,113.0,44,Saturday,2016-11-05,29.0,2017-11-04,160.0,2018-11-03,268.0,2019-11-02,374.0
5453,2015-10-31,05:00:00,446.0,44,Saturday,2016-11-05,577.0,2017-11-04,463.0,2018-11-03,634.0,2019-11-02,681.0
5454,2015-10-31,06:00:00,723.0,44,Saturday,2016-11-05,1243.0,2017-11-04,1032.0,2018-11-03,1147.0,2019-11-02,930.0
5455,2015-10-31,07:00:00,680.0,44,Saturday,2016-11-05,1611.0,2017-11-04,1473.0,2018-11-03,1516.0,2019-11-02,1099.0
5456,2015-10-31,08:00:00,1004.0,44,Saturday,2016-11-05,1719.0,2017-11-04,1472.0,2018-11-03,1619.0,2019-11-02,689.0
5457,2015-10-31,09:00:00,838.0,44,Saturday,2016-11-05,1639.0,2017-11-04,1316.0,2018-11-03,1110.0,2019-11-02,502.0
5458,2015-10-31,10:00:00,852.0,44,Saturday,2016-11-05,1507.0,2017-11-04,1043.0,2018-11-03,1414.0,2019-11-02,726.0
5459,2015-10-31,11:00:00,958.0,44,Saturday,2016-11-05,1785.0,2017-11-04,1443.0,2018-11-03,1157.0,2019-11-02,856.0
5460,2015-10-31,12:00:00,809.0,44,Saturday,2016-11-05,1567.0,2017-11-04,1188.0,2018-11-03,1065.0,2019-11-02,1178.0
5461,2015-10-31,13:00:00,870.0,44,Saturday,2016-11-05,1503.0,2017-11-04,1034.0,2018-11-03,1167.0,2019-11-02,585.0
5462,2015-10-31,14:00:00,482.0,44,Saturday,2016-11-05,1340.0,2017-11-04,986.0,2018-11-03,989.0,2019-11-02,955.0
5463,2015-10-31,15:00:00,637.0,44,Saturday,2016-11-05,1367.0,2017-11-04,977.0,2018-11-03,1421.0,2019-11-02,703.0
5464,2015-10-31,16:00:00,431.0,44,Saturday,2016-11-05,964.0,2017-11-04,1083.0,2018-11-03,958.0,2019-11-02,721.0
5465,2015-10-31,17:00:00,40.0,44,Saturday,2016-11-05,590.0,2017-11-04,855.0,2018-11-03,865.0,2019-11-02,752.0
5466,2015-10-31,18:00:00,9.0,44,Saturday,2016-11-05,547.0,2017-11-04,576.0,2018-11-03,568.0,2019-11-02,171.0
5467,2015-10-31,19:00:00,1.0,44,Saturday,2016-11-05,315.0,2017-11-04,198.0,2018-11-03,258.0,2019-11-02,63.0
5468,2015-10-31,20:00:00,0.0,44,Saturday,2016-11-05,312.0,2017-11-04,6.0,2018-11-03,94.0,2019-11-02,0.0
5469,,21:00:00,,44,Saturday,2016-11-05,350.0,,,,,,
5470,2015-11-01,04:00:00,290.0,44,Sunday,2016-11-06,323.0,2017-11-05,528.0,2018-11-04,727.0,2019-11-03,732.0
5471,2015-11-01,05:00:00,945.0,44,Sunday,2016-11-06,1201.0,2017-11-05,1312.0,2018-11-04,1362.0,2019-11-03,1278.0
5472,2015-11-01,06:00:00,1150.0,44,Sunday,2016-11-06,1593.0,2017-11-05,1409.0,2018-11-04,1319.0,2019-11-03,1318.0
5473,2015-11-01,07:00:00,1688.0,44,Sunday,2016-11-06,2334.0,2017-11-05,1601.0,2018-11-04,1505.0,2019-11-03,1438.0
5474,2015-11-01,08:00:00,1774.0,44,Sunday,2016-11-06,1887.0,2017-11-05,1227.0,2018-11-04,1652.0,2019-11-03,1646.0
5475,2015-11-01,09:00:00,1416.0,44,Sunday,2016-11-06,1367.0,2017-11-05,1275.0,2018-11-04,1547.0,2019-11-03,672.0
5476,2015-11-01,10:00:00,1240.0,44,Sunday,2016-11-06,1365.0,2017-11-05,1266.0,2018-11-04,1274.0,2019-11-03,969.0
5477,2015-11-01,11:00:00,1288.0,44,Sunday,2016-11-06,1539.0,2017-11-05,1179.0,2018-11-04,1291.0,2019-11-03,939.0
5478,2015-11-01,12:00:00,1455.0,44,Sunday,2016-11-06,1814.0,2017-11-05,1226.0,2018-11-04,1289.0,2019-11-03,1069.0
5479,2015-11-01,13:00:00,1144.0,44,Sunday,2016-11-06,1184.0,2017-11-05,1058.0,2018-11-04,1058.0,2019-11-03,1099.0
5480,2015-11-01,14:00:00,1202.0,44,Sunday,2016-11-06,1396.0,2017-11-05,881.0,2018-11-04,910.0,2019-11-03,1027.0
5481,2015-11-01,15:00:00,1566.0,44,Sunday,2016-11-06,1568.0,2017-11-05,1341.0,2018-11-04,1396.0,2019-11-03,1120.0
5482,2015-11-01,16:00:00,1226.0,44,Sunday,2016-11-06,1334.0,2017-11-05,898.0,2018-11-04,927.0,2019-11-03,1071.0
5483,2015-11-01,17:00:00,1311.0,44,Sunday,2016-11-06,1045.0,2017-11-05,929.0,2018-11-04,1137.0,2019-11-03,1097.0
5484,2015-11-01,18:00:00,867.0,44,Sunday,2016-11-06,1387.0,2017-11-05,1033.0,2018-11-04,872.0,2019-11-03,880.0
5485,2015-11-01,19:00:00,766.0,44,Sunday,2016-11-06,955.0,2017-11-05,685.0,2018-11-04,842.0,2019-11-03,842.0
5486,2015-11-01,20:00:00,369.0,44,Sunday,2016-11-06,718.0,2017-11-05,483.0,2018-11-04,468.0,2019-11-03,808.0
5487,2015-11-01,21:00:00,114.0,44,Sunday,2016-11-06,798.0,2017-11-05,268.0,,,2019-11-03,477.0
5488,2015-10-29,04:00:00,358.0,44,Thursday,2016-11-03,344.0,2017-11-02,245.0,2018-11-01,471.0,2019-10-31,441.0
5489,2015-10-29,05:00:00,892.0,44,Thursday,2016-11-03,907.0,2017-11-02,652.0,2018-11-01,803.0,2019-10-31,1089.0
5490,2015-10-29,06:00:00,806.0,44,Thursday,2016-11-03,983.0,2017-11-02,1137.0,2018-11-01,1107.0,2019-10-31,998.0
5491,2015-10-29,07:00:00,1414.0,44,Thursday,2016-11-03,1453.0,2017-11-02,1006.0,2018-11-01,1388.0,2019-10-31,1098.0
5492,2015-10-29,08:00:00,1329.0,44,Thursday,2016-11-03,891.0,2017-11-02,792.0,2018-11-01,1197.0,2019-10-31,937.0
5493,2015-10-29,09:00:00,1061.0,44,Thursday,2016-11-03,1092.0,2017-11-02,857.0,2018-11-01,819.0,2019-10-31,769.0
5494,2015-10-29,10:00:00,1078.0,44,Thursday,2016-11-03,1309.0,2017-11-02,913.0,2018-11-01,914.0,2019-10-31,888.0
5495,2015-10-29,11:00:00,1313.0,44,Thursday,2016-11-03,1191.0,2017-11-02,854.0,2018-11-01,908.0,2019-10-31,910.0
5496,2015-10-29,12:00:00,1008.0,44,Thursday,2016-11-03,1321.0,2017-11-02,1153.0,2018-11-01,950.0,2019-10-31,690.0
5497,2015-10-29,13:00:00,1057.0,44,Thursday,2016-11-03,1403.0,2017-11-02,1004.0,2018-11-01,1318.0,2019-10-31,551.0
5498,2015-10-29,14:00:00,1215.0,44,Thursday,2016-11-03,1260.0,2017-11-02,830.0,2018-11-01,1012.0,2019-10-31,454.0
5499,2015-10-29,15:00:00,837.0,44,Thursday,2016-11-03,1453.0,2017-11-02,970.0,2018-11-01,955.0,2019-10-31,485.0
5500,2015-10-29,16:00:00,904.0,44,Thursday,2016-11-03,1121.0,2017-11-02,873.0,2018-11-01,990.0,2019-10-31,516.0
5501,2015-10-29,17:00:00,532.0,44,Thursday,2016-11-03,757.0,2017-11-02,606.0,2018-11-01,717.0,2019-10-31,300.0
5502,2015-10-29,18:00:00,674.0,44,Thursday,2016-11-03,779.0,2017-11-02,668.0,2018-11-01,668.0,2019-10-31,406.0
5503,2015-10-29,19:00:00,376.0,44,Thursday,2016-11-03,719.0,2017-11-02,557.0,2018-11-01,479.0,2019-10-31,248.0
5504,2015-10-29,20:00:00,244.0,44,Thursday,2016-11-03,406.0,2017-11-02,311.0,2018-11-01,357.0,2019-10-31,79.0
5505,2015-10-29,21:00:00,18.0,44,Thursday,2016-11-03,390.0,2017-11-02,238.0,,,,
5506,2015-10-27,04:00:00,351.0,44,Tuesday,2016-11-01,511.0,2017-10-31,315.0,2018-10-30,527.0,2019-10-29,441.0
5507,2015-10-27,05:00:00,684.0,44,Tuesday,2016-11-01,921.0,2017-10-31,788.0,2018-10-30,775.0,2019-10-29,925.0
5508,2015-10-27,06:00:00,967.0,44,Tuesday,2016-11-01,1341.0,2017-10-31,1152.0,2018-10-30,977.0,2019-10-29,996.0
5509,2015-10-27,07:00:00,1113.0,44,Tuesday,2016-11-01,1550.0,2017-10-31,991.0,2018-10-30,1373.0,2019-10-29,990.0
5510,2015-10-27,08:00:00,1215.0,44,Tuesday,2016-11-01,1482.0,2017-10-31,871.0,2018-10-30,1387.0,2019-10-29,705.0
5511,2015-10-27,09:00:00,982.0,44,Tuesday,2016-11-01,1075.0,2017-10-31,867.0,2018-10-30,1065.0,2019-10-29,804.0
5512,2015-10-27,10:00:00,1054.0,44,Tuesday,2016-11-01,1506.0,2017-10-31,1148.0,2018-10-30,860.0,2019-10-29,765.0
5513,2015-10-27,11:00:00,953.0,44,Tuesday,2016-11-01,1315.0,2017-10-31,926.0,2018-10-30,1334.0,2019-10-29,682.0
5514,2015-10-27,12:00:00,1083.0,44,Tuesday,2016-11-01,1806.0,2017-10-31,1000.0,2018-10-30,997.0,2019-10-29,759.0
5515,2015-10-27,13:00:00,744.0,44,Tuesday,2016-11-01,1053.0,2017-10-31,879.0,2018-10-30,1388.0,2019-10-29,774.0
5516,2015-10-27,14:00:00,864.0,44,Tuesday,2016-11-01,1433.0,2017-10-31,682.0,2018-10-30,1200.0,2019-10-29,822.0
5517,2015-10-27,15:00:00,889.0,44,Tuesday,2016-11-01,1255.0,2017-10-31,698.0,2018-10-30,1042.0,2019-10-29,834.0
5518,2015-10-27,16:00:00,770.0,44,Tuesday,2016-11-01,1395.0,2017-10-31,573.0,2018-10-30,904.0,2019-10-29,769.0
