Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5289,2015-10-23,04:00:00,709.0,43,Friday,2016-10-28,733.0,2017-10-27,800.0,2018-10-26,518.0,2019-10-25,462.0
5290,2015-10-23,05:00:00,802.0,43,Friday,2016-10-28,687.0,2017-10-27,761.0,2018-10-26,1107.0,2019-10-25,852.0
5291,2015-10-23,06:00:00,827.0,43,Friday,2016-10-28,639.0,2017-10-27,1015.0,2018-10-26,1147.0,2019-10-25,1175.0
5292,2015-10-23,07:00:00,954.0,43,Friday,2016-10-28,1051.0,2017-10-27,896.0,2018-10-26,1038.0,2019-10-25,860.0
5293,2015-10-23,08:00:00,827.0,43,Friday,2016-10-28,927.0,2017-10-27,830.0,2018-10-26,1094.0,2019-10-25,1017.0
5294,2015-10-23,09:00:00,835.0,43,Friday,2016-10-28,961.0,2017-10-27,1026.0,2018-10-26,859.0,2019-10-25,825.0
5295,2015-10-23,10:00:00,1004.0,43,Friday,2016-10-28,920.0,2017-10-27,994.0,2018-10-26,1031.0,2019-10-25,762.0
5296,2015-10-23,11:00:00,1095.0,43,Friday,2016-10-28,1006.0,2017-10-27,976.0,2018-10-26,840.0,2019-10-25,904.0
5297,2015-10-23,12:00:00,893.0,43,Friday,2016-10-28,1131.0,2017-10-27,1288.0,2018-10-26,1155.0,2019-10-25,765.0
5298,2015-10-23,13:00:00,782.0,43,Friday,2016-10-28,822.0,2017-10-27,605.0,2018-10-26,816.0,2019-10-25,966.0
5299,2015-10-23,14:00:00,932.0,43,Friday,2016-10-28,783.0,2017-10-27,836.0,2018-10-26,790.0,2019-10-25,977.0
5300,2015-10-23,15:00:00,848.0,43,Friday,2016-10-28,779.0,2017-10-27,655.0,2018-10-26,671.0,2019-10-25,1030.0
5301,2015-10-23,16:00:00,752.0,43,Friday,2016-10-28,636.0,2017-10-27,758.0,2018-10-26,672.0,2019-10-25,780.0
5302,2015-10-23,17:00:00,697.0,43,Friday,2016-10-28,906.0,2017-10-27,690.0,2018-10-26,796.0,2019-10-25,913.0
5303,2015-10-23,18:00:00,584.0,43,Friday,2016-10-28,636.0,2017-10-27,703.0,2018-10-26,719.0,2019-10-25,977.0
5304,2015-10-23,19:00:00,692.0,43,Friday,2016-10-28,910.0,2017-10-27,915.0,2018-10-26,557.0,2019-10-25,670.0
5305,2015-10-23,20:00:00,382.0,43,Friday,2016-10-28,358.0,2017-10-27,417.0,2018-10-26,649.0,2019-10-25,318.0
5306,2015-10-23,21:00:00,163.0,43,Friday,2016-10-28,153.0,2017-10-27,133.0,2018-10-26,233.0,2019-10-25,376.0
5307,2015-10-19,04:00:00,693.0,43,Monday,2016-10-24,681.0,2017-10-23,807.0,2018-10-22,867.0,2019-10-21,846.0
5308,2015-10-19,05:00:00,1071.0,43,Monday,2016-10-24,1034.0,2017-10-23,1011.0,2018-10-22,1239.0,2019-10-21,859.0
5309,2015-10-19,06:00:00,798.0,43,Monday,2016-10-24,798.0,2017-10-23,1173.0,2018-10-22,983.0,2019-10-21,1044.0
5310,2015-10-19,07:00:00,1106.0,43,Monday,2016-10-24,903.0,2017-10-23,1005.0,2018-10-22,1108.0,2019-10-21,1012.0
5311,2015-10-19,08:00:00,773.0,43,Monday,2016-10-24,741.0,2017-10-23,1068.0,2018-10-22,1220.0,2019-10-21,809.0
5312,2015-10-19,09:00:00,819.0,43,Monday,2016-10-24,1159.0,2017-10-23,895.0,2018-10-22,976.0,2019-10-21,682.0
5313,2015-10-19,10:00:00,958.0,43,Monday,2016-10-24,1011.0,2017-10-23,1137.0,2018-10-22,1038.0,2019-10-21,739.0
5314,2015-10-19,11:00:00,865.0,43,Monday,2016-10-24,946.0,2017-10-23,1087.0,2018-10-22,1476.0,2019-10-21,793.0
5315,2015-10-19,12:00:00,855.0,43,Monday,2016-10-24,709.0,2017-10-23,807.0,2018-10-22,1055.0,2019-10-21,718.0
5316,2015-10-19,13:00:00,832.0,43,Monday,2016-10-24,766.0,2017-10-23,861.0,2018-10-22,853.0,2019-10-21,903.0
5317,2015-10-19,14:00:00,690.0,43,Monday,2016-10-24,985.0,2017-10-23,723.0,2018-10-22,893.0,2019-10-21,1085.0
5318,2015-10-19,15:00:00,720.0,43,Monday,2016-10-24,476.0,2017-10-23,609.0,2018-10-22,759.0,2019-10-21,825.0
5319,2015-10-19,16:00:00,656.0,43,Monday,2016-10-24,728.0,2017-10-23,790.0,2018-10-22,572.0,2019-10-21,779.0
5320,2015-10-19,17:00:00,535.0,43,Monday,2016-10-24,574.0,2017-10-23,689.0,2018-10-22,748.0,2019-10-21,707.0
5321,2015-10-19,18:00:00,466.0,43,Monday,2016-10-24,603.0,2017-10-23,652.0,2018-10-22,734.0,2019-10-21,616.0
5322,2015-10-19,19:00:00,444.0,43,Monday,2016-10-24,481.0,2017-10-23,696.0,2018-10-22,485.0,2019-10-21,527.0
5323,2015-10-19,20:00:00,227.0,43,Monday,2016-10-24,259.0,2017-10-23,306.0,2018-10-22,437.0,2019-10-21,272.0
5324,2015-10-19,21:00:00,121.0,43,Monday,2016-10-24,84.0,2017-10-23,108.0,2018-10-22,158.0,2019-10-21,207.0
5325,2015-10-24,04:00:00,373.0,43,Saturday,2016-10-29,301.0,2017-10-28,312.0,2018-10-27,401.0,2019-10-26,611.0
5326,2015-10-24,05:00:00,769.0,43,Saturday,2016-10-29,629.0,2017-10-28,760.0,2018-10-27,660.0,2019-10-26,672.0
5327,2015-10-24,06:00:00,427.0,43,Saturday,2016-10-29,723.0,2017-10-28,979.0,2018-10-27,972.0,2019-10-26,806.0
5328,2015-10-24,07:00:00,671.0,43,Saturday,2016-10-29,766.0,2017-10-28,1029.0,2018-10-27,1249.0,2019-10-26,1023.0
5329,2015-10-24,08:00:00,890.0,43,Saturday,2016-10-29,889.0,2017-10-28,871.0,2018-10-27,1031.0,2019-10-26,842.0
5330,2015-10-24,09:00:00,904.0,43,Saturday,2016-10-29,870.0,2017-10-28,952.0,2018-10-27,1003.0,2019-10-26,566.0
5331,2015-10-24,10:00:00,686.0,43,Saturday,2016-10-29,805.0,2017-10-28,968.0,2018-10-27,1029.0,2019-10-26,589.0
5332,2015-10-24,11:00:00,717.0,43,Saturday,2016-10-29,847.0,2017-10-28,683.0,2018-10-27,998.0,2019-10-26,453.0
5333,2015-10-24,12:00:00,685.0,43,Saturday,2016-10-29,817.0,2017-10-28,858.0,2018-10-27,821.0,2019-10-26,609.0
5334,2015-10-24,13:00:00,572.0,43,Saturday,2016-10-29,491.0,2017-10-28,913.0,2018-10-27,632.0,2019-10-26,597.0
5335,2015-10-24,14:00:00,730.0,43,Saturday,2016-10-29,658.0,2017-10-28,660.0,2018-10-27,778.0,2019-10-26,698.0
5336,2015-10-24,15:00:00,467.0,43,Saturday,2016-10-29,643.0,2017-10-28,687.0,2018-10-27,774.0,2019-10-26,716.0
5337,2015-10-24,16:00:00,315.0,43,Saturday,2016-10-29,508.0,2017-10-28,601.0,2018-10-27,630.0,2019-10-26,493.0
5338,2015-10-24,17:00:00,298.0,43,Saturday,2016-10-29,360.0,2017-10-28,539.0,2018-10-27,571.0,2019-10-26,359.0
5339,2015-10-24,18:00:00,241.0,43,Saturday,2016-10-29,262.0,2017-10-28,287.0,2018-10-27,493.0,2019-10-26,443.0
5340,2015-10-24,19:00:00,108.0,43,Saturday,2016-10-29,48.0,2017-10-28,196.0,2018-10-27,89.0,2019-10-26,158.0
5341,2015-10-24,20:00:00,30.0,43,Saturday,,,2017-10-28,26.0,2018-10-27,11.0,,
5342,2015-10-24,21:00:00,4.0,43,Saturday,,,2017-10-28,4.0,2018-10-27,1.0,,
5343,2015-10-25,04:00:00,451.0,43,Sunday,2016-10-30,415.0,2017-10-29,314.0,2018-10-28,656.0,2019-10-27,719.0
5344,2015-10-25,05:00:00,374.0,43,Sunday,2016-10-30,450.0,2017-10-29,666.0,2018-10-28,815.0,2019-10-27,779.0
5345,2015-10-25,06:00:00,510.0,43,Sunday,2016-10-30,444.0,2017-10-29,985.0,2018-10-28,1162.0,2019-10-27,699.0
5346,2015-10-25,07:00:00,717.0,43,Sunday,2016-10-30,727.0,2017-10-29,1079.0,2018-10-28,1289.0,2019-10-27,1091.0
5347,2015-10-25,08:00:00,760.0,43,Sunday,2016-10-30,909.0,2017-10-29,963.0,2018-10-28,1137.0,2019-10-27,858.0
5348,2015-10-25,09:00:00,1260.0,43,Sunday,2016-10-30,860.0,2017-10-29,1189.0,2018-10-28,1085.0,2019-10-27,913.0
5349,2015-10-25,10:00:00,1076.0,43,Sunday,2016-10-30,1028.0,2017-10-29,1080.0,2018-10-28,913.0,2019-10-27,870.0
5350,2015-10-25,11:00:00,1142.0,43,Sunday,2016-10-30,1094.0,2017-10-29,1057.0,2018-10-28,1146.0,2019-10-27,667.0
5351,2015-10-25,12:00:00,1264.0,43,Sunday,2016-10-30,1006.0,2017-10-29,1022.0,2018-10-28,1074.0,2019-10-27,573.0
5352,2015-10-25,13:00:00,876.0,43,Sunday,2016-10-30,809.0,2017-10-29,1035.0,2018-10-28,989.0,2019-10-27,690.0
5353,2015-10-25,14:00:00,936.0,43,Sunday,2016-10-30,807.0,2017-10-29,773.0,2018-10-28,1048.0,2019-10-27,805.0
5354,2015-10-25,15:00:00,799.0,43,Sunday,2016-10-30,780.0,2017-10-29,901.0,2018-10-28,1001.0,2019-10-27,954.0
5355,2015-10-25,16:00:00,1008.0,43,Sunday,2016-10-30,891.0,2017-10-29,722.0,2018-10-28,836.0,2019-10-27,738.0
5356,2015-10-25,17:00:00,932.0,43,Sunday,2016-10-30,719.0,2017-10-29,640.0,2018-10-28,1076.0,2019-10-27,646.0
5357,2015-10-25,18:00:00,848.0,43,Sunday,2016-10-30,761.0,2017-10-29,614.0,2018-10-28,816.0,2019-10-27,650.0
5358,2015-10-25,19:00:00,691.0,43,Sunday,2016-10-30,730.0,2017-10-29,934.0,2018-10-28,695.0,2019-10-27,622.0
5359,2015-10-25,20:00:00,492.0,43,Sunday,2016-10-30,1002.0,2017-10-29,464.0,2018-10-28,442.0,2019-10-27,625.0
5360,2015-10-25,21:00:00,209.0,43,Sunday,2016-10-30,175.0,2017-10-29,361.0,2018-10-28,330.0,2019-10-27,479.0
5361,2015-10-22,04:00:00,626.0,43,Thursday,2016-10-27,539.0,2017-10-26,855.0,2018-10-25,701.0,2019-10-24,489.0
5362,2015-10-22,05:00:00,839.0,43,Thursday,2016-10-27,746.0,2017-10-26,779.0,2018-10-25,1025.0,2019-10-24,921.0
5363,2015-10-22,06:00:00,736.0,43,Thursday,2016-10-27,757.0,2017-10-26,936.0,2018-10-25,984.0,2019-10-24,960.0
5364,2015-10-22,07:00:00,820.0,43,Thursday,2016-10-27,794.0,2017-10-26,936.0,2018-10-25,1088.0,2019-10-24,949.0
5365,2015-10-22,08:00:00,813.0,43,Thursday,2016-10-27,819.0,2017-10-26,853.0,2018-10-25,834.0,2019-10-24,742.0
5366,2015-10-22,09:00:00,703.0,43,Thursday,2016-10-27,770.0,2017-10-26,957.0,2018-10-25,942.0,2019-10-24,630.0
5367,2015-10-22,10:00:00,1024.0,43,Thursday,2016-10-27,790.0,2017-10-26,1069.0,2018-10-25,1039.0,2019-10-24,765.0
5368,2015-10-22,11:00:00,986.0,43,Thursday,2016-10-27,981.0,2017-10-26,989.0,2018-10-25,1003.0,2019-10-24,739.0
5369,2015-10-22,12:00:00,871.0,43,Thursday,2016-10-27,746.0,2017-10-26,979.0,2018-10-25,1286.0,2019-10-24,718.0
5370,2015-10-22,13:00:00,748.0,43,Thursday,2016-10-27,944.0,2017-10-26,986.0,2018-10-25,805.0,2019-10-24,1042.0
5371,2015-10-22,14:00:00,917.0,43,Thursday,2016-10-27,805.0,2017-10-26,797.0,2018-10-25,958.0,2019-10-24,1007.0
5372,2015-10-22,15:00:00,945.0,43,Thursday,2016-10-27,858.0,2017-10-26,744.0,2018-10-25,912.0,2019-10-24,893.0
5373,2015-10-22,16:00:00,970.0,43,Thursday,2016-10-27,726.0,2017-10-26,720.0,2018-10-25,543.0,2019-10-24,1029.0
5374,2015-10-22,17:00:00,760.0,43,Thursday,2016-10-27,783.0,2017-10-26,729.0,2018-10-25,779.0,2019-10-24,1064.0
5375,2015-10-22,18:00:00,541.0,43,Thursday,2016-10-27,613.0,2017-10-26,730.0,2018-10-25,680.0,2019-10-24,700.0
5376,2015-10-22,19:00:00,474.0,43,Thursday,2016-10-27,527.0,2017-10-26,594.0,2018-10-25,682.0,2019-10-24,609.0
5377,2015-10-22,20:00:00,429.0,43,Thursday,2016-10-27,433.0,2017-10-26,477.0,2018-10-25,590.0,2019-10-24,343.0
5378,2015-10-22,21:00:00,150.0,43,Thursday,2016-10-27,60.0,2017-10-26,167.0,2018-10-25,210.0,2019-10-24,227.0
5379,2015-10-20,04:00:00,552.0,43,Tuesday,2016-10-25,564.0,2017-10-24,640.0,2018-10-23,501.0,2019-10-22,543.0
5380,2015-10-20,05:00:00,750.0,43,Tuesday,2016-10-25,754.0,2017-10-24,659.0,2018-10-23,1020.0,2019-10-22,783.0
5381,2015-10-20,06:00:00,733.0,43,Tuesday,2016-10-25,626.0,2017-10-24,776.0,2018-10-23,999.0,2019-10-22,886.0
5382,2015-10-20,07:00:00,978.0,43,Tuesday,2016-10-25,1021.0,2017-10-24,898.0,2018-10-23,873.0,2019-10-22,972.0
5383,2015-10-20,08:00:00,731.0,43,Tuesday,2016-10-25,733.0,2017-10-24,751.0,2018-10-23,771.0,2019-10-22,749.0
5384,2015-10-20,09:00:00,712.0,43,Tuesday,2016-10-25,749.0,2017-10-24,878.0,2018-10-23,707.0,2019-10-22,510.0
5385,2015-10-20,10:00:00,653.0,43,Tuesday,2016-10-25,754.0,2017-10-24,964.0,2018-10-23,915.0,2019-10-22,692.0
5386,2015-10-20,11:00:00,626.0,43,Tuesday,2016-10-25,952.0,2017-10-24,946.0,2018-10-23,1025.0,2019-10-22,816.0
5387,2015-10-20,12:00:00,598.0,43,Tuesday,2016-10-25,845.0,2017-10-24,998.0,2018-10-23,867.0,2019-10-22,538.0
5388,2015-10-20,13:00:00,726.0,43,Tuesday,2016-10-25,562.0,2017-10-24,625.0,2018-10-23,692.0,2019-10-22,786.0
5389,2015-10-20,14:00:00,644.0,43,Tuesday,2016-10-25,694.0,2017-10-24,542.0,2018-10-23,721.0,2019-10-22,768.0
5390,2015-10-20,15:00:00,667.0,43,Tuesday,2016-10-25,769.0,2017-10-24,606.0,2018-10-23,638.0,2019-10-22,758.0
5391,2015-10-20,16:00:00,721.0,43,Tuesday,2016-10-25,442.0,2017-10-24,621.0,2018-10-23,458.0,2019-10-22,761.0
5392,2015-10-20,17:00:00,610.0,43,Tuesday,2016-10-25,552.0,2017-10-24,416.0,2018-10-23,570.0,2019-10-22,758.0
5393,2015-10-20,18:00:00,492.0,43,Tuesday,2016-10-25,461.0,2017-10-24,503.0,2018-10-23,540.0,2019-10-22,587.0
5394,2015-10-20,19:00:00,225.0,43,Tuesday,2016-10-25,425.0,2017-10-24,520.0,2018-10-23,311.0,2019-10-22,341.0
5395,2015-10-20,20:00:00,185.0,43,Tuesday,2016-10-25,217.0,2017-10-24,257.0,2018-10-23,257.0,2019-10-22,234.0
5396,2015-10-20,21:00:00,52.0,43,Tuesday,2016-10-25,86.0,2017-10-24,90.0,2018-10-23,95.0,2019-10-22,138.0
5397,2015-10-21,04:00:00,577.0,43,Wednesday,2016-10-26,542.0,2017-10-25,615.0,2018-10-24,512.0,2019-10-23,502.0
5398,2015-10-21,05:00:00,754.0,43,Wednesday,2016-10-26,783.0,2017-10-25,806.0,2018-10-24,902.0,2019-10-23,867.0
5399,2015-10-21,06:00:00,713.0,43,Wednesday,2016-10-26,564.0,2017-10-25,905.0,2018-10-24,995.0,2019-10-23,855.0
5400,2015-10-21,07:00:00,836.0,43,Wednesday,2016-10-26,905.0,2017-10-25,927.0,2018-10-24,943.0,2019-10-23,910.0
5401,2015-10-21,08:00:00,630.0,43,Wednesday,2016-10-26,810.0,2017-10-25,990.0,2018-10-24,899.0,2019-10-23,652.0
5402,2015-10-21,09:00:00,634.0,43,Wednesday,2016-10-26,918.0,2017-10-25,985.0,2018-10-24,728.0,2019-10-23,556.0
5403,2015-10-21,10:00:00,840.0,43,Wednesday,2016-10-26,738.0,2017-10-25,896.0,2018-10-24,769.0,2019-10-23,778.0
5404,2015-10-21,11:00:00,669.0,43,Wednesday,2016-10-26,896.0,2017-10-25,922.0,2018-10-24,851.0,2019-10-23,637.0
5405,2015-10-21,12:00:00,670.0,43,Wednesday,2016-10-26,1438.0,2017-10-25,958.0,2018-10-24,875.0,2019-10-23,667.0
5406,2015-10-21,13:00:00,691.0,43,Wednesday,2016-10-26,473.0,2017-10-25,919.0,2018-10-24,759.0,2019-10-23,818.0
5407,2015-10-21,14:00:00,570.0,43,Wednesday,2016-10-26,465.0,2017-10-25,562.0,2018-10-24,713.0,2019-10-23,889.0
5408,2015-10-21,15:00:00,824.0,43,Wednesday,2016-10-26,690.0,2017-10-25,988.0,2018-10-24,586.0,2019-10-23,774.0
5409,2015-10-21,16:00:00,743.0,43,Wednesday,2016-10-26,662.0,2017-10-25,897.0,2018-10-24,556.0,2019-10-23,809.0
5410,2015-10-21,17:00:00,488.0,43,Wednesday,2016-10-26,455.0,2017-10-25,543.0,2018-10-24,669.0,2019-10-23,905.0
5411,2015-10-21,18:00:00,382.0,43,Wednesday,2016-10-26,489.0,2017-10-25,821.0,2018-10-24,617.0,2019-10-23,551.0
5412,,19:00:00,,43,Wednesday,2016-10-26,470.0,2017-10-25,775.0,2018-10-24,430.0,2019-10-23,422.0
5413,,20:00:00,,43,Wednesday,2016-10-26,284.0,2017-10-25,241.0,2018-10-24,329.0,2019-10-23,275.0
5414,,21:00:00,,43,Wednesday,2016-10-26,64.0,2017-10-25,128.0,2018-10-24,124.0,2019-10-23,235.0
5415,2015-10-30,04:00:00,575.0,44,Friday,2016-11-04,585.0,2017-11-03,745.0,2018-11-02,683.0,2019-11-01,726.0
5416,2015-10-30,05:00:00,1010.0,44,Friday,2016-11-04,747.0,2017-11-03,702.0,2018-11-02,999.0,2019-11-01,649.0
5417,2015-10-30,06:00:00,727.0,44,Friday,2016-11-04,729.0,2017-11-03,796.0,2018-11-02,1017.0,2019-11-01,820.0
5418,2015-10-30,07:00:00,769.0,44,Friday,2016-11-04,968.0,2017-11-03,903.0,2018-11-02,1192.0,2019-11-01,800.0
5419,2015-10-30,08:00:00,825.0,44,Friday,2016-11-04,850.0,2017-11-03,1029.0,2018-11-02,930.0,2019-11-01,692.0
5420,2015-10-30,09:00:00,858.0,44,Friday,2016-11-04,931.0,2017-11-03,1015.0,2018-11-02,906.0,2019-11-01,695.0
5421,2015-10-30,10:00:00,725.0,44,Friday,2016-11-04,831.0,2017-11-03,962.0,2018-11-02,870.0,2019-11-01,820.0
5422,2015-10-30,11:00:00,887.0,44,Friday,2016-11-04,980.0,2017-11-03,905.0,2018-11-02,1041.0,2019-11-01,840.0
5423,2015-10-30,12:00:00,972.0,44,Friday,2016-11-04,970.0,2017-11-03,1197.0,2018-11-02,1042.0,2019-11-01,734.0
5424,2015-10-30,13:00:00,908.0,44,Friday,2016-11-04,723.0,2017-11-03,773.0,2018-11-02,602.0,2019-11-01,767.0
5425,2015-10-30,14:00:00,974.0,44,Friday,2016-11-04,904.0,2017-11-03,747.0,2018-11-02,850.0,2019-11-01,690.0
5426,2015-10-30,15:00:00,689.0,44,Friday,2016-11-04,699.0,2017-11-03,693.0,2018-11-02,689.0,2019-11-01,637.0
5427,2015-10-30,16:00:00,845.0,44,Friday,2016-11-04,690.0,2017-11-03,701.0,2018-11-02,717.0,2019-11-01,618.0
5428,2015-10-30,17:00:00,742.0,44,Friday,2016-11-04,610.0,2017-11-03,664.0,2018-11-02,656.0,2019-11-01,761.0
5429,2015-10-30,18:00:00,546.0,44,Friday,2016-11-04,732.0,2017-11-03,696.0,2018-11-02,786.0,2019-11-01,614.0
5430,2015-10-30,19:00:00,524.0,44,Friday,2016-11-04,725.0,2017-11-03,805.0,2018-11-02,528.0,2019-11-01,566.0
5431,2015-10-30,20:00:00,442.0,44,Friday,2016-11-04,451.0,2017-11-03,414.0,2018-11-02,408.0,2019-11-01,343.0
5432,2015-10-30,21:00:00,73.0,44,Friday,2016-11-04,70.0,2017-11-03,179.0,2018-11-02,201.0,2019-11-01,323.0
5433,2015-10-26,04:00:00,650.0,44,Monday,2016-10-31,547.0,2017-10-30,822.0,2018-10-29,831.0,2019-10-28,893.0
5434,2015-10-26,05:00:00,1108.0,44,Monday,2016-10-31,942.0,2017-10-30,876.0,2018-10-29,1141.0,2019-10-28,726.0
5435,2015-10-26,06:00:00,882.0,44,Monday,2016-10-31,685.0,2017-10-30,959.0,2018-10-29,1289.0,2019-10-28,961.0
5436,2015-10-26,07:00:00,845.0,44,Monday,2016-10-31,818.0,2017-10-30,1119.0,2018-10-29,1273.0,2019-10-28,966.0
5437,2015-10-26,08:00:00,949.0,44,Monday,2016-10-31,968.0,2017-10-30,1073.0,2018-10-29,1088.0,2019-10-28,1190.0
5438,2015-10-26,09:00:00,863.0,44,Monday,2016-10-31,959.0,2017-10-30,903.0,2018-10-29,1181.0,2019-10-28,635.0
5439,2015-10-26,10:00:00,1066.0,44,Monday,2016-10-31,692.0,2017-10-30,1019.0,2018-10-29,1215.0,2019-10-28,708.0
5440,2015-10-26,11:00:00,981.0,44,Monday,2016-10-31,652.0,2017-10-30,1144.0,2018-10-29,1411.0,2019-10-28,810.0
5441,2015-10-26,12:00:00,828.0,44,Monday,2016-10-31,597.0,2017-10-30,900.0,2018-10-29,1110.0,2019-10-28,675.0
5442,2015-10-26,13:00:00,753.0,44,Monday,2016-10-31,879.0,2017-10-30,997.0,2018-10-29,960.0,2019-10-28,994.0
5443,2015-10-26,14:00:00,781.0,44,Monday,2016-10-31,572.0,2017-10-30,664.0,2018-10-29,949.0,2019-10-28,869.0
5444,2015-10-26,15:00:00,724.0,44,Monday,2016-10-31,684.0,2017-10-30,678.0,2018-10-29,739.0,2019-10-28,848.0
5445,2015-10-26,16:00:00,679.0,44,Monday,2016-10-31,427.0,2017-10-30,605.0,2018-10-29,662.0,2019-10-28,736.0
5446,2015-10-26,17:00:00,631.0,44,Monday,2016-10-31,456.0,2017-10-30,731.0,2018-10-29,735.0,2019-10-28,657.0
5447,2015-10-26,18:00:00,441.0,44,Monday,2016-10-31,297.0,2017-10-30,612.0,2018-10-29,746.0,2019-10-28,676.0
5448,2015-10-26,19:00:00,444.0,44,Monday,2016-10-31,74.0,2017-10-30,663.0,2018-10-29,479.0,2019-10-28,472.0
5449,2015-10-26,20:00:00,246.0,44,Monday,2016-10-31,5.0,2017-10-30,337.0,2018-10-29,483.0,2019-10-28,352.0
5450,2015-10-26,21:00:00,44.0,44,Monday,,,2017-10-30,131.0,2018-10-29,198.0,2019-10-28,223.0
5451,2015-10-31,04:00:00,407.0,44,Saturday,2016-11-05,393.0,2017-11-04,335.0,2018-11-03,288.0,2019-11-02,567.0
5452,2015-10-31,05:00:00,552.0,44,Saturday,2016-11-05,486.0,2017-11-04,662.0,2018-11-03,779.0,2019-11-02,679.0
5453,2015-10-31,06:00:00,508.0,44,Saturday,2016-11-05,826.0,2017-11-04,886.0,2018-11-03,869.0,2019-11-02,543.0
5454,2015-10-31,07:00:00,763.0,44,Saturday,2016-11-05,727.0,2017-11-04,1034.0,2018-11-03,1050.0,2019-11-02,766.0
5455,2015-10-31,08:00:00,703.0,44,Saturday,2016-11-05,831.0,2017-11-04,930.0,2018-11-03,880.0,2019-11-02,704.0
5456,2015-10-31,09:00:00,641.0,44,Saturday,2016-11-05,781.0,2017-11-04,937.0,2018-11-03,1008.0,2019-11-02,648.0
5457,2015-10-31,10:00:00,788.0,44,Saturday,2016-11-05,1067.0,2017-11-04,976.0,2018-11-03,1098.0,2019-11-02,624.0
5458,2015-10-31,11:00:00,653.0,44,Saturday,2016-11-05,802.0,2017-11-04,721.0,2018-11-03,940.0,2019-11-02,535.0
5459,2015-10-31,12:00:00,658.0,44,Saturday,2016-11-05,749.0,2017-11-04,660.0,2018-11-03,426.0,2019-11-02,571.0
5460,2015-10-31,13:00:00,524.0,44,Saturday,2016-11-05,514.0,2017-11-04,605.0,2018-11-03,565.0,2019-11-02,532.0
5461,2015-10-31,14:00:00,393.0,44,Saturday,2016-11-05,859.0,2017-11-04,601.0,2018-11-03,641.0,2019-11-02,604.0
5462,2015-10-31,15:00:00,466.0,44,Saturday,2016-11-05,549.0,2017-11-04,780.0,2018-11-03,573.0,2019-11-02,704.0
5463,2015-10-31,16:00:00,135.0,44,Saturday,2016-11-05,617.0,2017-11-04,632.0,2018-11-03,620.0,2019-11-02,540.0
5464,2015-10-31,17:00:00,138.0,44,Saturday,2016-11-05,417.0,2017-11-04,420.0,2018-11-03,564.0,2019-11-02,346.0
5465,2015-10-31,18:00:00,41.0,44,Saturday,2016-11-05,314.0,2017-11-04,381.0,2018-11-03,470.0,2019-11-02,339.0
5466,2015-10-31,19:00:00,15.0,44,Saturday,2016-11-05,74.0,2017-11-04,156.0,2018-11-03,208.0,2019-11-02,114.0
5467,,20:00:00,,44,Saturday,2016-11-05,23.0,2017-11-04,77.0,2018-11-03,94.0,,
5468,2015-11-01,04:00:00,242.0,44,Sunday,2016-11-06,287.0,2017-11-05,543.0,2018-11-04,673.0,2019-11-03,642.0
5469,2015-11-01,05:00:00,492.0,44,Sunday,2016-11-06,408.0,2017-11-05,712.0,2018-11-04,894.0,2019-11-03,802.0
5470,2015-11-01,06:00:00,358.0,44,Sunday,2016-11-06,800.0,2017-11-05,918.0,2018-11-04,1183.0,2019-11-03,972.0
5471,2015-11-01,07:00:00,753.0,44,Sunday,2016-11-06,867.0,2017-11-05,996.0,2018-11-04,1131.0,2019-11-03,1096.0
5472,2015-11-01,08:00:00,670.0,44,Sunday,2016-11-06,1060.0,2017-11-05,1206.0,2018-11-04,887.0,2019-11-03,866.0
5473,2015-11-01,09:00:00,753.0,44,Sunday,2016-11-06,1051.0,2017-11-05,1127.0,2018-11-04,927.0,2019-11-03,834.0
5474,2015-11-01,10:00:00,956.0,44,Sunday,2016-11-06,1047.0,2017-11-05,1003.0,2018-11-04,943.0,2019-11-03,758.0
5475,2015-11-01,11:00:00,936.0,44,Sunday,2016-11-06,1023.0,2017-11-05,836.0,2018-11-04,885.0,2019-11-03,795.0
5476,2015-11-01,12:00:00,1058.0,44,Sunday,2016-11-06,811.0,2017-11-05,859.0,2018-11-04,674.0,2019-11-03,595.0
5477,2015-11-01,13:00:00,842.0,44,Sunday,2016-11-06,775.0,2017-11-05,875.0,2018-11-04,698.0,2019-11-03,680.0
5478,2015-11-01,14:00:00,933.0,44,Sunday,2016-11-06,1069.0,2017-11-05,775.0,2018-11-04,986.0,2019-11-03,823.0
5479,2015-11-01,15:00:00,636.0,44,Sunday,2016-11-06,994.0,2017-11-05,910.0,2018-11-04,1063.0,2019-11-03,663.0
5480,2015-11-01,16:00:00,849.0,44,Sunday,2016-11-06,781.0,2017-11-05,993.0,2018-11-04,672.0,2019-11-03,630.0
5481,2015-11-01,17:00:00,869.0,44,Sunday,2016-11-06,1080.0,2017-11-05,992.0,2018-11-04,687.0,2019-11-03,1007.0
5482,2015-11-01,18:00:00,767.0,44,Sunday,2016-11-06,857.0,2017-11-05,625.0,2018-11-04,644.0,2019-11-03,838.0
