Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4935,2015-10-01,13:00:00,312.0,40,Thursday,2016-10-06,646.0,2017-10-05,685.0,2018-10-04,516.0,2019-10-03,902.0
4936,2015-10-01,14:00:00,344.0,40,Thursday,2016-10-06,518.0,2017-10-05,594.0,2018-10-04,493.0,2019-10-03,642.0
4937,2015-10-01,15:00:00,368.0,40,Thursday,2016-10-06,374.0,2017-10-05,535.0,2018-10-04,409.0,2019-10-03,463.0
4938,2015-10-01,16:00:00,370.0,40,Thursday,2016-10-06,355.0,2017-10-05,369.0,2018-10-04,394.0,2019-10-03,466.0
4939,2015-10-01,17:00:00,344.0,40,Thursday,2016-10-06,539.0,2017-10-05,679.0,2018-10-04,387.0,2019-10-03,476.0
4940,2015-10-01,18:00:00,269.0,40,Thursday,2016-10-06,243.0,2017-10-05,388.0,2018-10-04,382.0,2019-10-03,371.0
4941,2015-10-01,19:00:00,68.0,40,Thursday,2016-10-06,301.0,2017-10-05,152.0,,,2019-10-03,181.0
4942,2015-10-01,20:00:00,53.0,40,Thursday,2016-10-06,235.0,2017-10-05,101.0,,,2019-10-03,75.0
4943,2015-09-29,04:00:00,301.0,40,Tuesday,2016-10-04,58.0,2017-10-03,96.0,2018-10-02,219.0,2019-10-01,122.0
4944,2015-09-29,05:00:00,300.0,40,Tuesday,2016-10-04,218.0,2017-10-03,186.0,2018-10-02,227.0,2019-10-01,248.0
4945,2015-09-29,06:00:00,434.0,40,Tuesday,2016-10-04,402.0,2017-10-03,467.0,2018-10-02,429.0,2019-10-01,418.0
4946,2015-09-29,07:00:00,427.0,40,Tuesday,2016-10-04,497.0,2017-10-03,528.0,2018-10-02,663.0,2019-10-01,527.0
4947,2015-09-29,08:00:00,371.0,40,Tuesday,2016-10-04,296.0,2017-10-03,452.0,2018-10-02,483.0,2019-10-01,477.0
4948,2015-09-29,09:00:00,229.0,40,Tuesday,2016-10-04,159.0,2017-10-03,513.0,2018-10-02,359.0,2019-10-01,280.0
4949,2015-09-29,10:00:00,207.0,40,Tuesday,2016-10-04,269.0,2017-10-03,429.0,2018-10-02,408.0,2019-10-01,232.0
4950,2015-09-29,11:00:00,422.0,40,Tuesday,2016-10-04,547.0,2017-10-03,519.0,2018-10-02,784.0,2019-10-01,438.0
4951,2015-09-29,12:00:00,334.0,40,Tuesday,2016-10-04,405.0,2017-10-03,296.0,2018-10-02,355.0,2019-10-01,468.0
4952,2015-09-29,13:00:00,187.0,40,Tuesday,2016-10-04,302.0,2017-10-03,365.0,2018-10-02,364.0,2019-10-01,638.0
4953,2015-09-29,14:00:00,228.0,40,Tuesday,2016-10-04,470.0,2017-10-03,424.0,2018-10-02,428.0,2019-10-01,477.0
4954,2015-09-29,15:00:00,301.0,40,Tuesday,2016-10-04,190.0,2017-10-03,258.0,2018-10-02,320.0,2019-10-01,284.0
4955,2015-09-29,16:00:00,159.0,40,Tuesday,2016-10-04,243.0,2017-10-03,221.0,2018-10-02,290.0,2019-10-01,317.0
4956,2015-09-29,17:00:00,162.0,40,Tuesday,2016-10-04,121.0,2017-10-03,190.0,2018-10-02,170.0,2019-10-01,261.0
4957,2015-09-29,18:00:00,117.0,40,Tuesday,2016-10-04,104.0,2017-10-03,129.0,2018-10-02,120.0,2019-10-01,236.0
4958,2015-09-29,19:00:00,20.0,40,Tuesday,2016-10-04,29.0,2017-10-03,66.0,2018-10-02,27.0,2019-10-01,170.0
4959,2015-09-29,20:00:00,18.0,40,Tuesday,2016-10-04,21.0,2017-10-03,35.0,2018-10-02,12.0,2019-10-01,58.0
4960,2015-09-29,21:00:00,1.0,40,Tuesday,,,,,,,,
4961,2015-09-30,04:00:00,318.0,40,Wednesday,2016-10-05,82.0,2017-10-04,138.0,2018-10-03,230.0,2019-10-02,225.0
4962,2015-09-30,05:00:00,392.0,40,Wednesday,2016-10-05,206.0,2017-10-04,323.0,2018-10-03,286.0,2019-10-02,167.0
4963,2015-09-30,06:00:00,278.0,40,Wednesday,2016-10-05,365.0,2017-10-04,397.0,2018-10-03,413.0,2019-10-02,484.0
4964,2015-09-30,07:00:00,540.0,40,Wednesday,2016-10-05,806.0,2017-10-04,672.0,2018-10-03,746.0,2019-10-02,580.0
4965,2015-09-30,08:00:00,461.0,40,Wednesday,2016-10-05,369.0,2017-10-04,473.0,2018-10-03,493.0,2019-10-02,536.0
4966,2015-09-30,09:00:00,501.0,40,Wednesday,2016-10-05,256.0,2017-10-04,404.0,2018-10-03,351.0,2019-10-02,500.0
4967,2015-09-30,10:00:00,170.0,40,Wednesday,2016-10-05,274.0,2017-10-04,484.0,2018-10-03,718.0,2019-10-02,220.0
4968,2015-09-30,11:00:00,613.0,40,Wednesday,,,2017-10-04,437.0,2018-10-03,474.0,2019-10-02,579.0
4969,2015-09-30,12:00:00,347.0,40,Wednesday,2016-10-05,444.0,2017-10-04,720.0,2018-10-03,501.0,2019-10-02,492.0
4970,2015-09-30,13:00:00,335.0,40,Wednesday,2016-10-05,364.0,2017-10-04,511.0,2018-10-03,489.0,2019-10-02,679.0
4971,2015-09-30,14:00:00,249.0,40,Wednesday,2016-10-05,334.0,2017-10-04,417.0,2018-10-03,466.0,2019-10-02,573.0
4972,2015-09-30,15:00:00,257.0,40,Wednesday,2016-10-05,212.0,2017-10-04,407.0,2018-10-03,279.0,2019-10-02,228.0
4973,2015-09-30,16:00:00,192.0,40,Wednesday,2016-10-05,342.0,2017-10-04,436.0,2018-10-03,310.0,2019-10-02,185.0
4974,2015-09-30,17:00:00,276.0,40,Wednesday,2016-10-05,274.0,2017-10-04,378.0,2018-10-03,223.0,2019-10-02,267.0
4975,2015-09-30,18:00:00,238.0,40,Wednesday,2016-10-05,256.0,2017-10-04,233.0,2018-10-03,257.0,2019-10-02,317.0
4976,2015-09-30,19:00:00,70.0,40,Wednesday,2016-10-05,100.0,2017-10-04,182.0,2018-10-03,120.0,2019-10-02,229.0
4977,2015-09-30,20:00:00,48.0,40,Wednesday,2016-10-05,102.0,2017-10-04,196.0,2018-10-03,28.0,2019-10-02,40.0
4978,2015-09-30,21:00:00,8.0,40,Wednesday,,,,,,,,
4979,2015-10-09,04:00:00,417.0,41,Friday,2016-10-14,181.0,2017-10-13,235.0,2018-10-12,185.0,2019-10-11,296.0
4980,2015-10-09,05:00:00,343.0,41,Friday,2016-10-14,282.0,2017-10-13,387.0,2018-10-12,342.0,2019-10-11,291.0
4981,2015-10-09,06:00:00,557.0,41,Friday,2016-10-14,616.0,2017-10-13,799.0,2018-10-12,541.0,2019-10-11,541.0
4982,2015-10-09,07:00:00,718.0,41,Friday,2016-10-14,799.0,2017-10-13,700.0,2018-10-12,620.0,2019-10-11,723.0
4983,2015-10-09,08:00:00,747.0,41,Friday,2016-10-14,628.0,2017-10-13,680.0,2018-10-12,856.0,2019-10-11,925.0
4984,2015-10-09,09:00:00,592.0,41,Friday,2016-10-14,374.0,2017-10-13,492.0,2018-10-12,415.0,2019-10-11,521.0
4985,2015-10-09,10:00:00,398.0,41,Friday,2016-10-14,249.0,2017-10-13,613.0,2018-10-12,298.0,2019-10-11,463.0
4986,2015-10-09,11:00:00,629.0,41,Friday,2016-10-14,504.0,2017-10-13,695.0,2018-10-12,488.0,2019-10-11,381.0
4987,2015-10-09,12:00:00,530.0,41,Friday,2016-10-14,490.0,2017-10-13,631.0,2018-10-12,853.0,2019-10-11,661.0
4988,2015-10-09,13:00:00,548.0,41,Friday,2016-10-14,721.0,2017-10-13,488.0,2018-10-12,386.0,2019-10-11,953.0
4989,2015-10-09,14:00:00,482.0,41,Friday,2016-10-14,535.0,2017-10-13,533.0,2018-10-12,660.0,2019-10-11,438.0
4990,2015-10-09,15:00:00,450.0,41,Friday,2016-10-14,342.0,2017-10-13,362.0,2018-10-12,635.0,2019-10-11,604.0
4991,2015-10-09,16:00:00,331.0,41,Friday,2016-10-14,209.0,2017-10-13,438.0,2018-10-12,401.0,2019-10-11,367.0
4992,2015-10-09,17:00:00,370.0,41,Friday,2016-10-14,337.0,2017-10-13,395.0,2018-10-12,392.0,2019-10-11,535.0
4993,2015-10-09,18:00:00,403.0,41,Friday,2016-10-14,396.0,2017-10-13,346.0,2018-10-12,322.0,2019-10-11,435.0
4994,2015-10-09,19:00:00,115.0,41,Friday,2016-10-14,209.0,2017-10-13,216.0,2018-10-12,166.0,2019-10-11,248.0
4995,2015-10-09,20:00:00,70.0,41,Friday,2016-10-14,78.0,2017-10-13,75.0,2018-10-12,29.0,2019-10-11,59.0
4996,2015-10-05,04:00:00,332.0,41,Monday,2016-10-10,79.0,2017-10-09,109.0,2018-10-08,223.0,2019-10-07,129.0
4997,2015-10-05,05:00:00,483.0,41,Monday,2016-10-10,281.0,2017-10-09,272.0,2018-10-08,317.0,2019-10-07,227.0
4998,2015-10-05,06:00:00,630.0,41,Monday,2016-10-10,605.0,2017-10-09,780.0,2018-10-08,797.0,2019-10-07,548.0
4999,2015-10-05,07:00:00,646.0,41,Monday,2016-10-10,1061.0,2017-10-09,974.0,2018-10-08,911.0,2019-10-07,1014.0
5000,2015-10-05,08:00:00,572.0,41,Monday,2016-10-10,646.0,2017-10-09,720.0,2018-10-08,1009.0,2019-10-07,773.0
5001,2015-10-05,09:00:00,474.0,41,Monday,2016-10-10,405.0,2017-10-09,506.0,2018-10-08,644.0,2019-10-07,505.0
5002,2015-10-05,10:00:00,348.0,41,Monday,2016-10-10,297.0,2017-10-09,695.0,2018-10-08,581.0,2019-10-07,235.0
5003,2015-10-05,11:00:00,501.0,41,Monday,2016-10-10,537.0,2017-10-09,922.0,2018-10-08,553.0,2019-10-07,380.0
5004,2015-10-05,12:00:00,445.0,41,Monday,2016-10-10,550.0,2017-10-09,504.0,2018-10-08,566.0,2019-10-07,557.0
5005,2015-10-05,13:00:00,384.0,41,Monday,2016-10-10,639.0,2017-10-09,410.0,2018-10-08,180.0,2019-10-07,642.0
5006,2015-10-05,14:00:00,204.0,41,Monday,2016-10-10,441.0,2017-10-09,477.0,2018-10-08,432.0,2019-10-07,657.0
5007,2015-10-05,15:00:00,307.0,41,Monday,2016-10-10,401.0,2017-10-09,371.0,2018-10-08,401.0,2019-10-07,408.0
5008,2015-10-05,16:00:00,168.0,41,Monday,2016-10-10,324.0,2017-10-09,295.0,2018-10-08,392.0,2019-10-07,323.0
5009,2015-10-05,17:00:00,216.0,41,Monday,2016-10-10,308.0,2017-10-09,531.0,2018-10-08,294.0,2019-10-07,376.0
5010,2015-10-05,18:00:00,178.0,41,Monday,2016-10-10,185.0,2017-10-09,379.0,2018-10-08,282.0,2019-10-07,290.0
5011,2015-10-05,19:00:00,108.0,41,Monday,2016-10-10,61.0,2017-10-09,199.0,2018-10-08,127.0,2019-10-07,216.0
5012,2015-10-05,20:00:00,41.0,41,Monday,,,2017-10-09,126.0,2018-10-08,78.0,2019-10-07,56.0
5013,2015-10-05,21:00:00,11.0,41,Monday,,,,,,,,
5014,2015-10-10,04:00:00,385.0,41,Saturday,2016-10-15,33.0,2017-10-14,81.0,2018-10-13,254.0,2019-10-12,155.0
5015,2015-10-10,05:00:00,343.0,41,Saturday,2016-10-15,183.0,2017-10-14,217.0,2018-10-13,396.0,2019-10-12,291.0
5016,2015-10-10,06:00:00,603.0,41,Saturday,2016-10-15,347.0,2017-10-14,611.0,2018-10-13,720.0,2019-10-12,584.0
5017,2015-10-10,07:00:00,580.0,41,Saturday,2016-10-15,516.0,2017-10-14,875.0,2018-10-13,800.0,2019-10-12,618.0
5018,2015-10-10,08:00:00,682.0,41,Saturday,2016-10-15,446.0,2017-10-14,761.0,2018-10-13,618.0,2019-10-12,705.0
5019,2015-10-10,09:00:00,416.0,41,Saturday,2016-10-15,408.0,2017-10-14,420.0,2018-10-13,330.0,2019-10-12,513.0
5020,2015-10-10,10:00:00,446.0,41,Saturday,2016-10-15,388.0,2017-10-14,564.0,2018-10-13,543.0,2019-10-12,243.0
5021,2015-10-10,11:00:00,621.0,41,Saturday,2016-10-15,461.0,2017-10-14,629.0,2018-10-13,526.0,2019-10-12,443.0
5022,2015-10-10,12:00:00,385.0,41,Saturday,2016-10-15,354.0,2017-10-14,578.0,2018-10-13,297.0,2019-10-12,575.0
5023,2015-10-10,13:00:00,495.0,41,Saturday,2016-10-15,514.0,2017-10-14,506.0,2018-10-13,322.0,2019-10-12,470.0
5024,2015-10-10,14:00:00,406.0,41,Saturday,2016-10-15,337.0,2017-10-14,432.0,2018-10-13,409.0,2019-10-12,501.0
5025,2015-10-10,15:00:00,403.0,41,Saturday,2016-10-15,248.0,2017-10-14,271.0,2018-10-13,322.0,2019-10-12,318.0
5026,2015-10-10,16:00:00,285.0,41,Saturday,2016-10-15,289.0,2017-10-14,258.0,2018-10-13,310.0,2019-10-12,451.0
5027,2015-10-10,17:00:00,399.0,41,Saturday,2016-10-15,328.0,2017-10-14,383.0,2018-10-13,346.0,2019-10-12,170.0
5028,2015-10-10,18:00:00,372.0,41,Saturday,2016-10-15,288.0,2017-10-14,353.0,2018-10-13,365.0,2019-10-12,310.0
5029,2015-10-10,19:00:00,84.0,41,Saturday,2016-10-15,215.0,2017-10-14,140.0,2018-10-13,142.0,2019-10-12,234.0
5030,2015-10-10,20:00:00,71.0,41,Saturday,2016-10-15,132.0,2017-10-14,128.0,2018-10-13,24.0,2019-10-12,86.0
5031,2015-10-10,21:00:00,12.0,41,Saturday,,,,,,,,
5032,2015-10-11,04:00:00,392.0,41,Sunday,2016-10-16,165.0,2017-10-15,94.0,2018-10-14,306.0,2019-10-13,182.0
5033,2015-10-11,05:00:00,323.0,41,Sunday,2016-10-16,165.0,2017-10-15,265.0,2018-10-14,266.0,2019-10-13,370.0
5034,2015-10-11,06:00:00,559.0,41,Sunday,2016-10-16,520.0,2017-10-15,724.0,2018-10-14,499.0,2019-10-13,590.0
5035,2015-10-11,07:00:00,530.0,41,Sunday,2016-10-16,701.0,2017-10-15,616.0,2018-10-14,823.0,2019-10-13,927.0
5036,2015-10-11,08:00:00,794.0,41,Sunday,2016-10-16,422.0,2017-10-15,578.0,2018-10-14,635.0,2019-10-13,945.0
5037,2015-10-11,09:00:00,579.0,41,Sunday,2016-10-16,266.0,2017-10-15,418.0,2018-10-14,443.0,2019-10-13,437.0
5038,2015-10-11,10:00:00,224.0,41,Sunday,2016-10-16,330.0,2017-10-15,436.0,2018-10-14,657.0,2019-10-13,456.0
5039,2015-10-11,11:00:00,717.0,41,Sunday,2016-10-16,591.0,2017-10-15,550.0,2018-10-14,888.0,2019-10-13,516.0
5040,2015-10-11,12:00:00,608.0,41,Sunday,2016-10-16,521.0,2017-10-15,549.0,2018-10-14,559.0,2019-10-13,800.0
5041,2015-10-11,13:00:00,675.0,41,Sunday,2016-10-16,719.0,2017-10-15,613.0,2018-10-14,498.0,2019-10-13,865.0
5042,2015-10-11,14:00:00,457.0,41,Sunday,2016-10-16,568.0,2017-10-15,529.0,2018-10-14,528.0,2019-10-13,737.0
5043,2015-10-11,15:00:00,499.0,41,Sunday,2016-10-16,446.0,2017-10-15,458.0,2018-10-14,607.0,2019-10-13,552.0
5044,2015-10-11,16:00:00,392.0,41,Sunday,2016-10-16,284.0,2017-10-15,507.0,2018-10-14,557.0,2019-10-13,590.0
5045,2015-10-11,17:00:00,445.0,41,Sunday,2016-10-16,546.0,2017-10-15,435.0,2018-10-14,315.0,2019-10-13,352.0
5046,2015-10-11,18:00:00,480.0,41,Sunday,2016-10-16,439.0,2017-10-15,581.0,2018-10-14,366.0,2019-10-13,401.0
5047,2015-10-11,19:00:00,361.0,41,Sunday,2016-10-16,266.0,2017-10-15,359.0,2018-10-14,295.0,2019-10-13,311.0
5048,2015-10-11,20:00:00,38.0,41,Sunday,2016-10-16,74.0,2017-10-15,199.0,2018-10-14,43.0,2019-10-13,101.0
5049,2015-10-11,21:00:00,13.0,41,Sunday,,,,,,,,
5050,2015-10-08,04:00:00,475.0,41,Thursday,2016-10-13,175.0,2017-10-12,90.0,2018-10-11,338.0,2019-10-10,274.0
5051,2015-10-08,05:00:00,385.0,41,Thursday,2016-10-13,235.0,2017-10-12,203.0,2018-10-11,189.0,2019-10-10,308.0
5052,2015-10-08,06:00:00,402.0,41,Thursday,2016-10-13,558.0,2017-10-12,693.0,2018-10-11,661.0,2019-10-10,497.0
5053,2015-10-08,07:00:00,532.0,41,Thursday,2016-10-13,728.0,2017-10-12,815.0,2018-10-11,525.0,2019-10-10,684.0
5054,2015-10-08,08:00:00,671.0,41,Thursday,2016-10-13,637.0,2017-10-12,520.0,2018-10-11,420.0,2019-10-10,806.0
5055,2015-10-08,09:00:00,539.0,41,Thursday,2016-10-13,201.0,2017-10-12,309.0,2018-10-11,396.0,2019-10-10,463.0
5056,2015-10-08,10:00:00,291.0,41,Thursday,2016-10-13,292.0,2017-10-12,414.0,2018-10-11,850.0,2019-10-10,369.0
5057,2015-10-08,11:00:00,385.0,41,Thursday,2016-10-13,520.0,2017-10-12,675.0,2018-10-11,437.0,2019-10-10,711.0
5058,2015-10-08,12:00:00,598.0,41,Thursday,2016-10-13,532.0,2017-10-12,507.0,2018-10-11,451.0,2019-10-10,968.0
5059,2015-10-08,13:00:00,344.0,41,Thursday,2016-10-13,639.0,2017-10-12,430.0,2018-10-11,385.0,2019-10-10,767.0
5060,2015-10-08,14:00:00,416.0,41,Thursday,2016-10-13,510.0,2017-10-12,405.0,2018-10-11,328.0,2019-10-10,734.0
5061,2015-10-08,15:00:00,478.0,41,Thursday,2016-10-13,284.0,2017-10-12,443.0,2018-10-11,485.0,2019-10-10,539.0
5062,2015-10-08,16:00:00,241.0,41,Thursday,2016-10-13,381.0,2017-10-12,401.0,2018-10-11,403.0,2019-10-10,355.0
5063,2015-10-08,17:00:00,366.0,41,Thursday,2016-10-13,411.0,2017-10-12,547.0,2018-10-11,441.0,2019-10-10,368.0
5064,2015-10-08,18:00:00,432.0,41,Thursday,2016-10-13,465.0,2017-10-12,296.0,2018-10-11,326.0,2019-10-10,429.0
5065,2015-10-08,19:00:00,100.0,41,Thursday,2016-10-13,189.0,2017-10-12,142.0,2018-10-11,93.0,2019-10-10,297.0
5066,2015-10-08,20:00:00,80.0,41,Thursday,2016-10-13,88.0,2017-10-12,123.0,,,2019-10-10,57.0
5067,2015-10-06,04:00:00,346.0,41,Tuesday,2016-10-11,60.0,2017-10-10,179.0,2018-10-09,156.0,2019-10-08,138.0
5068,2015-10-06,05:00:00,281.0,41,Tuesday,2016-10-11,237.0,2017-10-10,175.0,2018-10-09,241.0,2019-10-08,189.0
5069,2015-10-06,06:00:00,330.0,41,Tuesday,2016-10-11,428.0,2017-10-10,665.0,2018-10-09,453.0,2019-10-08,742.0
5070,2015-10-06,07:00:00,444.0,41,Tuesday,2016-10-11,694.0,2017-10-10,894.0,2018-10-09,642.0,2019-10-08,682.0
5071,2015-10-06,08:00:00,414.0,41,Tuesday,2016-10-11,413.0,2017-10-10,620.0,2018-10-09,665.0,2019-10-08,759.0
5072,2015-10-06,09:00:00,372.0,41,Tuesday,2016-10-11,148.0,2017-10-10,437.0,2018-10-09,294.0,2019-10-08,244.0
5073,2015-10-06,10:00:00,257.0,41,Tuesday,2016-10-11,327.0,2017-10-10,720.0,2018-10-09,449.0,2019-10-08,260.0
5074,2015-10-06,11:00:00,375.0,41,Tuesday,2016-10-11,413.0,2017-10-10,517.0,2018-10-09,799.0,2019-10-08,418.0
5075,2015-10-06,12:00:00,450.0,41,Tuesday,2016-10-11,471.0,2017-10-10,495.0,2018-10-09,452.0,2019-10-08,446.0
5076,2015-10-06,13:00:00,199.0,41,Tuesday,2016-10-11,606.0,2017-10-10,370.0,2018-10-09,458.0,2019-10-08,701.0
5077,2015-10-06,14:00:00,307.0,41,Tuesday,2016-10-11,513.0,2017-10-10,335.0,2018-10-09,427.0,2019-10-08,522.0
5078,2015-10-06,15:00:00,325.0,41,Tuesday,2016-10-11,298.0,2017-10-10,286.0,2018-10-09,574.0,2019-10-08,360.0
5079,2015-10-06,16:00:00,221.0,41,Tuesday,2016-10-11,229.0,2017-10-10,279.0,2018-10-09,300.0,2019-10-08,304.0
5080,2015-10-06,17:00:00,216.0,41,Tuesday,2016-10-11,197.0,2017-10-10,445.0,2018-10-09,455.0,2019-10-08,300.0
5081,2015-10-06,18:00:00,184.0,41,Tuesday,2016-10-11,202.0,2017-10-10,251.0,2018-10-09,325.0,2019-10-08,214.0
5082,2015-10-06,19:00:00,135.0,41,Tuesday,2016-10-11,259.0,2017-10-10,322.0,2018-10-09,148.0,2019-10-08,181.0
5083,2015-10-06,20:00:00,44.0,41,Tuesday,2016-10-11,87.0,2017-10-10,108.0,2018-10-09,59.0,2019-10-08,72.0
5084,2015-10-06,21:00:00,7.0,41,Tuesday,,,,,,,,
5085,2015-10-07,04:00:00,397.0,41,Wednesday,2016-10-12,110.0,2017-10-11,144.0,2018-10-10,170.0,2019-10-09,135.0
5086,2015-10-07,05:00:00,350.0,41,Wednesday,2016-10-12,263.0,2017-10-11,290.0,2018-10-10,156.0,2019-10-09,264.0
5087,2015-10-07,06:00:00,419.0,41,Wednesday,2016-10-12,490.0,2017-10-11,540.0,2018-10-10,449.0,2019-10-09,582.0
5088,2015-10-07,07:00:00,459.0,41,Wednesday,2016-10-12,710.0,2017-10-11,998.0,2018-10-10,687.0,2019-10-09,838.0
5089,2015-10-07,08:00:00,526.0,41,Wednesday,2016-10-12,487.0,2017-10-11,678.0,2018-10-10,357.0,2019-10-09,671.0
5090,2015-10-07,09:00:00,354.0,41,Wednesday,2016-10-12,155.0,2017-10-11,513.0,2018-10-10,490.0,2019-10-09,414.0
5091,2015-10-07,10:00:00,331.0,41,Wednesday,2016-10-12,238.0,2017-10-11,541.0,2018-10-10,821.0,2019-10-09,304.0
5092,2015-10-07,11:00:00,572.0,41,Wednesday,2016-10-12,548.0,2017-10-11,566.0,2018-10-10,305.0,2019-10-09,509.0
5093,2015-10-07,12:00:00,540.0,41,Wednesday,2016-10-12,558.0,2017-10-11,645.0,2018-10-10,455.0,2019-10-09,445.0
5094,2015-10-07,13:00:00,305.0,41,Wednesday,2016-10-12,421.0,2017-10-11,522.0,2018-10-10,415.0,2019-10-09,859.0
5095,2015-10-07,14:00:00,303.0,41,Wednesday,2016-10-12,653.0,2017-10-11,268.0,2018-10-10,419.0,2019-10-09,752.0
5096,2015-10-07,15:00:00,316.0,41,Wednesday,2016-10-12,247.0,2017-10-11,401.0,2018-10-10,409.0,2019-10-09,396.0
5097,2015-10-07,16:00:00,175.0,41,Wednesday,2016-10-12,230.0,2017-10-11,406.0,2018-10-10,299.0,2019-10-09,295.0
5098,2015-10-07,17:00:00,265.0,41,Wednesday,2016-10-12,378.0,2017-10-11,433.0,2018-10-10,436.0,2019-10-09,301.0
5099,2015-10-07,18:00:00,257.0,41,Wednesday,2016-10-12,213.0,2017-10-11,279.0,2018-10-10,208.0,2019-10-09,301.0
5100,2015-10-07,19:00:00,124.0,41,Wednesday,2016-10-12,207.0,2017-10-11,206.0,2018-10-10,108.0,2019-10-09,279.0
5101,2015-10-07,20:00:00,37.0,41,Wednesday,2016-10-12,37.0,2017-10-11,119.0,2018-10-10,86.0,2019-10-09,33.0
5102,2015-10-07,21:00:00,17.0,41,Wednesday,,,,,,,,
5103,2015-10-16,04:00:00,560.0,42,Friday,2016-10-21,93.0,2017-10-20,86.0,2018-10-19,309.0,2019-10-18,119.0
5104,2015-10-16,05:00:00,449.0,42,Friday,2016-10-21,287.0,2017-10-20,230.0,2018-10-19,293.0,2019-10-18,356.0
5105,2015-10-16,06:00:00,565.0,42,Friday,2016-10-21,521.0,2017-10-20,538.0,2018-10-19,666.0,2019-10-18,558.0
5106,2015-10-16,07:00:00,639.0,42,Friday,2016-10-21,816.0,2017-10-20,855.0,2018-10-19,788.0,2019-10-18,605.0
5107,2015-10-16,08:00:00,610.0,42,Friday,2016-10-21,495.0,2017-10-20,606.0,2018-10-19,687.0,2019-10-18,781.0
5108,2015-10-16,09:00:00,260.0,42,Friday,2016-10-21,372.0,2017-10-20,404.0,2018-10-19,479.0,2019-10-18,446.0
5109,2015-10-16,10:00:00,413.0,42,Friday,2016-10-21,279.0,2017-10-20,525.0,2018-10-19,630.0,2019-10-18,426.0
5110,2015-10-16,11:00:00,465.0,42,Friday,2016-10-21,507.0,2017-10-20,721.0,2018-10-19,519.0,2019-10-18,706.0
5111,2015-10-16,12:00:00,335.0,42,Friday,2016-10-21,461.0,2017-10-20,716.0,2018-10-19,587.0,2019-10-18,775.0
5112,2015-10-16,13:00:00,437.0,42,Friday,2016-10-21,528.0,2017-10-20,640.0,2018-10-19,692.0,2019-10-18,709.0
5113,2015-10-16,14:00:00,361.0,42,Friday,2016-10-21,589.0,2017-10-20,443.0,2018-10-19,681.0,2019-10-18,832.0
5114,2015-10-16,15:00:00,330.0,42,Friday,2016-10-21,550.0,2017-10-20,582.0,2018-10-19,587.0,2019-10-18,464.0
5115,2015-10-16,16:00:00,262.0,42,Friday,2016-10-21,277.0,2017-10-20,473.0,2018-10-19,587.0,2019-10-18,418.0
5116,2015-10-16,17:00:00,395.0,42,Friday,2016-10-21,367.0,2017-10-20,512.0,2018-10-19,348.0,2019-10-18,438.0
5117,2015-10-16,18:00:00,399.0,42,Friday,2016-10-21,289.0,2017-10-20,428.0,2018-10-19,399.0,2019-10-18,315.0
5118,2015-10-16,19:00:00,200.0,42,Friday,2016-10-21,56.0,2017-10-20,192.0,2018-10-19,103.0,2019-10-18,249.0
5119,2015-10-16,20:00:00,32.0,42,Friday,,,,,2018-10-19,330.0,2019-10-18,43.0
5120,,21:00:00,,42,Friday,,,,,2018-10-19,215.0,,
5121,2015-10-12,04:00:00,385.0,42,Monday,2016-10-17,165.0,2017-10-16,299.0,2018-10-15,167.0,2019-10-14,171.0
5122,2015-10-12,05:00:00,431.0,42,Monday,2016-10-17,273.0,2017-10-16,251.0,2018-10-15,301.0,2019-10-14,330.0
5123,2015-10-12,06:00:00,633.0,42,Monday,2016-10-17,651.0,2017-10-16,690.0,2018-10-15,645.0,2019-10-14,740.0
5124,2015-10-12,07:00:00,719.0,42,Monday,2016-10-17,843.0,2017-10-16,878.0,2018-10-15,674.0,2019-10-14,1109.0
5125,2015-10-12,08:00:00,624.0,42,Monday,2016-10-17,515.0,2017-10-16,668.0,2018-10-15,769.0,2019-10-14,784.0
5126,2015-10-12,09:00:00,454.0,42,Monday,2016-10-17,274.0,2017-10-16,441.0,2018-10-15,507.0,2019-10-14,364.0
5127,2015-10-12,10:00:00,312.0,42,Monday,2016-10-17,331.0,2017-10-16,517.0,2018-10-15,679.0,2019-10-14,476.0
5128,2015-10-12,11:00:00,705.0,42,Monday,2016-10-17,494.0,2017-10-16,985.0,2018-10-15,534.0,2019-10-14,491.0
5129,2015-10-12,12:00:00,528.0,42,Monday,2016-10-17,547.0,2017-10-16,504.0,2018-10-15,482.0,2019-10-14,686.0
5130,2015-10-12,13:00:00,434.0,42,Monday,2016-10-17,701.0,2017-10-16,563.0,2018-10-15,375.0,2019-10-14,869.0
5131,2015-10-12,14:00:00,341.0,42,Monday,2016-10-17,637.0,2017-10-16,442.0,2018-10-15,526.0,2019-10-14,731.0
5132,2015-10-12,15:00:00,319.0,42,Monday,2016-10-17,393.0,2017-10-16,485.0,2018-10-15,454.0,2019-10-14,442.0
5133,2015-10-12,16:00:00,296.0,42,Monday,2016-10-17,307.0,2017-10-16,454.0,2018-10-15,410.0,2019-10-14,394.0
