Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5642,2015-11-03,12:00:00,558.0,45,Tuesday,2016-11-08,500.0,2017-11-07,772.0,2018-11-06,863.0,2019-11-05,632.0
5643,2015-11-03,13:00:00,233.0,45,Tuesday,2016-11-08,652.0,2017-11-07,557.0,2018-11-06,418.0,2019-11-05,594.0
5644,2015-11-03,14:00:00,602.0,45,Tuesday,2016-11-08,502.0,2017-11-07,560.0,2018-11-06,595.0,2019-11-05,661.0
5645,2015-11-03,15:00:00,466.0,45,Tuesday,2016-11-08,517.0,2017-11-07,552.0,2018-11-06,757.0,2019-11-05,737.0
5646,2015-11-03,16:00:00,210.0,45,Tuesday,2016-11-08,544.0,2017-11-07,369.0,2018-11-06,546.0,2019-11-05,518.0
5647,2015-11-03,17:00:00,279.0,45,Tuesday,2016-11-08,390.0,2017-11-07,496.0,2018-11-06,521.0,2019-11-05,512.0
5648,2015-11-03,18:00:00,267.0,45,Tuesday,2016-11-08,365.0,2017-11-07,541.0,2018-11-06,421.0,2019-11-05,575.0
5649,2015-11-03,19:00:00,162.0,45,Tuesday,2016-11-08,188.0,2017-11-07,425.0,2018-11-06,366.0,2019-11-05,263.0
5650,2015-11-03,20:00:00,169.0,45,Tuesday,2016-11-08,59.0,2017-11-07,210.0,2018-11-06,187.0,2019-11-05,270.0
5651,2015-11-03,21:00:00,59.0,45,Tuesday,2016-11-08,24.0,2017-11-07,149.0,2018-11-06,121.0,2019-11-05,183.0
5652,2015-11-04,04:00:00,277.0,45,Wednesday,2016-11-09,293.0,2017-11-08,517.0,2018-11-07,406.0,2019-11-06,589.0
5653,2015-11-04,05:00:00,347.0,45,Wednesday,2016-11-09,572.0,2017-11-08,451.0,2018-11-07,617.0,2019-11-06,794.0
5654,2015-11-04,06:00:00,524.0,45,Wednesday,2016-11-09,755.0,2017-11-08,802.0,2018-11-07,591.0,2019-11-06,569.0
5655,2015-11-04,07:00:00,844.0,45,Wednesday,2016-11-09,820.0,2017-11-08,699.0,2018-11-07,697.0,2019-11-06,572.0
5656,2015-11-04,08:00:00,482.0,45,Wednesday,2016-11-09,590.0,2017-11-08,702.0,2018-11-07,659.0,2019-11-06,754.0
5657,2015-11-04,09:00:00,710.0,45,Wednesday,2016-11-09,738.0,2017-11-08,837.0,2018-11-07,781.0,2019-11-06,886.0
5658,2015-11-04,10:00:00,764.0,45,Wednesday,2016-11-09,663.0,2017-11-08,932.0,2018-11-07,926.0,2019-11-06,609.0
5659,2015-11-04,11:00:00,534.0,45,Wednesday,2016-11-09,458.0,2017-11-08,775.0,2018-11-07,705.0,2019-11-06,700.0
5660,2015-11-04,12:00:00,493.0,45,Wednesday,2016-11-09,571.0,2017-11-08,785.0,2018-11-07,720.0,2019-11-06,478.0
5661,2015-11-04,13:00:00,460.0,45,Wednesday,2016-11-09,692.0,2017-11-08,726.0,2018-11-07,826.0,2019-11-06,434.0
5662,2015-11-04,14:00:00,786.0,45,Wednesday,2016-11-09,678.0,2017-11-08,523.0,2018-11-07,620.0,2019-11-06,529.0
5663,2015-11-04,15:00:00,876.0,45,Wednesday,2016-11-09,506.0,2017-11-08,617.0,2018-11-07,648.0,2019-11-06,760.0
5664,2015-11-04,16:00:00,551.0,45,Wednesday,2016-11-09,531.0,2017-11-08,599.0,2018-11-07,596.0,2019-11-06,928.0
5665,2015-11-04,17:00:00,672.0,45,Wednesday,2016-11-09,566.0,2017-11-08,569.0,2018-11-07,757.0,2019-11-06,536.0
5666,2015-11-04,18:00:00,326.0,45,Wednesday,2016-11-09,606.0,2017-11-08,634.0,2018-11-07,532.0,2019-11-06,553.0
5667,2015-11-04,19:00:00,286.0,45,Wednesday,2016-11-09,403.0,2017-11-08,386.0,2018-11-07,305.0,2019-11-06,297.0
5668,2015-11-04,20:00:00,128.0,45,Wednesday,2016-11-09,191.0,2017-11-08,291.0,2018-11-07,200.0,2019-11-06,307.0
5669,2015-11-04,21:00:00,118.0,45,Wednesday,2016-11-09,90.0,2017-11-08,194.0,2018-11-07,139.0,2019-11-06,166.0
5670,2015-11-13,04:00:00,234.0,46,Friday,2016-11-18,232.0,2017-11-17,352.0,2018-11-16,273.0,2019-11-15,556.0
5671,2015-11-13,05:00:00,256.0,46,Friday,2016-11-18,452.0,2017-11-17,454.0,2018-11-16,723.0,2019-11-15,1072.0
5672,2015-11-13,06:00:00,508.0,46,Friday,2016-11-18,634.0,2017-11-17,528.0,2018-11-16,771.0,2019-11-15,878.0
5673,2015-11-13,07:00:00,949.0,46,Friday,2016-11-18,647.0,2017-11-17,419.0,2018-11-16,739.0,2019-11-15,935.0
5674,2015-11-13,08:00:00,458.0,46,Friday,2016-11-18,666.0,2017-11-17,927.0,2018-11-16,752.0,2019-11-15,636.0
5675,2015-11-13,09:00:00,769.0,46,Friday,2016-11-18,961.0,2017-11-17,530.0,2018-11-16,601.0,2019-11-15,741.0
5676,2015-11-13,10:00:00,576.0,46,Friday,2016-11-18,749.0,2017-11-17,683.0,2018-11-16,977.0,2019-11-15,591.0
5677,2015-11-13,11:00:00,664.0,46,Friday,2016-11-18,292.0,2017-11-17,556.0,2018-11-16,840.0,2019-11-15,757.0
5678,2015-11-13,12:00:00,612.0,46,Friday,2016-11-18,734.0,2017-11-17,648.0,2018-11-16,715.0,2019-11-15,820.0
5679,2015-11-13,13:00:00,566.0,46,Friday,2016-11-18,900.0,2017-11-17,685.0,2018-11-16,710.0,2019-11-15,603.0
5680,2015-11-13,14:00:00,727.0,46,Friday,2016-11-18,558.0,2017-11-17,535.0,2018-11-16,898.0,2019-11-15,678.0
5681,2015-11-13,15:00:00,598.0,46,Friday,2016-11-18,432.0,2017-11-17,660.0,2018-11-16,694.0,2019-11-15,891.0
5682,2015-11-13,16:00:00,461.0,46,Friday,2016-11-18,547.0,2017-11-17,615.0,2018-11-16,645.0,2019-11-15,624.0
5683,2015-11-13,17:00:00,411.0,46,Friday,2016-11-18,651.0,2017-11-17,555.0,2018-11-16,763.0,2019-11-15,451.0
5684,2015-11-13,18:00:00,471.0,46,Friday,2016-11-18,592.0,2017-11-17,477.0,2018-11-16,617.0,2019-11-15,640.0
5685,2015-11-13,19:00:00,341.0,46,Friday,2016-11-18,561.0,2017-11-17,422.0,2018-11-16,457.0,2019-11-15,305.0
5686,2015-11-13,20:00:00,282.0,46,Friday,2016-11-18,274.0,2017-11-17,539.0,2018-11-16,311.0,2019-11-15,318.0
5687,2015-11-13,21:00:00,62.0,46,Friday,2016-11-18,206.0,2017-11-17,317.0,2018-11-16,337.0,2019-11-15,270.0
5688,2015-11-09,04:00:00,498.0,46,Monday,2016-11-14,602.0,2017-11-13,562.0,2018-11-12,495.0,2019-11-11,801.0
5689,2015-11-09,05:00:00,562.0,46,Monday,2016-11-14,886.0,2017-11-13,689.0,2018-11-12,1057.0,2019-11-11,1023.0
5690,2015-11-09,06:00:00,649.0,46,Monday,2016-11-14,682.0,2017-11-13,832.0,2018-11-12,901.0,2019-11-11,820.0
5691,2015-11-09,07:00:00,903.0,46,Monday,2016-11-14,997.0,2017-11-13,592.0,2018-11-12,793.0,2019-11-11,1008.0
5692,2015-11-09,08:00:00,858.0,46,Monday,2016-11-14,720.0,2017-11-13,946.0,2018-11-12,874.0,2019-11-11,1089.0
5693,2015-11-09,09:00:00,836.0,46,Monday,,,2017-11-13,952.0,2018-11-12,1247.0,2019-11-11,770.0
5694,2015-11-09,10:00:00,599.0,46,Monday,2016-11-14,332.0,2017-11-13,1094.0,2018-11-12,1011.0,2019-11-11,578.0
5695,2015-11-09,11:00:00,629.0,46,Monday,2016-11-14,623.0,2017-11-13,801.0,2018-11-12,892.0,2019-11-11,645.0
5696,2015-11-09,12:00:00,442.0,46,Monday,2016-11-14,793.0,2017-11-13,910.0,2018-11-12,944.0,2019-11-11,704.0
5697,2015-11-09,13:00:00,673.0,46,Monday,2016-11-14,820.0,2017-11-13,547.0,2018-11-12,819.0,2019-11-11,760.0
5698,2015-11-09,14:00:00,624.0,46,Monday,2016-11-14,472.0,2017-11-13,459.0,2018-11-12,603.0,2019-11-11,569.0
5699,2015-11-09,15:00:00,566.0,46,Monday,2016-11-14,555.0,2017-11-13,376.0,2018-11-12,929.0,2019-11-11,950.0
5700,2015-11-09,16:00:00,421.0,46,Monday,2016-11-14,723.0,2017-11-13,628.0,2018-11-12,872.0,2019-11-11,782.0
5701,2015-11-09,17:00:00,405.0,46,Monday,2016-11-14,697.0,2017-11-13,460.0,2018-11-12,616.0,2019-11-11,816.0
5702,2015-11-09,18:00:00,472.0,46,Monday,2016-11-14,520.0,2017-11-13,687.0,2018-11-12,690.0,2019-11-11,848.0
5703,2015-11-09,19:00:00,302.0,46,Monday,2016-11-14,472.0,2017-11-13,396.0,2018-11-12,417.0,2019-11-11,609.0
5704,2015-11-09,20:00:00,172.0,46,Monday,2016-11-14,322.0,2017-11-13,335.0,2018-11-12,459.0,2019-11-11,669.0
5705,2015-11-09,21:00:00,75.0,46,Monday,2016-11-14,227.0,2017-11-13,399.0,2018-11-12,252.0,2019-11-11,601.0
5706,2015-11-14,04:00:00,88.0,46,Saturday,2016-11-19,369.0,2017-11-18,593.0,2018-11-17,549.0,2019-11-16,216.0
5707,2015-11-14,05:00:00,260.0,46,Saturday,2016-11-19,434.0,2017-11-18,562.0,2018-11-17,693.0,2019-11-16,740.0
5708,2015-11-14,06:00:00,434.0,46,Saturday,2016-11-19,596.0,2017-11-18,559.0,2018-11-17,772.0,2019-11-16,466.0
5709,2015-11-14,07:00:00,775.0,46,Saturday,2016-11-19,796.0,2017-11-18,572.0,2018-11-17,654.0,2019-11-16,480.0
5710,2015-11-14,08:00:00,566.0,46,Saturday,2016-11-19,660.0,2017-11-18,577.0,2018-11-17,952.0,2019-11-16,846.0
5711,2015-11-14,09:00:00,714.0,46,Saturday,2016-11-19,743.0,2017-11-18,794.0,2018-11-17,729.0,2019-11-16,741.0
5712,2015-11-14,10:00:00,719.0,46,Saturday,2016-11-19,606.0,2017-11-18,713.0,2018-11-17,978.0,2019-11-16,461.0
5713,2015-11-14,11:00:00,361.0,46,Saturday,2016-11-19,486.0,2017-11-18,596.0,2018-11-17,872.0,2019-11-16,853.0
5714,2015-11-14,12:00:00,380.0,46,Saturday,2016-11-19,741.0,2017-11-18,606.0,2018-11-17,479.0,2019-11-16,579.0
5715,2015-11-14,13:00:00,722.0,46,Saturday,2016-11-19,577.0,2017-11-18,438.0,2018-11-17,612.0,2019-11-16,494.0
5716,2015-11-14,14:00:00,589.0,46,Saturday,2016-11-19,444.0,2017-11-18,635.0,2018-11-17,514.0,2019-11-16,455.0
5717,2015-11-14,15:00:00,503.0,46,Saturday,2016-11-19,427.0,2017-11-18,633.0,2018-11-17,538.0,2019-11-16,652.0
5718,2015-11-14,16:00:00,210.0,46,Saturday,2016-11-19,450.0,2017-11-18,527.0,2018-11-17,695.0,2019-11-16,473.0
5719,2015-11-14,17:00:00,413.0,46,Saturday,2016-11-19,380.0,2017-11-18,640.0,2018-11-17,442.0,2019-11-16,341.0
5720,2015-11-14,18:00:00,334.0,46,Saturday,2016-11-19,431.0,2017-11-18,523.0,2018-11-17,417.0,2019-11-16,305.0
5721,2015-11-14,19:00:00,152.0,46,Saturday,2016-11-19,351.0,2017-11-18,333.0,2018-11-17,325.0,2019-11-16,72.0
5722,2015-11-14,20:00:00,28.0,46,Saturday,2016-11-19,77.0,2017-11-18,299.0,2018-11-17,443.0,2019-11-16,42.0
5723,2015-11-14,21:00:00,36.0,46,Saturday,2016-11-19,78.0,2017-11-18,173.0,2018-11-17,221.0,2019-11-16,19.0
5724,2015-11-15,04:00:00,120.0,46,Sunday,2016-11-20,68.0,2017-11-19,370.0,2018-11-18,326.0,2019-11-17,362.0
5725,2015-11-15,05:00:00,210.0,46,Sunday,2016-11-20,247.0,2017-11-19,716.0,2018-11-18,557.0,2019-11-17,911.0
5726,2015-11-15,06:00:00,217.0,46,Sunday,2016-11-20,589.0,2017-11-19,297.0,2018-11-18,591.0,2019-11-17,689.0
5727,2015-11-15,07:00:00,597.0,46,Sunday,2016-11-20,932.0,2017-11-19,469.0,2018-11-18,450.0,2019-11-17,572.0
5728,2015-11-15,08:00:00,903.0,46,Sunday,2016-11-20,971.0,2017-11-19,727.0,2018-11-18,623.0,2019-11-17,649.0
5729,2015-11-15,09:00:00,1013.0,46,Sunday,2016-11-20,839.0,2017-11-19,1091.0,2018-11-18,829.0,2019-11-17,1072.0
5730,2015-11-15,10:00:00,1025.0,46,Sunday,2016-11-20,656.0,2017-11-19,914.0,2018-11-18,770.0,2019-11-17,708.0
5731,2015-11-15,11:00:00,879.0,46,Sunday,2016-11-20,312.0,2017-11-19,714.0,2018-11-18,931.0,2019-11-17,799.0
5732,2015-11-15,12:00:00,615.0,46,Sunday,2016-11-20,531.0,2017-11-19,512.0,2018-11-18,623.0,2019-11-17,910.0
5733,2015-11-15,13:00:00,871.0,46,Sunday,2016-11-20,841.0,2017-11-19,580.0,2018-11-18,656.0,2019-11-17,667.0
5734,2015-11-15,14:00:00,901.0,46,Sunday,2016-11-20,537.0,2017-11-19,469.0,2018-11-18,559.0,2019-11-17,613.0
5735,2015-11-15,15:00:00,716.0,46,Sunday,2016-11-20,447.0,2017-11-19,526.0,2018-11-18,786.0,2019-11-17,758.0
5736,2015-11-15,16:00:00,611.0,46,Sunday,2016-11-20,619.0,2017-11-19,591.0,2018-11-18,940.0,2019-11-17,719.0
5737,2015-11-15,17:00:00,714.0,46,Sunday,2016-11-20,557.0,2017-11-19,628.0,2018-11-18,664.0,2019-11-17,999.0
5738,2015-11-15,18:00:00,834.0,46,Sunday,2016-11-20,537.0,2017-11-19,513.0,2018-11-18,638.0,2019-11-17,787.0
5739,2015-11-15,19:00:00,502.0,46,Sunday,2016-11-20,650.0,2017-11-19,493.0,2018-11-18,593.0,2019-11-17,546.0
5740,2015-11-15,20:00:00,285.0,46,Sunday,2016-11-20,329.0,2017-11-19,378.0,2018-11-18,217.0,2019-11-17,580.0
5741,2015-11-15,21:00:00,184.0,46,Sunday,2016-11-20,261.0,2017-11-19,236.0,2018-11-18,101.0,2019-11-17,330.0
5742,2015-11-12,04:00:00,331.0,46,Thursday,2016-11-17,440.0,2017-11-16,589.0,2018-11-15,395.0,2019-11-14,538.0
5743,2015-11-12,05:00:00,639.0,46,Thursday,2016-11-17,566.0,2017-11-16,482.0,2018-11-15,635.0,2019-11-14,963.0
5744,2015-11-12,06:00:00,574.0,46,Thursday,2016-11-17,588.0,2017-11-16,631.0,2018-11-15,581.0,2019-11-14,610.0
5745,2015-11-12,07:00:00,601.0,46,Thursday,2016-11-17,759.0,2017-11-16,574.0,2018-11-15,549.0,2019-11-14,626.0
5746,2015-11-12,08:00:00,571.0,46,Thursday,2016-11-17,695.0,2017-11-16,723.0,2018-11-15,623.0,2019-11-14,826.0
5747,2015-11-12,09:00:00,831.0,46,Thursday,2016-11-17,647.0,2017-11-16,871.0,2018-11-15,965.0,2019-11-14,790.0
5748,2015-11-12,10:00:00,599.0,46,Thursday,2016-11-17,654.0,2017-11-16,842.0,2018-11-15,877.0,2019-11-14,640.0
5749,2015-11-12,11:00:00,640.0,46,Thursday,2016-11-17,555.0,2017-11-16,782.0,2018-11-15,763.0,2019-11-14,909.0
5750,2015-11-12,12:00:00,657.0,46,Thursday,2016-11-17,519.0,2017-11-16,459.0,2018-11-15,953.0,2019-11-14,673.0
5751,2015-11-12,13:00:00,498.0,46,Thursday,2016-11-17,796.0,2017-11-16,810.0,2018-11-15,624.0,2019-11-14,547.0
5752,2015-11-12,14:00:00,590.0,46,Thursday,2016-11-17,675.0,2017-11-16,516.0,2018-11-15,807.0,2019-11-14,861.0
5753,2015-11-12,15:00:00,651.0,46,Thursday,2016-11-17,594.0,2017-11-16,543.0,2018-11-15,723.0,2019-11-14,527.0
5754,2015-11-12,16:00:00,380.0,46,Thursday,2016-11-17,588.0,2017-11-16,534.0,2018-11-15,839.0,2019-11-14,743.0
5755,2015-11-12,17:00:00,515.0,46,Thursday,2016-11-17,681.0,2017-11-16,573.0,2018-11-15,907.0,2019-11-14,669.0
5756,2015-11-12,18:00:00,612.0,46,Thursday,2016-11-17,502.0,2017-11-16,613.0,2018-11-15,771.0,2019-11-14,586.0
5757,2015-11-12,19:00:00,277.0,46,Thursday,2016-11-17,457.0,2017-11-16,378.0,2018-11-15,549.0,2019-11-14,277.0
5758,2015-11-12,20:00:00,252.0,46,Thursday,2016-11-17,277.0,2017-11-16,320.0,2018-11-15,375.0,2019-11-14,397.0
5759,2015-11-12,21:00:00,81.0,46,Thursday,2016-11-17,190.0,2017-11-16,384.0,2018-11-15,196.0,2019-11-14,287.0
5760,2015-11-10,04:00:00,325.0,46,Tuesday,2016-11-15,502.0,2017-11-14,540.0,2018-11-13,388.0,2019-11-12,792.0
5761,2015-11-10,05:00:00,550.0,46,Tuesday,2016-11-15,758.0,2017-11-14,679.0,2018-11-13,714.0,2019-11-12,992.0
5762,2015-11-10,06:00:00,562.0,46,Tuesday,2016-11-15,503.0,2017-11-14,665.0,2018-11-13,879.0,2019-11-12,752.0
5763,2015-11-10,07:00:00,689.0,46,Tuesday,2016-11-15,735.0,2017-11-14,688.0,2018-11-13,728.0,2019-11-12,798.0
5764,2015-11-10,08:00:00,747.0,46,Tuesday,2016-11-15,943.0,2017-11-14,874.0,2018-11-13,863.0,2019-11-12,801.0
5765,2015-11-10,09:00:00,563.0,46,Tuesday,2016-11-15,745.0,2017-11-14,729.0,2018-11-13,1165.0,2019-11-12,1333.0
5766,2015-11-10,10:00:00,561.0,46,Tuesday,2016-11-15,1017.0,2017-11-14,1119.0,2018-11-13,971.0,2019-11-12,540.0
5767,2015-11-10,11:00:00,529.0,46,Tuesday,2016-11-15,538.0,2017-11-14,695.0,2018-11-13,904.0,2019-11-12,920.0
5768,2015-11-10,12:00:00,438.0,46,Tuesday,2016-11-15,739.0,2017-11-14,549.0,2018-11-13,1040.0,2019-11-12,503.0
5769,2015-11-10,13:00:00,488.0,46,Tuesday,2016-11-15,703.0,2017-11-14,656.0,2018-11-13,603.0,2019-11-12,694.0
5770,2015-11-10,14:00:00,493.0,46,Tuesday,2016-11-15,495.0,2017-11-14,495.0,2018-11-13,567.0,2019-11-12,577.0
5771,2015-11-10,15:00:00,630.0,46,Tuesday,2016-11-15,506.0,2017-11-14,566.0,2018-11-13,637.0,2019-11-12,975.0
5772,2015-11-10,16:00:00,410.0,46,Tuesday,2016-11-15,554.0,2017-11-14,533.0,2018-11-13,592.0,2019-11-12,523.0
5773,2015-11-10,17:00:00,400.0,46,Tuesday,2016-11-15,753.0,2017-11-14,527.0,2018-11-13,583.0,2019-11-12,773.0
5774,2015-11-10,18:00:00,284.0,46,Tuesday,2016-11-15,442.0,2017-11-14,425.0,2018-11-13,505.0,2019-11-12,410.0
5775,2015-11-10,19:00:00,259.0,46,Tuesday,2016-11-15,467.0,2017-11-14,317.0,2018-11-13,429.0,2019-11-12,453.0
5776,2015-11-10,20:00:00,16.0,46,Tuesday,2016-11-15,201.0,2017-11-14,238.0,2018-11-13,238.0,2019-11-12,279.0
5777,2015-11-10,21:00:00,7.0,46,Tuesday,2016-11-15,116.0,2017-11-14,230.0,2018-11-13,146.0,2019-11-12,251.0
5778,2015-11-11,04:00:00,277.0,46,Wednesday,2016-11-16,354.0,2017-11-15,618.0,2018-11-14,468.0,2019-11-13,513.0
5779,2015-11-11,05:00:00,305.0,46,Wednesday,2016-11-16,556.0,2017-11-15,427.0,2018-11-14,603.0,2019-11-13,868.0
5780,2015-11-11,06:00:00,450.0,46,Wednesday,2016-11-16,602.0,2017-11-15,613.0,2018-11-14,698.0,2019-11-13,750.0
5781,2015-11-11,07:00:00,491.0,46,Wednesday,2016-11-16,681.0,2017-11-15,656.0,2018-11-14,713.0,2019-11-13,570.0
5782,2015-11-11,08:00:00,728.0,46,Wednesday,2016-11-16,741.0,2017-11-15,696.0,2018-11-14,724.0,2019-11-13,811.0
5783,2015-11-11,09:00:00,921.0,46,Wednesday,2016-11-16,898.0,2017-11-15,748.0,2018-11-14,988.0,2019-11-13,726.0
5784,2015-11-11,10:00:00,626.0,46,Wednesday,2016-11-16,790.0,2017-11-15,882.0,2018-11-14,892.0,2019-11-13,549.0
5785,2015-11-11,11:00:00,608.0,46,Wednesday,2016-11-16,549.0,2017-11-15,760.0,2018-11-14,901.0,2019-11-13,739.0
5786,2015-11-11,12:00:00,618.0,46,Wednesday,2016-11-16,695.0,2017-11-15,595.0,2018-11-14,831.0,2019-11-13,581.0
5787,2015-11-11,13:00:00,548.0,46,Wednesday,2016-11-16,651.0,2017-11-15,773.0,2018-11-14,841.0,2019-11-13,583.0
5788,2015-11-11,14:00:00,590.0,46,Wednesday,2016-11-16,637.0,2017-11-15,441.0,2018-11-14,663.0,2019-11-13,642.0
5789,2015-11-11,15:00:00,777.0,46,Wednesday,2016-11-16,516.0,2017-11-15,612.0,2018-11-14,709.0,2019-11-13,690.0
5790,2015-11-11,16:00:00,380.0,46,Wednesday,2016-11-16,485.0,2017-11-15,437.0,2018-11-14,697.0,2019-11-13,671.0
5791,2015-11-11,17:00:00,461.0,46,Wednesday,2016-11-16,579.0,2017-11-15,501.0,2018-11-14,630.0,2019-11-13,506.0
5792,2015-11-11,18:00:00,428.0,46,Wednesday,2016-11-16,436.0,2017-11-15,570.0,2018-11-14,626.0,2019-11-13,524.0
5793,2015-11-11,19:00:00,218.0,46,Wednesday,2016-11-16,405.0,2017-11-15,308.0,2018-11-14,261.0,2019-11-13,331.0
5794,2015-11-11,20:00:00,155.0,46,Wednesday,2016-11-16,178.0,2017-11-15,389.0,2018-11-14,276.0,2019-11-13,315.0
5795,2015-11-11,21:00:00,64.0,46,Wednesday,2016-11-16,144.0,2017-11-15,390.0,2018-11-14,147.0,2019-11-13,183.0
5796,2015-11-20,04:00:00,325.0,47,Friday,2016-11-25,135.0,2017-11-24,37.0,2018-11-23,53.0,2019-11-22,527.0
5797,2015-11-20,05:00:00,354.0,47,Friday,2016-11-25,95.0,2017-11-24,202.0,2018-11-23,115.0,2019-11-22,795.0
5798,2015-11-20,06:00:00,656.0,47,Friday,2016-11-25,350.0,2017-11-24,370.0,2018-11-23,187.0,2019-11-22,757.0
5799,2015-11-20,07:00:00,678.0,47,Friday,2016-11-25,612.0,2017-11-24,569.0,2018-11-23,291.0,2019-11-22,717.0
5800,2015-11-20,08:00:00,596.0,47,Friday,2016-11-25,840.0,2017-11-24,916.0,2018-11-23,801.0,2019-11-22,757.0
5801,2015-11-20,09:00:00,781.0,47,Friday,2016-11-25,951.0,2017-11-24,954.0,2018-11-23,939.0,2019-11-22,847.0
5802,2015-11-20,10:00:00,625.0,47,Friday,2016-11-25,824.0,2017-11-24,947.0,2018-11-23,642.0,2019-11-22,704.0
5803,2015-11-20,11:00:00,687.0,47,Friday,2016-11-25,501.0,2017-11-24,771.0,2018-11-23,813.0,2019-11-22,741.0
5804,2015-11-20,12:00:00,455.0,47,Friday,2016-11-25,728.0,2017-11-24,518.0,2018-11-23,645.0,2019-11-22,717.0
5805,2015-11-20,13:00:00,709.0,47,Friday,2016-11-25,890.0,2017-11-24,870.0,2018-11-23,619.0,2019-11-22,579.0
5806,2015-11-20,14:00:00,695.0,47,Friday,2016-11-25,736.0,2017-11-24,443.0,2018-11-23,660.0,2019-11-22,623.0
5807,2015-11-20,15:00:00,897.0,47,Friday,2016-11-25,499.0,2017-11-24,592.0,2018-11-23,690.0,2019-11-22,730.0
5808,2015-11-20,16:00:00,404.0,47,Friday,2016-11-25,703.0,2017-11-24,421.0,2018-11-23,781.0,2019-11-22,585.0
5809,2015-11-20,17:00:00,464.0,47,Friday,2016-11-25,655.0,2017-11-24,575.0,2018-11-23,759.0,2019-11-22,726.0
5810,2015-11-20,18:00:00,719.0,47,Friday,2016-11-25,445.0,2017-11-24,549.0,2018-11-23,688.0,2019-11-22,608.0
5811,2015-11-20,19:00:00,621.0,47,Friday,2016-11-25,353.0,2017-11-24,348.0,2018-11-23,442.0,2019-11-22,358.0
5812,2015-11-20,20:00:00,194.0,47,Friday,2016-11-25,193.0,2017-11-24,614.0,2018-11-23,452.0,2019-11-22,504.0
5813,2015-11-20,21:00:00,171.0,47,Friday,2016-11-25,156.0,2017-11-24,394.0,2018-11-23,116.0,2019-11-22,245.0
5814,2015-11-16,04:00:00,377.0,47,Monday,2016-11-21,469.0,2017-11-20,625.0,2018-11-19,412.0,2019-11-18,600.0
5815,2015-11-16,05:00:00,775.0,47,Monday,2016-11-21,848.0,2017-11-20,656.0,2018-11-19,875.0,2019-11-18,1082.0
5816,2015-11-16,06:00:00,745.0,47,Monday,2016-11-21,608.0,2017-11-20,609.0,2018-11-19,957.0,2019-11-18,819.0
5817,2015-11-16,07:00:00,816.0,47,Monday,2016-11-21,675.0,2017-11-20,645.0,2018-11-19,624.0,2019-11-18,690.0
5818,2015-11-16,08:00:00,949.0,47,Monday,2016-11-21,637.0,2017-11-20,717.0,2018-11-19,456.0,2019-11-18,938.0
5819,2015-11-16,09:00:00,951.0,47,Monday,2016-11-21,725.0,2017-11-20,885.0,2018-11-19,1222.0,2019-11-18,945.0
5820,2015-11-16,10:00:00,998.0,47,Monday,2016-11-21,719.0,2017-11-20,878.0,2018-11-19,799.0,2019-11-18,477.0
5821,2015-11-16,11:00:00,648.0,47,Monday,2016-11-21,321.0,2017-11-20,703.0,2018-11-19,1110.0,2019-11-18,752.0
5822,2015-11-16,12:00:00,825.0,47,Monday,2016-11-21,581.0,2017-11-20,667.0,2018-11-19,573.0,2019-11-18,654.0
5823,2015-11-16,13:00:00,625.0,47,Monday,2016-11-21,638.0,2017-11-20,590.0,2018-11-19,660.0,2019-11-18,514.0
5824,2015-11-16,14:00:00,753.0,47,Monday,2016-11-21,765.0,2017-11-20,472.0,2018-11-19,675.0,2019-11-18,371.0
5825,2015-11-16,15:00:00,405.0,47,Monday,2016-11-21,312.0,2017-11-20,422.0,2018-11-19,702.0,2019-11-18,825.0
5826,2015-11-16,16:00:00,496.0,47,Monday,2016-11-21,500.0,2017-11-20,511.0,2018-11-19,677.0,2019-11-18,646.0
5827,2015-11-16,17:00:00,630.0,47,Monday,2016-11-21,520.0,2017-11-20,596.0,2018-11-19,680.0,2019-11-18,625.0
5828,2015-11-16,18:00:00,563.0,47,Monday,2016-11-21,524.0,2017-11-20,594.0,2018-11-19,569.0,2019-11-18,520.0
5829,2015-11-16,19:00:00,274.0,47,Monday,2016-11-21,510.0,2017-11-20,472.0,2018-11-19,380.0,2019-11-18,316.0
5830,2015-11-16,20:00:00,126.0,47,Monday,2016-11-21,247.0,2017-11-20,417.0,2018-11-19,349.0,2019-11-18,399.0
5831,2015-11-16,21:00:00,81.0,47,Monday,2016-11-21,167.0,2017-11-20,301.0,2018-11-19,175.0,2019-11-18,193.0
5832,2015-11-21,04:00:00,166.0,47,Saturday,2016-11-26,394.0,2017-11-25,538.0,2018-11-24,417.0,2019-11-23,534.0
5833,2015-11-21,05:00:00,321.0,47,Saturday,2016-11-26,759.0,2017-11-25,889.0,2018-11-24,894.0,2019-11-23,807.0
5834,2015-11-21,06:00:00,670.0,47,Saturday,2016-11-26,851.0,2017-11-25,683.0,2018-11-24,635.0,2019-11-23,600.0
5835,2015-11-21,07:00:00,556.0,47,Saturday,2016-11-26,852.0,2017-11-25,560.0,2018-11-24,485.0,2019-11-23,871.0
