Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4470,2015-09-30,06:00:00,473.0,40,Wednesday,2016-10-05,68.0,2017-10-04,50.0,2018-10-03,81.0,2019-10-02,139.0
4471,2015-09-30,07:00:00,443.0,40,Wednesday,2016-10-05,258.0,2017-10-04,339.0,2018-10-03,330.0,2019-10-02,459.0
4472,2015-09-30,08:00:00,528.0,40,Wednesday,2016-10-05,278.0,2017-10-04,530.0,2018-10-03,645.0,2019-10-02,427.0
4473,2015-09-30,09:00:00,683.0,40,Wednesday,2016-10-05,540.0,2017-10-04,970.0,2018-10-03,1246.0,2019-10-02,971.0
4474,2015-09-30,10:00:00,1280.0,40,Wednesday,2016-10-05,1509.0,2017-10-04,1124.0,2018-10-03,1602.0,2019-10-02,1435.0
4475,2015-09-30,11:00:00,1482.0,40,Wednesday,2016-10-05,1478.0,2017-10-04,1850.0,2018-10-03,2252.0,2019-10-02,1621.0
4476,2015-09-30,12:00:00,1511.0,40,Wednesday,2016-10-05,1446.0,2017-10-04,1804.0,2018-10-03,1742.0,2019-10-02,1457.0
4477,2015-09-30,13:00:00,1847.0,40,Wednesday,2016-10-05,1366.0,2017-10-04,1544.0,2018-10-03,1587.0,2019-10-02,1576.0
4478,2015-09-30,14:00:00,1753.0,40,Wednesday,2016-10-05,1413.0,2017-10-04,1277.0,2018-10-03,1280.0,2019-10-02,1368.0
4479,2015-09-30,15:00:00,2141.0,40,Wednesday,2016-10-05,1410.0,2017-10-04,981.0,2018-10-03,1084.0,2019-10-02,1353.0
4480,2015-09-30,16:00:00,1488.0,40,Wednesday,2016-10-05,880.0,2017-10-04,1128.0,2018-10-03,1086.0,2019-10-02,1193.0
4481,2015-09-30,17:00:00,1117.0,40,Wednesday,2016-10-05,989.0,2017-10-04,940.0,2018-10-03,1169.0,2019-10-02,1261.0
4482,2015-09-30,18:00:00,937.0,40,Wednesday,2016-10-05,857.0,2017-10-04,1004.0,2018-10-03,1333.0,2019-10-02,1342.0
4483,2015-09-30,19:00:00,1191.0,40,Wednesday,2016-10-05,850.0,2017-10-04,1183.0,2018-10-03,1367.0,2019-10-02,1394.0
4484,2015-09-30,20:00:00,1979.0,40,Wednesday,2016-10-05,2177.0,2017-10-04,1508.0,2018-10-03,1958.0,2019-10-02,1878.0
4485,2015-09-30,21:00:00,1862.0,40,Wednesday,2016-10-05,1590.0,2017-10-04,1975.0,2018-10-03,2145.0,2019-10-02,2461.0
4486,2015-10-09,06:00:00,221.0,41,Friday,2016-10-14,147.0,2017-10-13,105.0,2018-10-12,222.0,2019-10-11,200.0
4487,2015-10-09,07:00:00,551.0,41,Friday,2016-10-14,230.0,2017-10-13,508.0,2018-10-12,504.0,2019-10-11,624.0
4488,2015-10-09,08:00:00,707.0,41,Friday,2016-10-14,431.0,2017-10-13,786.0,2018-10-12,766.0,2019-10-11,562.0
4489,2015-10-09,09:00:00,832.0,41,Friday,2016-10-14,733.0,,,2018-10-12,1274.0,2019-10-11,830.0
4490,2015-10-09,10:00:00,1534.0,41,Friday,2016-10-14,1584.0,2017-10-13,1367.0,2018-10-12,1910.0,2019-10-11,1276.0
4491,2015-10-09,11:00:00,1557.0,41,Friday,2016-10-14,1374.0,2017-10-13,1546.0,2018-10-12,1671.0,2019-10-11,1303.0
4492,2015-10-09,12:00:00,1407.0,41,Friday,2016-10-14,1504.0,2017-10-13,1530.0,2018-10-12,1355.0,2019-10-11,1514.0
4493,2015-10-09,13:00:00,1427.0,41,Friday,2016-10-14,1189.0,2017-10-13,1480.0,2018-10-12,1366.0,2019-10-11,1619.0
4494,2015-10-09,14:00:00,1782.0,41,Friday,2016-10-14,1716.0,2017-10-13,1609.0,2018-10-12,1591.0,2019-10-11,1427.0
4495,2015-10-09,15:00:00,1453.0,41,Friday,2016-10-14,1375.0,2017-10-13,1162.0,2018-10-12,1892.0,2019-10-11,1244.0
4496,2015-10-09,16:00:00,1099.0,41,Friday,2016-10-14,1063.0,2017-10-13,1027.0,2018-10-12,1186.0,2019-10-11,1227.0
4497,2015-10-09,17:00:00,1379.0,41,Friday,2016-10-14,616.0,2017-10-13,983.0,2018-10-12,1180.0,2019-10-11,1355.0
4498,2015-10-09,18:00:00,875.0,41,Friday,2016-10-14,539.0,2017-10-13,965.0,2018-10-12,923.0,2019-10-11,1198.0
4499,2015-10-09,19:00:00,1199.0,41,Friday,2016-10-14,915.0,2017-10-13,1379.0,2018-10-12,1504.0,2019-10-11,1433.0
4500,2015-10-09,20:00:00,2099.0,41,Friday,2016-10-14,1916.0,2017-10-13,1934.0,2018-10-12,1821.0,2019-10-11,1818.0
4501,2015-10-09,21:00:00,1710.0,41,Friday,2016-10-14,1444.0,2017-10-13,1803.0,2018-10-12,1960.0,2019-10-11,2364.0
4502,2015-10-05,06:00:00,142.0,41,Monday,2016-10-10,236.0,2017-10-09,49.0,2018-10-08,78.0,2019-10-07,212.0
4503,2015-10-05,07:00:00,338.0,41,Monday,2016-10-10,175.0,2017-10-09,195.0,2018-10-08,450.0,2019-10-07,634.0
4504,2015-10-05,08:00:00,722.0,41,Monday,2016-10-10,483.0,2017-10-09,761.0,2018-10-08,805.0,2019-10-07,1030.0
4505,2015-10-05,09:00:00,775.0,41,Monday,2016-10-10,592.0,2017-10-09,1011.0,2018-10-08,1054.0,2019-10-07,816.0
4506,2015-10-05,10:00:00,1390.0,41,Monday,2016-10-10,1507.0,2017-10-09,1549.0,2018-10-08,1695.0,2019-10-07,1642.0
4507,2015-10-05,11:00:00,1650.0,41,Monday,2016-10-10,1443.0,2017-10-09,1410.0,2018-10-08,1707.0,2019-10-07,1674.0
4508,2015-10-05,12:00:00,1443.0,41,Monday,2016-10-10,1439.0,2017-10-09,1458.0,2018-10-08,1717.0,2019-10-07,1794.0
4509,2015-10-05,13:00:00,1872.0,41,Monday,2016-10-10,1413.0,2017-10-09,1359.0,2018-10-08,1513.0,2019-10-07,1234.0
4510,2015-10-05,14:00:00,1591.0,41,Monday,2016-10-10,1619.0,2017-10-09,1311.0,2018-10-08,1273.0,2019-10-07,1226.0
4511,2015-10-05,15:00:00,1649.0,41,Monday,2016-10-10,1047.0,2017-10-09,1065.0,2018-10-08,1304.0,2019-10-07,1244.0
4512,2015-10-05,16:00:00,1367.0,41,Monday,2016-10-10,875.0,2017-10-09,955.0,2018-10-08,966.0,2019-10-07,932.0
4513,2015-10-05,17:00:00,1190.0,41,Monday,2016-10-10,664.0,2017-10-09,708.0,2018-10-08,856.0,2019-10-07,1042.0
4514,2015-10-05,18:00:00,752.0,41,Monday,2016-10-10,600.0,2017-10-09,792.0,2018-10-08,918.0,2019-10-07,1165.0
4515,2015-10-05,19:00:00,1068.0,41,Monday,2016-10-10,853.0,2017-10-09,1295.0,2018-10-08,1266.0,2019-10-07,1541.0
4516,2015-10-05,20:00:00,1741.0,41,Monday,2016-10-10,1546.0,2017-10-09,1732.0,2018-10-08,1980.0,2019-10-07,2071.0
4517,2015-10-05,21:00:00,1763.0,41,Monday,2016-10-10,1526.0,2017-10-09,1705.0,2018-10-08,1849.0,2019-10-07,2016.0
4518,2015-10-10,06:00:00,186.0,41,Saturday,2016-10-15,95.0,2017-10-14,115.0,2018-10-13,117.0,2019-10-12,351.0
4519,2015-10-10,07:00:00,505.0,41,Saturday,2016-10-15,296.0,2017-10-14,482.0,2018-10-13,628.0,2019-10-12,641.0
4520,2015-10-10,08:00:00,850.0,41,Saturday,2016-10-15,640.0,2017-10-14,995.0,2018-10-13,917.0,2019-10-12,682.0
4521,2015-10-10,09:00:00,697.0,41,Saturday,2016-10-15,890.0,2017-10-14,1150.0,2018-10-13,1408.0,2019-10-12,1371.0
4522,2015-10-10,10:00:00,1526.0,41,Saturday,2016-10-15,1415.0,2017-10-14,1440.0,2018-10-13,1825.0,2019-10-12,1616.0
4523,2015-10-10,11:00:00,1592.0,41,Saturday,2016-10-15,1856.0,2017-10-14,1629.0,2018-10-13,1773.0,2019-10-12,1912.0
4524,2015-10-10,12:00:00,1507.0,41,Saturday,2016-10-15,1395.0,2017-10-14,1676.0,2018-10-13,1667.0,2019-10-12,1892.0
4525,2015-10-10,13:00:00,1678.0,41,Saturday,2016-10-15,1253.0,2017-10-14,1698.0,2018-10-13,1636.0,2019-10-12,1781.0
4526,2015-10-10,14:00:00,1907.0,41,Saturday,2016-10-15,1592.0,2017-10-14,1414.0,2018-10-13,1576.0,2019-10-12,1280.0
4527,2015-10-10,15:00:00,1802.0,41,Saturday,2016-10-15,1316.0,2017-10-14,1387.0,2018-10-13,1326.0,2019-10-12,1590.0
4528,2015-10-10,16:00:00,1054.0,41,Saturday,2016-10-15,739.0,,,2018-10-13,1046.0,2019-10-12,1335.0
4529,2015-10-10,17:00:00,716.0,41,Saturday,2016-10-15,615.0,2017-10-14,568.0,2018-10-13,845.0,2019-10-12,1124.0
4530,2015-10-10,18:00:00,813.0,41,Saturday,2016-10-15,587.0,,,2018-10-13,818.0,2019-10-12,1243.0
4531,2015-10-10,19:00:00,1204.0,41,Saturday,2016-10-15,1002.0,2017-10-14,1362.0,2018-10-13,1281.0,2019-10-12,1207.0
4532,2015-10-10,20:00:00,1738.0,41,Saturday,2016-10-15,1681.0,2017-10-14,1788.0,2018-10-13,1778.0,2019-10-12,1923.0
4533,2015-10-10,21:00:00,1665.0,41,Saturday,2016-10-15,1426.0,2017-10-14,1847.0,2018-10-13,1994.0,2019-10-12,2350.0
4534,2015-10-11,06:00:00,240.0,41,Sunday,2016-10-16,116.0,2017-10-15,128.0,2018-10-14,100.0,2019-10-13,226.0
4535,2015-10-11,07:00:00,441.0,41,Sunday,2016-10-16,273.0,2017-10-15,380.0,2018-10-14,507.0,2019-10-13,655.0
4536,2015-10-11,08:00:00,797.0,41,Sunday,2016-10-16,365.0,2017-10-15,861.0,2018-10-14,993.0,2019-10-13,672.0
4537,2015-10-11,09:00:00,745.0,41,Sunday,2016-10-16,717.0,2017-10-15,912.0,2018-10-14,1179.0,2019-10-13,1355.0
4538,2015-10-11,10:00:00,1485.0,41,Sunday,2016-10-16,1337.0,2017-10-15,1349.0,2018-10-14,2049.0,2019-10-13,1852.0
4539,2015-10-11,11:00:00,1755.0,41,Sunday,2016-10-16,1728.0,2017-10-15,1704.0,2018-10-14,1871.0,2019-10-13,1721.0
4540,2015-10-11,12:00:00,1617.0,41,Sunday,2016-10-16,1658.0,2017-10-15,1802.0,2018-10-14,1420.0,2019-10-13,1793.0
4541,2015-10-11,13:00:00,1370.0,41,Sunday,2016-10-16,810.0,2017-10-15,1613.0,2018-10-14,1440.0,2019-10-13,1585.0
4542,2015-10-11,14:00:00,1619.0,41,Sunday,2016-10-16,1322.0,2017-10-15,1431.0,2018-10-14,1222.0,2019-10-13,1286.0
4543,2015-10-11,15:00:00,1773.0,41,Sunday,2016-10-16,1148.0,2017-10-15,1250.0,2018-10-14,1673.0,2019-10-13,946.0
4544,2015-10-11,16:00:00,1132.0,41,Sunday,2016-10-16,831.0,2017-10-15,1119.0,2018-10-14,956.0,2019-10-13,1072.0
4545,2015-10-11,17:00:00,744.0,41,Sunday,2016-10-16,519.0,2017-10-15,826.0,2018-10-14,1167.0,2019-10-13,1382.0
4546,2015-10-11,18:00:00,950.0,41,Sunday,2016-10-16,569.0,2017-10-15,911.0,2018-10-14,1014.0,2019-10-13,1522.0
4547,2015-10-11,19:00:00,1153.0,41,Sunday,2016-10-16,1015.0,2017-10-15,1557.0,2018-10-14,1415.0,2019-10-13,1550.0
4548,2015-10-11,20:00:00,1768.0,41,Sunday,2016-10-16,1584.0,2017-10-15,1705.0,2018-10-14,1706.0,2019-10-13,1991.0
4549,2015-10-11,21:00:00,2144.0,41,Sunday,2016-10-16,1716.0,2017-10-15,2097.0,2018-10-14,2013.0,2019-10-13,2246.0
4550,2015-10-08,06:00:00,560.0,41,Thursday,2016-10-13,108.0,2017-10-12,107.0,2018-10-11,116.0,2019-10-10,331.0
4551,2015-10-08,07:00:00,616.0,41,Thursday,2016-10-13,348.0,2017-10-12,370.0,2018-10-11,630.0,2019-10-10,718.0
4552,2015-10-08,08:00:00,631.0,41,Thursday,2016-10-13,575.0,2017-10-12,635.0,2018-10-11,540.0,2019-10-10,688.0
4553,2015-10-08,09:00:00,865.0,41,Thursday,2016-10-13,479.0,2017-10-12,897.0,2018-10-11,1034.0,2019-10-10,1066.0
4554,2015-10-08,10:00:00,1499.0,41,Thursday,2016-10-13,1649.0,2017-10-12,1295.0,2018-10-11,1823.0,2019-10-10,1490.0
4555,2015-10-08,11:00:00,1850.0,41,Thursday,2016-10-13,1355.0,2017-10-12,1470.0,2018-10-11,1634.0,2019-10-10,1752.0
4556,2015-10-08,12:00:00,1866.0,41,Thursday,2016-10-13,1458.0,2017-10-12,1974.0,2018-10-11,1575.0,2019-10-10,1770.0
4557,2015-10-08,13:00:00,1567.0,41,Thursday,2016-10-13,1432.0,2017-10-12,1730.0,2018-10-11,1973.0,2019-10-10,1633.0
4558,2015-10-08,14:00:00,1526.0,41,Thursday,2016-10-13,1325.0,2017-10-12,1310.0,2018-10-11,1433.0,2019-10-10,1695.0
4559,2015-10-08,15:00:00,1698.0,41,Thursday,2016-10-13,928.0,2017-10-12,1018.0,2018-10-11,1030.0,2019-10-10,1760.0
4560,2015-10-08,16:00:00,1107.0,41,Thursday,2016-10-13,464.0,2017-10-12,967.0,2018-10-11,1065.0,2019-10-10,1588.0
4561,2015-10-08,17:00:00,792.0,41,Thursday,2016-10-13,537.0,2017-10-12,806.0,2018-10-11,874.0,2019-10-10,1471.0
4562,2015-10-08,18:00:00,837.0,41,Thursday,2016-10-13,462.0,2017-10-12,741.0,2018-10-11,980.0,2019-10-10,1611.0
4563,2015-10-08,19:00:00,1101.0,41,Thursday,2016-10-13,849.0,2017-10-12,1124.0,2018-10-11,1319.0,2019-10-10,1308.0
4564,2015-10-08,20:00:00,2012.0,41,Thursday,2016-10-13,1898.0,2017-10-12,1848.0,2018-10-11,1789.0,2019-10-10,1346.0
4565,2015-10-08,21:00:00,1639.0,41,Thursday,2016-10-13,1464.0,,,2018-10-11,1962.0,2019-10-10,1820.0
4566,2015-10-06,06:00:00,189.0,41,Tuesday,2016-10-11,89.0,2017-10-10,111.0,2018-10-09,92.0,2019-10-08,183.0
4567,2015-10-06,07:00:00,418.0,41,Tuesday,2016-10-11,221.0,2017-10-10,420.0,2018-10-09,419.0,2019-10-08,410.0
4568,2015-10-06,08:00:00,728.0,41,Tuesday,2016-10-11,261.0,2017-10-10,686.0,2018-10-09,406.0,2019-10-08,354.0
4569,2015-10-06,09:00:00,891.0,41,Tuesday,2016-10-11,568.0,2017-10-10,771.0,2018-10-09,990.0,2019-10-08,1081.0
4570,2015-10-06,10:00:00,1294.0,41,Tuesday,2016-10-11,1430.0,2017-10-10,1281.0,2018-10-09,1414.0,2019-10-08,1723.0
4571,2015-10-06,11:00:00,1751.0,41,Tuesday,2016-10-11,1151.0,2017-10-10,1505.0,2018-10-09,1581.0,2019-10-08,1455.0
4572,2015-10-06,12:00:00,1404.0,41,Tuesday,2016-10-11,1467.0,2017-10-10,1345.0,2018-10-09,1026.0,2019-10-08,1366.0
4573,2015-10-06,13:00:00,1495.0,41,Tuesday,2016-10-11,1042.0,2017-10-10,1296.0,2018-10-09,978.0,2019-10-08,1298.0
4574,2015-10-06,14:00:00,1363.0,41,Tuesday,2016-10-11,1013.0,2017-10-10,1226.0,2018-10-09,1031.0,2019-10-08,1351.0
4575,2015-10-06,15:00:00,932.0,41,Tuesday,2016-10-11,795.0,2017-10-10,1064.0,2018-10-09,1249.0,2019-10-08,1222.0
4576,2015-10-06,16:00:00,1067.0,41,Tuesday,2016-10-11,672.0,2017-10-10,696.0,2018-10-09,905.0,2019-10-08,1024.0
4577,2015-10-06,17:00:00,621.0,41,Tuesday,2016-10-11,472.0,2017-10-10,893.0,2018-10-09,891.0,2019-10-08,1042.0
4578,2015-10-06,18:00:00,571.0,41,Tuesday,2016-10-11,655.0,2017-10-10,738.0,2018-10-09,734.0,2019-10-08,1134.0
4579,2015-10-06,19:00:00,1056.0,41,Tuesday,2016-10-11,1103.0,2017-10-10,974.0,2018-10-09,982.0,2019-10-08,1264.0
4580,2015-10-06,20:00:00,2126.0,41,Tuesday,2016-10-11,1405.0,2017-10-10,1521.0,2018-10-09,1954.0,2019-10-08,1756.0
4581,2015-10-06,21:00:00,1632.0,41,Tuesday,2016-10-11,1842.0,2017-10-10,2132.0,2018-10-09,2137.0,2019-10-08,2185.0
4582,2015-10-07,06:00:00,219.0,41,Wednesday,2016-10-12,84.0,2017-10-11,89.0,2018-10-10,116.0,2019-10-09,136.0
4583,2015-10-07,07:00:00,477.0,41,Wednesday,2016-10-12,264.0,2017-10-11,219.0,2018-10-10,448.0,2019-10-09,390.0
4584,2015-10-07,08:00:00,720.0,41,Wednesday,2016-10-12,296.0,2017-10-11,601.0,2018-10-10,582.0,2019-10-09,455.0
4585,2015-10-07,09:00:00,820.0,41,Wednesday,2016-10-12,567.0,2017-10-11,768.0,2018-10-10,963.0,2019-10-09,1251.0
4586,2015-10-07,10:00:00,1278.0,41,Wednesday,2016-10-12,1677.0,,,2018-10-10,1697.0,2019-10-09,1538.0
4587,2015-10-07,11:00:00,1709.0,41,Wednesday,2016-10-12,1554.0,2017-10-11,1737.0,2018-10-10,1798.0,2019-10-09,1690.0
4588,2015-10-07,12:00:00,1582.0,41,Wednesday,2016-10-12,1316.0,2017-10-11,1196.0,2018-10-10,1496.0,2019-10-09,1551.0
4589,2015-10-07,13:00:00,1536.0,41,Wednesday,2016-10-12,1288.0,2017-10-11,1518.0,2018-10-10,1548.0,2019-10-09,1376.0
4590,2015-10-07,14:00:00,1772.0,41,Wednesday,2016-10-12,1493.0,2017-10-11,1990.0,2018-10-10,1452.0,2019-10-09,1298.0
4591,2015-10-07,15:00:00,1858.0,41,Wednesday,2016-10-12,1007.0,2017-10-11,1248.0,2018-10-10,1213.0,2019-10-09,1168.0
4592,2015-10-07,16:00:00,1723.0,41,Wednesday,2016-10-12,978.0,2017-10-11,891.0,2018-10-10,875.0,2019-10-09,1167.0
4593,2015-10-07,17:00:00,917.0,41,Wednesday,2016-10-12,609.0,2017-10-11,959.0,2018-10-10,1171.0,2019-10-09,1086.0
4594,2015-10-07,18:00:00,862.0,41,Wednesday,2016-10-12,578.0,2017-10-11,827.0,2018-10-10,1024.0,2019-10-09,1590.0
4595,2015-10-07,19:00:00,1308.0,41,Wednesday,2016-10-12,1052.0,2017-10-11,1208.0,2018-10-10,1493.0,2019-10-09,1771.0
4596,2015-10-07,20:00:00,1896.0,41,Wednesday,2016-10-12,1480.0,2017-10-11,1592.0,2018-10-10,1964.0,2019-10-09,2276.0
4597,2015-10-07,21:00:00,1636.0,41,Wednesday,2016-10-12,1789.0,2017-10-11,1386.0,2018-10-10,1874.0,2019-10-09,1931.0
4598,2015-10-16,06:00:00,203.0,42,Friday,2016-10-21,107.0,2017-10-20,65.0,2018-10-19,199.0,2019-10-18,180.0
4599,2015-10-16,07:00:00,478.0,42,Friday,2016-10-21,241.0,2017-10-20,199.0,2018-10-19,503.0,2019-10-18,468.0
4600,2015-10-16,08:00:00,739.0,42,Friday,2016-10-21,328.0,2017-10-20,479.0,2018-10-19,740.0,2019-10-18,702.0
4601,2015-10-16,09:00:00,863.0,42,Friday,2016-10-21,965.0,2017-10-20,931.0,2018-10-19,1201.0,2019-10-18,1106.0
4602,2015-10-16,10:00:00,1515.0,42,Friday,2016-10-21,1056.0,2017-10-20,1289.0,2018-10-19,1841.0,2019-10-18,1395.0
4603,2015-10-16,11:00:00,1326.0,42,Friday,2016-10-21,1396.0,2017-10-20,1645.0,2018-10-19,1592.0,2019-10-18,1308.0
4604,2015-10-16,12:00:00,1586.0,42,Friday,2016-10-21,1294.0,2017-10-20,1387.0,2018-10-19,1328.0,2019-10-18,2051.0
4605,2015-10-16,13:00:00,1584.0,42,Friday,2016-10-21,1355.0,2017-10-20,1472.0,2018-10-19,1406.0,2019-10-18,1829.0
4606,2015-10-16,14:00:00,1525.0,42,Friday,2016-10-21,1609.0,2017-10-20,1212.0,2018-10-19,1231.0,2019-10-18,1428.0
4607,2015-10-16,15:00:00,1640.0,42,Friday,2016-10-21,1377.0,2017-10-20,1227.0,2018-10-19,1387.0,2019-10-18,1210.0
4608,2015-10-16,16:00:00,1148.0,42,Friday,2016-10-21,540.0,2017-10-20,989.0,2018-10-19,1243.0,2019-10-18,1286.0
4609,2015-10-16,17:00:00,826.0,42,Friday,2016-10-21,697.0,2017-10-20,899.0,2018-10-19,1078.0,2019-10-18,1076.0
4610,2015-10-16,18:00:00,738.0,42,Friday,2016-10-21,677.0,2017-10-20,953.0,2018-10-19,980.0,2019-10-18,1386.0
4611,2015-10-16,19:00:00,1240.0,42,Friday,2016-10-21,854.0,2017-10-20,1303.0,2018-10-19,1179.0,2019-10-18,1437.0
4612,2015-10-16,20:00:00,1504.0,42,Friday,2016-10-21,1870.0,2017-10-20,1940.0,2018-10-19,1836.0,2019-10-18,2018.0
4613,2015-10-16,21:00:00,1655.0,42,Friday,2016-10-21,1528.0,2017-10-20,1560.0,2018-10-19,1978.0,2019-10-18,2121.0
4614,2015-10-12,06:00:00,154.0,42,Monday,2016-10-17,38.0,2017-10-16,132.0,2018-10-15,80.0,2019-10-14,203.0
4615,2015-10-12,07:00:00,496.0,42,Monday,2016-10-17,105.0,2017-10-16,464.0,2018-10-15,442.0,2019-10-14,548.0
4616,2015-10-12,08:00:00,686.0,42,Monday,2016-10-17,108.0,2017-10-16,688.0,2018-10-15,524.0,2019-10-14,617.0
4617,2015-10-12,09:00:00,1016.0,42,Monday,2016-10-17,510.0,2017-10-16,811.0,2018-10-15,937.0,2019-10-14,1098.0
4618,2015-10-12,10:00:00,1317.0,42,Monday,2016-10-17,1237.0,2017-10-16,1212.0,2018-10-15,1792.0,2019-10-14,1613.0
4619,2015-10-12,11:00:00,1823.0,42,Monday,2016-10-17,1153.0,2017-10-16,1715.0,2018-10-15,1700.0,2019-10-14,1480.0
4620,2015-10-12,12:00:00,1594.0,42,Monday,2016-10-17,1450.0,2017-10-16,1576.0,2018-10-15,1265.0,2019-10-14,1776.0
4621,2015-10-12,13:00:00,1579.0,42,Monday,2016-10-17,1282.0,2017-10-16,1678.0,2018-10-15,1394.0,2019-10-14,1488.0
4622,2015-10-12,14:00:00,1820.0,42,Monday,2016-10-17,1976.0,2017-10-16,1237.0,2018-10-15,1234.0,2019-10-14,1289.0
4623,2015-10-12,15:00:00,1873.0,42,Monday,2016-10-17,1259.0,2017-10-16,1196.0,2018-10-15,1282.0,2019-10-14,1455.0
4624,2015-10-12,16:00:00,1082.0,42,Monday,2016-10-17,978.0,2017-10-16,1155.0,2018-10-15,1094.0,2019-10-14,1001.0
4625,2015-10-12,17:00:00,959.0,42,Monday,2016-10-17,716.0,2017-10-16,835.0,2018-10-15,980.0,2019-10-14,1028.0
4626,2015-10-12,18:00:00,650.0,42,Monday,2016-10-17,552.0,2017-10-16,904.0,2018-10-15,866.0,2019-10-14,1239.0
4627,2015-10-12,19:00:00,1120.0,42,Monday,2016-10-17,826.0,2017-10-16,1134.0,2018-10-15,1172.0,2019-10-14,1522.0
4628,2015-10-12,20:00:00,1521.0,42,Monday,2016-10-17,1455.0,2017-10-16,1865.0,2018-10-15,1849.0,2019-10-14,1575.0
4629,2015-10-12,21:00:00,1620.0,42,Monday,2016-10-17,1290.0,2017-10-16,1866.0,2018-10-15,1972.0,2019-10-14,2220.0
4630,2015-10-17,06:00:00,226.0,42,Saturday,2016-10-22,35.0,2017-10-21,88.0,2018-10-20,84.0,2019-10-19,163.0
4631,2015-10-17,07:00:00,457.0,42,Saturday,2016-10-22,225.0,2017-10-21,518.0,2018-10-20,459.0,2019-10-19,552.0
4632,2015-10-17,08:00:00,784.0,42,Saturday,2016-10-22,486.0,2017-10-21,877.0,2018-10-20,958.0,2019-10-19,702.0
4633,2015-10-17,09:00:00,788.0,42,Saturday,2016-10-22,771.0,2017-10-21,1064.0,2018-10-20,1478.0,2019-10-19,1561.0
4634,2015-10-17,10:00:00,1088.0,42,Saturday,2016-10-22,1523.0,2017-10-21,1437.0,2018-10-20,1781.0,2019-10-19,1851.0
4635,2015-10-17,11:00:00,1529.0,42,Saturday,2016-10-22,1596.0,2017-10-21,1881.0,2018-10-20,1451.0,2019-10-19,1467.0
4636,2015-10-17,12:00:00,1563.0,42,Saturday,2016-10-22,1251.0,2017-10-21,2111.0,2018-10-20,1581.0,2019-10-19,1880.0
4637,2015-10-17,13:00:00,1833.0,42,Saturday,2016-10-22,1484.0,2017-10-21,1628.0,2018-10-20,1902.0,2019-10-19,1867.0
4638,2015-10-17,14:00:00,1643.0,42,Saturday,2016-10-22,2117.0,2017-10-21,1267.0,2018-10-20,1424.0,2019-10-19,1515.0
4639,2015-10-17,15:00:00,1365.0,42,Saturday,2016-10-22,738.0,2017-10-21,1214.0,2018-10-20,1516.0,2019-10-19,1521.0
4640,2015-10-17,16:00:00,1189.0,42,Saturday,2016-10-22,900.0,2017-10-21,787.0,2018-10-20,947.0,2019-10-19,1264.0
4641,2015-10-17,17:00:00,546.0,42,Saturday,2016-10-22,617.0,2017-10-21,677.0,2018-10-20,861.0,2019-10-19,1363.0
4642,2015-10-17,18:00:00,683.0,42,Saturday,2016-10-22,818.0,2017-10-21,828.0,2018-10-20,787.0,2019-10-19,1109.0
4643,2015-10-17,19:00:00,1053.0,42,Saturday,2016-10-22,884.0,2017-10-21,1155.0,2018-10-20,943.0,2019-10-19,1233.0
4644,2015-10-17,20:00:00,1611.0,42,Saturday,2016-10-22,1543.0,2017-10-21,1623.0,2018-10-20,1567.0,2019-10-19,1838.0
4645,2015-10-17,21:00:00,1697.0,42,Saturday,2016-10-22,1653.0,2017-10-21,1641.0,2018-10-20,1970.0,2019-10-19,1765.0
4646,2015-10-18,06:00:00,149.0,42,Sunday,2016-10-23,85.0,2017-10-22,110.0,2018-10-21,131.0,2019-10-20,161.0
4647,2015-10-18,07:00:00,452.0,42,Sunday,2016-10-23,235.0,2017-10-22,332.0,2018-10-21,441.0,2019-10-20,469.0
4648,2015-10-18,08:00:00,702.0,42,Sunday,2016-10-23,453.0,2017-10-22,673.0,2018-10-21,708.0,2019-10-20,619.0
4649,2015-10-18,09:00:00,785.0,42,Sunday,2016-10-23,604.0,2017-10-22,769.0,2018-10-21,1190.0,2019-10-20,1260.0
4650,2015-10-18,10:00:00,1379.0,42,Sunday,2016-10-23,1382.0,2017-10-22,1265.0,2018-10-21,1543.0,2019-10-20,1590.0
4651,2015-10-18,11:00:00,1588.0,42,Sunday,2016-10-23,1251.0,2017-10-22,2033.0,2018-10-21,1670.0,2019-10-20,1568.0
4652,2015-10-18,12:00:00,1258.0,42,Sunday,2016-10-23,1192.0,2017-10-22,1447.0,2018-10-21,1486.0,2019-10-20,1651.0
4653,2015-10-18,13:00:00,1241.0,42,Sunday,2016-10-23,1122.0,2017-10-22,1309.0,2018-10-21,1235.0,2019-10-20,1646.0
4654,2015-10-18,14:00:00,1754.0,42,Sunday,2016-10-23,1348.0,2017-10-22,1195.0,2018-10-21,1074.0,2019-10-20,1779.0
4655,2015-10-18,15:00:00,1680.0,42,Sunday,2016-10-23,1207.0,2017-10-22,1212.0,2018-10-21,1272.0,2019-10-20,1230.0
4656,2015-10-18,16:00:00,1285.0,42,Sunday,2016-10-23,814.0,2017-10-22,987.0,2018-10-21,998.0,2019-10-20,1241.0
