Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5882,2015-11-19,18:00:00,370.0,47,Thursday,2016-11-24,20.0,2017-11-23,17.0,2018-11-22,41.0,2019-11-21,322.0
5883,2015-11-19,19:00:00,377.0,47,Thursday,2016-11-24,23.0,2017-11-23,12.0,2018-11-22,76.0,2019-11-21,354.0
5884,2015-11-19,20:00:00,295.0,47,Thursday,2016-11-24,16.0,2017-11-23,16.0,2018-11-22,93.0,2019-11-21,377.0
5885,2015-11-19,21:00:00,148.0,47,Thursday,2016-11-24,75.0,2017-11-23,158.0,2018-11-22,54.0,2019-11-21,412.0
5886,2015-11-17,04:00:00,191.0,47,Tuesday,2016-11-22,363.0,2017-11-21,344.0,2018-11-20,389.0,2019-11-19,368.0
5887,2015-11-17,05:00:00,301.0,47,Tuesday,2016-11-22,398.0,2017-11-21,468.0,2018-11-20,370.0,2019-11-19,443.0
5888,2015-11-17,06:00:00,680.0,47,Tuesday,2016-11-22,552.0,2017-11-21,666.0,2018-11-20,509.0,2019-11-19,605.0
5889,2015-11-17,07:00:00,999.0,47,Tuesday,2016-11-22,727.0,2017-11-21,852.0,2018-11-20,873.0,2019-11-19,699.0
5890,2015-11-17,08:00:00,1058.0,47,Tuesday,2016-11-22,1409.0,2017-11-21,1103.0,2018-11-20,1268.0,2019-11-19,1405.0
5891,2015-11-17,09:00:00,806.0,47,Tuesday,2016-11-22,874.0,2017-11-21,1178.0,2018-11-20,889.0,2019-11-19,814.0
5892,2015-11-17,10:00:00,666.0,47,Tuesday,2016-11-22,712.0,2017-11-21,646.0,2018-11-20,714.0,2019-11-19,594.0
5893,2015-11-17,11:00:00,490.0,47,Tuesday,2016-11-22,442.0,2017-11-21,798.0,2018-11-20,621.0,2019-11-19,472.0
5894,2015-11-17,12:00:00,684.0,47,Tuesday,2016-11-22,746.0,2017-11-21,825.0,2018-11-20,1090.0,2019-11-19,645.0
5895,2015-11-17,13:00:00,535.0,47,Tuesday,2016-11-22,545.0,2017-11-21,756.0,2018-11-20,737.0,2019-11-19,580.0
5896,2015-11-17,14:00:00,723.0,47,Tuesday,2016-11-22,817.0,2017-11-21,898.0,2018-11-20,857.0,2019-11-19,731.0
5897,2015-11-17,15:00:00,561.0,47,Tuesday,2016-11-22,552.0,2017-11-21,719.0,2018-11-20,777.0,2019-11-19,557.0
5898,2015-11-17,16:00:00,562.0,47,Tuesday,2016-11-22,573.0,2017-11-21,558.0,2018-11-20,775.0,2019-11-19,476.0
5899,2015-11-17,17:00:00,445.0,47,Tuesday,2016-11-22,440.0,2017-11-21,637.0,2018-11-20,698.0,2019-11-19,409.0
5900,2015-11-17,18:00:00,311.0,47,Tuesday,2016-11-22,327.0,2017-11-21,693.0,2018-11-20,524.0,2019-11-19,233.0
5901,2015-11-17,19:00:00,310.0,47,Tuesday,2016-11-22,335.0,2017-11-21,732.0,2018-11-20,695.0,2019-11-19,366.0
5902,2015-11-17,20:00:00,424.0,47,Tuesday,2016-11-22,530.0,2017-11-21,340.0,2018-11-20,634.0,2019-11-19,269.0
5903,2015-11-17,21:00:00,120.0,47,Tuesday,2016-11-22,578.0,2017-11-21,415.0,2018-11-20,669.0,2019-11-19,263.0
5904,2015-11-18,04:00:00,241.0,47,Wednesday,2016-11-23,375.0,2017-11-22,479.0,2018-11-21,481.0,2019-11-20,281.0
5905,2015-11-18,05:00:00,318.0,47,Wednesday,2016-11-23,421.0,2017-11-22,503.0,2018-11-21,462.0,2019-11-20,492.0
5906,2015-11-18,06:00:00,646.0,47,Wednesday,2016-11-23,629.0,2017-11-22,815.0,2018-11-21,835.0,2019-11-20,643.0
5907,2015-11-18,07:00:00,758.0,47,Wednesday,2016-11-23,1017.0,2017-11-22,1114.0,2018-11-21,1148.0,2019-11-20,721.0
5908,2015-11-18,08:00:00,905.0,47,Wednesday,2016-11-23,1254.0,2017-11-22,1477.0,2018-11-21,1309.0,2019-11-20,1326.0
5909,2015-11-18,09:00:00,626.0,47,Wednesday,2016-11-23,831.0,2017-11-22,1142.0,2018-11-21,1155.0,2019-11-20,697.0
5910,2015-11-18,10:00:00,468.0,47,Wednesday,2016-11-23,507.0,2017-11-22,777.0,2018-11-21,838.0,2019-11-20,739.0
5911,2015-11-18,11:00:00,409.0,47,Wednesday,2016-11-23,437.0,2017-11-22,770.0,2018-11-21,760.0,2019-11-20,446.0
5912,2015-11-18,12:00:00,581.0,47,Wednesday,2016-11-23,887.0,2017-11-22,912.0,2018-11-21,769.0,2019-11-20,720.0
5913,2015-11-18,13:00:00,638.0,47,Wednesday,2016-11-23,749.0,2017-11-22,927.0,2018-11-21,482.0,2019-11-20,673.0
5914,2015-11-18,14:00:00,653.0,47,Wednesday,2016-11-23,689.0,2017-11-22,1090.0,2018-11-21,716.0,2019-11-20,805.0
5915,2015-11-18,15:00:00,481.0,47,Wednesday,2016-11-23,654.0,2017-11-22,966.0,2018-11-21,822.0,2019-11-20,726.0
5916,2015-11-18,16:00:00,544.0,47,Wednesday,2016-11-23,687.0,2017-11-22,833.0,2018-11-21,883.0,2019-11-20,576.0
5917,2015-11-18,17:00:00,380.0,47,Wednesday,2016-11-23,532.0,2017-11-22,491.0,2018-11-21,592.0,2019-11-20,448.0
5918,2015-11-18,18:00:00,464.0,47,Wednesday,2016-11-23,420.0,2017-11-22,508.0,2018-11-21,741.0,2019-11-20,232.0
5919,2015-11-18,19:00:00,350.0,47,Wednesday,2016-11-23,433.0,2017-11-22,614.0,2018-11-21,707.0,2019-11-20,265.0
5920,2015-11-18,20:00:00,258.0,47,Wednesday,2016-11-23,581.0,2017-11-22,604.0,2018-11-21,677.0,2019-11-20,249.0
5921,2015-11-18,21:00:00,139.0,47,Wednesday,2016-11-23,575.0,2017-11-22,618.0,2018-11-21,679.0,2019-11-20,472.0
5922,2015-11-27,04:00:00,213.0,48,Friday,2016-12-02,258.0,2017-12-01,364.0,2018-11-30,266.0,2019-11-29,342.0
5923,2015-11-27,05:00:00,351.0,48,Friday,2016-12-02,325.0,2017-12-01,560.0,2018-11-30,347.0,2019-11-29,365.0
5924,2015-11-27,06:00:00,587.0,48,Friday,2016-12-02,683.0,2017-12-01,708.0,2018-11-30,765.0,2019-11-29,825.0
5925,2015-11-27,07:00:00,897.0,48,Friday,2016-12-02,498.0,2017-12-01,925.0,2018-11-30,804.0,2019-11-29,1090.0
5926,2015-11-27,08:00:00,785.0,48,Friday,2016-12-02,1069.0,2017-12-01,1225.0,2018-11-30,1114.0,2019-11-29,1481.0
5927,2015-11-27,09:00:00,889.0,48,Friday,2016-12-02,935.0,2017-12-01,959.0,2018-11-30,948.0,2019-11-29,823.0
5928,2015-11-27,10:00:00,675.0,48,Friday,2016-12-02,490.0,2017-12-01,813.0,2018-11-30,763.0,2019-11-29,878.0
5929,2015-11-27,11:00:00,344.0,48,Friday,2016-12-02,495.0,2017-12-01,556.0,2018-11-30,634.0,2019-11-29,692.0
5930,2015-11-27,12:00:00,439.0,48,Friday,2016-12-02,567.0,2017-12-01,890.0,2018-11-30,864.0,2019-11-29,857.0
5931,2015-11-27,13:00:00,531.0,48,Friday,2016-12-02,630.0,2017-12-01,625.0,2018-11-30,661.0,2019-11-29,418.0
5932,2015-11-27,14:00:00,491.0,48,Friday,2016-12-02,657.0,2017-12-01,750.0,2018-11-30,743.0,2019-11-29,519.0
5933,2015-11-27,15:00:00,428.0,48,Friday,2016-12-02,591.0,2017-12-01,734.0,2018-11-30,756.0,2019-11-29,240.0
5934,2015-11-27,16:00:00,515.0,48,Friday,2016-12-02,447.0,2017-12-01,576.0,2018-11-30,645.0,2019-11-29,454.0
5935,2015-11-27,17:00:00,512.0,48,Friday,2016-12-02,269.0,2017-12-01,455.0,2018-11-30,425.0,2019-11-29,161.0
5936,2015-11-27,18:00:00,347.0,48,Friday,2016-12-02,154.0,2017-12-01,360.0,2018-11-30,377.0,2019-11-29,165.0
5937,2015-11-27,19:00:00,298.0,48,Friday,2016-12-02,309.0,2017-12-01,224.0,2018-11-30,344.0,2019-11-29,199.0
5938,2015-11-27,20:00:00,136.0,48,Friday,2016-12-02,126.0,2017-12-01,231.0,2018-11-30,306.0,2019-11-29,209.0
5939,2015-11-27,21:00:00,154.0,48,Friday,2016-12-02,130.0,2017-12-01,197.0,2018-11-30,276.0,2019-11-29,314.0
5940,2015-11-23,04:00:00,265.0,48,Monday,2016-11-28,383.0,2017-11-27,422.0,2018-11-26,269.0,2019-11-25,338.0
5941,2015-11-23,05:00:00,165.0,48,Monday,2016-11-28,319.0,2017-11-27,512.0,2018-11-26,485.0,2019-11-25,332.0
5942,2015-11-23,06:00:00,675.0,48,Monday,2016-11-28,669.0,2017-11-27,522.0,2018-11-26,724.0,2019-11-25,786.0
5943,2015-11-23,07:00:00,951.0,48,Monday,2016-11-28,1073.0,2017-11-27,1387.0,2018-11-26,1036.0,2019-11-25,780.0
5944,2015-11-23,08:00:00,894.0,48,Monday,2016-11-28,1477.0,2017-11-27,1295.0,2018-11-26,1317.0,2019-11-25,1234.0
5945,2015-11-23,09:00:00,1219.0,48,Monday,2016-11-28,1082.0,2017-11-27,1220.0,2018-11-26,881.0,2019-11-25,768.0
5946,2015-11-23,10:00:00,551.0,48,Monday,2016-11-28,785.0,2017-11-27,752.0,2018-11-26,744.0,2019-11-25,604.0
5947,2015-11-23,11:00:00,337.0,48,Monday,2016-11-28,749.0,2017-11-27,817.0,2018-11-26,647.0,2019-11-25,603.0
5948,2015-11-23,12:00:00,507.0,48,Monday,2016-11-28,738.0,2017-11-27,938.0,2018-11-26,823.0,2019-11-25,814.0
5949,2015-11-23,13:00:00,598.0,48,Monday,2016-11-28,704.0,2017-11-27,1012.0,2018-11-26,811.0,2019-11-25,806.0
5950,2015-11-23,14:00:00,620.0,48,Monday,2016-11-28,643.0,2017-11-27,930.0,2018-11-26,870.0,2019-11-25,579.0
5951,2015-11-23,15:00:00,536.0,48,Monday,2016-11-28,656.0,2017-11-27,1004.0,2018-11-26,692.0,2019-11-25,745.0
5952,2015-11-23,16:00:00,422.0,48,Monday,2016-11-28,414.0,2017-11-27,503.0,2018-11-26,577.0,2019-11-25,601.0
5953,2015-11-23,17:00:00,381.0,48,Monday,2016-11-28,388.0,2017-11-27,567.0,2018-11-26,460.0,2019-11-25,473.0
5954,2015-11-23,18:00:00,316.0,48,Monday,2016-11-28,360.0,2017-11-27,573.0,2018-11-26,370.0,2019-11-25,278.0
5955,2015-11-23,19:00:00,328.0,48,Monday,2016-11-28,334.0,2017-11-27,321.0,2018-11-26,376.0,2019-11-25,267.0
5956,2015-11-23,20:00:00,159.0,48,Monday,2016-11-28,490.0,2017-11-27,544.0,2018-11-26,478.0,2019-11-25,419.0
5957,2015-11-23,21:00:00,49.0,48,Monday,2016-11-28,291.0,2017-11-27,412.0,2018-11-26,435.0,2019-11-25,430.0
5958,2015-11-28,04:00:00,284.0,48,Saturday,2016-12-03,181.0,2017-12-02,211.0,2018-12-01,217.0,2019-11-30,365.0
5959,2015-11-28,05:00:00,804.0,48,Saturday,2016-12-03,287.0,2017-12-02,343.0,2018-12-01,332.0,2019-11-30,524.0
5960,2015-11-28,06:00:00,780.0,48,Saturday,2016-12-03,524.0,2017-12-02,543.0,2018-12-01,584.0,2019-11-30,960.0
5961,2015-11-28,07:00:00,927.0,48,Saturday,2016-12-03,762.0,2017-12-02,745.0,2018-12-01,847.0,2019-11-30,1195.0
5962,2015-11-28,08:00:00,1122.0,48,Saturday,2016-12-03,829.0,2017-12-02,942.0,2018-12-01,973.0,2019-11-30,1234.0
5963,2015-11-28,09:00:00,659.0,48,Saturday,2016-12-03,646.0,2017-12-02,697.0,2018-12-01,794.0,2019-11-30,897.0
5964,2015-11-28,10:00:00,510.0,48,Saturday,2016-12-03,328.0,2017-12-02,722.0,2018-12-01,544.0,2019-11-30,871.0
5965,2015-11-28,11:00:00,147.0,48,Saturday,2016-12-03,337.0,2017-12-02,495.0,2018-12-01,462.0,2019-11-30,925.0
5966,2015-11-28,12:00:00,485.0,48,Saturday,2016-12-03,361.0,2017-12-02,358.0,2018-12-01,545.0,2019-11-30,776.0
5967,2015-11-28,13:00:00,825.0,48,Saturday,2016-12-03,452.0,2017-12-02,413.0,2018-12-01,483.0,2019-11-30,795.0
5968,2015-11-28,14:00:00,840.0,48,Saturday,2016-12-03,461.0,2017-12-02,486.0,2018-12-01,490.0,2019-11-30,804.0
5969,2015-11-28,15:00:00,964.0,48,Saturday,2016-12-03,380.0,2017-12-02,424.0,2018-12-01,326.0,2019-11-30,867.0
5970,2015-11-28,16:00:00,774.0,48,Saturday,2016-12-03,293.0,2017-12-02,432.0,2018-12-01,324.0,2019-11-30,394.0
5971,2015-11-28,17:00:00,422.0,48,Saturday,2016-12-03,339.0,2017-12-02,93.0,2018-12-01,402.0,2019-11-30,576.0
5972,2015-11-28,18:00:00,524.0,48,Saturday,2016-12-03,28.0,2017-12-02,234.0,2018-12-01,199.0,2019-11-30,368.0
5973,2015-11-28,19:00:00,680.0,48,Saturday,2016-12-03,39.0,2017-12-02,153.0,2018-12-01,231.0,2019-11-30,470.0
5974,2015-11-28,20:00:00,640.0,48,Saturday,2016-12-03,24.0,2017-12-02,48.0,2018-12-01,212.0,2019-11-30,659.0
5975,2015-11-28,21:00:00,299.0,48,Saturday,2016-12-03,58.0,2017-12-02,98.0,2018-12-01,137.0,2019-11-30,876.0
5976,2015-11-29,04:00:00,217.0,48,Sunday,2016-12-04,259.0,2017-12-03,256.0,2018-12-02,274.0,2019-12-01,653.0
5977,2015-11-29,05:00:00,396.0,48,Sunday,2016-12-04,400.0,2017-12-03,333.0,2018-12-02,511.0,2019-12-01,674.0
5978,2015-11-29,06:00:00,517.0,48,Sunday,2016-12-04,790.0,2017-12-03,482.0,2018-12-02,659.0,2019-12-01,697.0
5979,2015-11-29,07:00:00,857.0,48,Sunday,2016-12-04,537.0,2017-12-03,611.0,2018-12-02,739.0,2019-12-01,1530.0
5980,2015-11-29,08:00:00,1249.0,48,Sunday,2016-12-04,1179.0,2017-12-03,1296.0,2018-12-02,1239.0,2019-12-01,1267.0
5981,2015-11-29,09:00:00,1147.0,48,Sunday,2016-12-04,919.0,2017-12-03,848.0,2018-12-02,813.0,2019-12-01,1151.0
5982,2015-11-29,10:00:00,839.0,48,Sunday,2016-12-04,465.0,2017-12-03,852.0,2018-12-02,651.0,2019-12-01,631.0
5983,2015-11-29,11:00:00,1173.0,48,Sunday,2016-12-04,395.0,2017-12-03,401.0,2018-12-02,616.0,2019-12-01,928.0
5984,2015-11-29,12:00:00,442.0,48,Sunday,2016-12-04,710.0,2017-12-03,773.0,2018-12-02,996.0,2019-12-01,1062.0
5985,2015-11-29,13:00:00,513.0,48,Sunday,2016-12-04,794.0,2017-12-03,815.0,2018-12-02,904.0,2019-12-01,996.0
5986,2015-11-29,14:00:00,1122.0,48,Sunday,2016-12-04,685.0,2017-12-03,747.0,2018-12-02,456.0,2019-12-01,915.0
5987,2015-11-29,15:00:00,578.0,48,Sunday,2016-12-04,679.0,2017-12-03,932.0,2018-12-02,808.0,2019-12-01,914.0
5988,2015-11-29,16:00:00,592.0,48,Sunday,2016-12-04,515.0,2017-12-03,864.0,2018-12-02,424.0,2019-12-01,786.0
5989,2015-11-29,17:00:00,710.0,48,Sunday,2016-12-04,419.0,2017-12-03,527.0,2018-12-02,497.0,2019-12-01,606.0
5990,2015-11-29,18:00:00,665.0,48,Sunday,2016-12-04,300.0,2017-12-03,459.0,2018-12-02,400.0,2019-12-01,650.0
5991,2015-11-29,19:00:00,532.0,48,Sunday,2016-12-04,520.0,2017-12-03,473.0,2018-12-02,476.0,2019-12-01,726.0
5992,2015-11-29,20:00:00,484.0,48,Sunday,2016-12-04,550.0,2017-12-03,626.0,2018-12-02,390.0,2019-12-01,803.0
5993,2015-11-29,21:00:00,345.0,48,Sunday,2016-12-04,256.0,2017-12-03,274.0,2018-12-02,247.0,2019-12-01,685.0
5994,2015-11-26,04:00:00,165.0,48,Thursday,2016-12-01,206.0,2017-11-30,361.0,2018-11-29,158.0,2019-11-28,328.0
5995,2015-11-26,05:00:00,379.0,48,Thursday,2016-12-01,351.0,2017-11-30,382.0,2018-11-29,394.0,2019-11-28,532.0
5996,2015-11-26,06:00:00,680.0,48,Thursday,2016-12-01,643.0,2017-11-30,539.0,2018-11-29,482.0,2019-11-28,845.0
5997,2015-11-26,07:00:00,694.0,48,Thursday,2016-12-01,807.0,2017-11-30,598.0,2018-11-29,899.0,2019-11-28,970.0
5998,2015-11-26,08:00:00,1085.0,48,Thursday,2016-12-01,1094.0,2017-11-30,1223.0,2018-11-29,1440.0,2019-11-28,1056.0
5999,2015-11-26,09:00:00,618.0,48,Thursday,2016-12-01,732.0,2017-11-30,1053.0,2018-11-29,682.0,2019-11-28,1019.0
6000,2015-11-26,10:00:00,481.0,48,Thursday,2016-12-01,438.0,2017-11-30,778.0,2018-11-29,506.0,2019-11-28,532.0
6001,2015-11-26,11:00:00,276.0,48,Thursday,2016-12-01,386.0,2017-11-30,678.0,2018-11-29,476.0,2019-11-28,546.0
6002,2015-11-26,12:00:00,240.0,48,Thursday,2016-12-01,650.0,2017-11-30,571.0,2018-11-29,894.0,2019-11-28,282.0
6003,2015-11-26,13:00:00,121.0,48,Thursday,2016-12-01,539.0,2017-11-30,803.0,2018-11-29,734.0,2019-11-28,106.0
6004,2015-11-26,14:00:00,43.0,48,Thursday,2016-12-01,597.0,2017-11-30,595.0,2018-11-29,829.0,2019-11-28,140.0
6005,2015-11-26,15:00:00,13.0,48,Thursday,2016-12-01,520.0,2017-11-30,652.0,2018-11-29,512.0,2019-11-28,39.0
6006,2015-11-26,16:00:00,10.0,48,Thursday,2016-12-01,494.0,2017-11-30,548.0,2018-11-29,592.0,2019-11-28,116.0
6007,2015-11-26,17:00:00,24.0,48,Thursday,2016-12-01,260.0,2017-11-30,395.0,2018-11-29,459.0,2019-11-28,35.0
6008,2015-11-26,18:00:00,14.0,48,Thursday,2016-12-01,212.0,2017-11-30,265.0,2018-11-29,321.0,2019-11-28,21.0
6009,2015-11-26,19:00:00,4.0,48,Thursday,2016-12-01,319.0,2017-11-30,333.0,2018-11-29,288.0,2019-11-28,77.0
6010,2015-11-26,20:00:00,11.0,48,Thursday,2016-12-01,149.0,2017-11-30,311.0,2018-11-29,320.0,2019-11-28,195.0
6011,2015-11-26,21:00:00,13.0,48,Thursday,2016-12-01,175.0,2017-11-30,293.0,2018-11-29,343.0,2019-11-28,165.0
6012,2015-11-24,04:00:00,270.0,48,Tuesday,2016-11-29,276.0,2017-11-28,368.0,2018-11-27,246.0,2019-11-26,380.0
6013,2015-11-24,05:00:00,270.0,48,Tuesday,2016-11-29,547.0,2017-11-28,488.0,2018-11-27,371.0,2019-11-26,533.0
6014,2015-11-24,06:00:00,446.0,48,Tuesday,2016-11-29,642.0,2017-11-28,550.0,2018-11-27,684.0,2019-11-26,823.0
6015,2015-11-24,07:00:00,653.0,48,Tuesday,2016-11-29,1030.0,2017-11-28,808.0,2018-11-27,952.0,2019-11-26,1086.0
6016,2015-11-24,08:00:00,1195.0,48,Tuesday,2016-11-29,1202.0,2017-11-28,1000.0,2018-11-27,1331.0,2019-11-26,932.0
6017,2015-11-24,09:00:00,1107.0,48,Tuesday,2016-11-29,859.0,2017-11-28,890.0,2018-11-27,849.0,2019-11-26,858.0
6018,2015-11-24,10:00:00,385.0,48,Tuesday,2016-11-29,769.0,2017-11-28,689.0,2018-11-27,602.0,2019-11-26,635.0
6019,2015-11-24,11:00:00,469.0,48,Tuesday,2016-11-29,303.0,2017-11-28,235.0,2018-11-27,633.0,2019-11-26,820.0
6020,2015-11-24,12:00:00,497.0,48,Tuesday,2016-11-29,839.0,2017-11-28,1039.0,2018-11-27,819.0,2019-11-26,617.0
6021,2015-11-24,13:00:00,634.0,48,Tuesday,2016-11-29,602.0,2017-11-28,693.0,2018-11-27,641.0,2019-11-26,762.0
6022,2015-11-24,14:00:00,809.0,48,Tuesday,2016-11-29,690.0,2017-11-28,623.0,2018-11-27,525.0,2019-11-26,898.0
6023,2015-11-24,15:00:00,783.0,48,Tuesday,2016-11-29,528.0,2017-11-28,453.0,2018-11-27,506.0,2019-11-26,852.0
6024,2015-11-24,16:00:00,483.0,48,Tuesday,2016-11-29,546.0,2017-11-28,533.0,2018-11-27,742.0,2019-11-26,796.0
6025,2015-11-24,17:00:00,423.0,48,Tuesday,2016-11-29,223.0,2017-11-28,325.0,2018-11-27,421.0,2019-11-26,448.0
6026,2015-11-24,18:00:00,367.0,48,Tuesday,2016-11-29,275.0,2017-11-28,128.0,2018-11-27,295.0,2019-11-26,458.0
6027,2015-11-24,19:00:00,651.0,48,Tuesday,2016-11-29,264.0,2017-11-28,167.0,2018-11-27,254.0,2019-11-26,541.0
6028,2015-11-24,20:00:00,975.0,48,Tuesday,2016-11-29,396.0,2017-11-28,77.0,2018-11-27,124.0,2019-11-26,680.0
6029,2015-11-24,21:00:00,259.0,48,Tuesday,2016-11-29,129.0,2017-11-28,92.0,2018-11-27,171.0,2019-11-26,700.0
6030,2015-11-25,04:00:00,353.0,48,Wednesday,2016-11-30,237.0,2017-11-29,416.0,2018-11-28,211.0,2019-11-27,301.0
6031,2015-11-25,05:00:00,341.0,48,Wednesday,2016-11-30,376.0,2017-11-29,357.0,2018-11-28,430.0,2019-11-27,404.0
6032,2015-11-25,06:00:00,684.0,48,Wednesday,2016-11-30,475.0,2017-11-29,622.0,2018-11-28,737.0,2019-11-27,798.0
6033,2015-11-25,07:00:00,934.0,48,Wednesday,2016-11-30,923.0,2017-11-29,767.0,2018-11-28,864.0,2019-11-27,1112.0
6034,2015-11-25,08:00:00,1354.0,48,Wednesday,2016-11-30,1135.0,2017-11-29,1047.0,2018-11-28,1075.0,2019-11-27,1422.0
6035,2015-11-25,09:00:00,855.0,48,Wednesday,2016-11-30,514.0,2017-11-29,825.0,2018-11-28,1067.0,2019-11-27,1012.0
6036,2015-11-25,10:00:00,354.0,48,Wednesday,2016-11-30,625.0,2017-11-29,931.0,2018-11-28,711.0,2019-11-27,622.0
6037,2015-11-25,11:00:00,589.0,48,Wednesday,2016-11-30,205.0,2017-11-29,765.0,2018-11-28,599.0,2019-11-27,846.0
6038,2015-11-25,12:00:00,678.0,48,Wednesday,2016-11-30,839.0,2017-11-29,553.0,2018-11-28,714.0,2019-11-27,696.0
6039,2015-11-25,13:00:00,940.0,48,Wednesday,2016-11-30,749.0,2017-11-29,569.0,2018-11-28,609.0,2019-11-27,1017.0
6040,2015-11-25,14:00:00,539.0,48,Wednesday,2016-11-30,636.0,2017-11-29,739.0,2018-11-28,653.0,2019-11-27,968.0
6041,2015-11-25,15:00:00,826.0,48,Wednesday,2016-11-30,545.0,2017-11-29,641.0,2018-11-28,759.0,2019-11-27,741.0
6042,2015-11-25,16:00:00,760.0,48,Wednesday,2016-11-30,453.0,2017-11-29,426.0,2018-11-28,392.0,2019-11-27,863.0
6043,2015-11-25,17:00:00,531.0,48,Wednesday,2016-11-30,328.0,2017-11-29,540.0,2018-11-28,447.0,2019-11-27,641.0
6044,2015-11-25,18:00:00,608.0,48,Wednesday,2016-11-30,238.0,2017-11-29,358.0,2018-11-28,263.0,2019-11-27,485.0
6045,2015-11-25,19:00:00,805.0,48,Wednesday,2016-11-30,181.0,2017-11-29,242.0,2018-11-28,235.0,2019-11-27,540.0
6046,2015-11-25,20:00:00,376.0,48,Wednesday,2016-11-30,230.0,2017-11-29,226.0,2018-11-28,138.0,2019-11-27,779.0
6047,2015-11-25,21:00:00,329.0,48,Wednesday,2016-11-30,159.0,2017-11-29,262.0,2018-11-28,217.0,2019-11-27,710.0
6048,2015-12-04,04:00:00,268.0,49,Friday,2016-12-09,301.0,2017-12-08,314.0,2018-12-07,346.0,2019-12-06,503.0
6049,2015-12-04,05:00:00,342.0,49,Friday,2016-12-09,482.0,2017-12-08,325.0,2018-12-07,405.0,2019-12-06,409.0
6050,2015-12-04,06:00:00,568.0,49,Friday,2016-12-09,662.0,2017-12-08,673.0,2018-12-07,512.0,2019-12-06,702.0
6051,2015-12-04,07:00:00,613.0,49,Friday,2016-12-09,1017.0,2017-12-08,1158.0,2018-12-07,888.0,2019-12-06,990.0
6052,2015-12-04,08:00:00,1066.0,49,Friday,2016-12-09,1105.0,2017-12-08,1138.0,2018-12-07,1172.0,2019-12-06,1170.0
6053,2015-12-04,09:00:00,880.0,49,Friday,2016-12-09,691.0,2017-12-08,1008.0,2018-12-07,985.0,2019-12-06,968.0
6054,2015-12-04,10:00:00,431.0,49,Friday,2016-12-09,759.0,2017-12-08,821.0,2018-12-07,668.0,2019-12-06,703.0
6055,2015-12-04,11:00:00,405.0,49,Friday,2016-12-09,513.0,2017-12-08,720.0,2018-12-07,647.0,2019-12-06,562.0
6056,2015-12-04,12:00:00,576.0,49,Friday,2016-12-09,715.0,2017-12-08,654.0,2018-12-07,763.0,2019-12-06,870.0
6057,2015-12-04,13:00:00,628.0,49,Friday,2016-12-09,670.0,2017-12-08,718.0,2018-12-07,718.0,2019-12-06,818.0
6058,2015-12-04,14:00:00,866.0,49,Friday,2016-12-09,944.0,2017-12-08,850.0,2018-12-07,734.0,2019-12-06,628.0
6059,2015-12-04,15:00:00,732.0,49,Friday,2016-12-09,631.0,2017-12-08,830.0,2018-12-07,700.0,2019-12-06,700.0
6060,2015-12-04,16:00:00,398.0,49,Friday,2016-12-09,455.0,2017-12-08,679.0,2018-12-07,549.0,2019-12-06,634.0
6061,2015-12-04,17:00:00,449.0,49,Friday,2016-12-09,458.0,2017-12-08,340.0,2018-12-07,487.0,2019-12-06,404.0
6062,2015-12-04,18:00:00,409.0,49,Friday,2016-12-09,311.0,2017-12-08,406.0,2018-12-07,369.0,2019-12-06,330.0
6063,2015-12-04,19:00:00,261.0,49,Friday,2016-12-09,363.0,2017-12-08,221.0,2018-12-07,388.0,2019-12-06,268.0
6064,2015-12-04,20:00:00,196.0,49,Friday,2016-12-09,250.0,2017-12-08,433.0,2018-12-07,430.0,2019-12-06,293.0
6065,2015-12-04,21:00:00,213.0,49,Friday,2016-12-09,179.0,2017-12-08,219.0,2018-12-07,302.0,2019-12-06,304.0
6066,2015-11-30,04:00:00,292.0,49,Monday,2016-12-05,247.0,2017-12-04,302.0,2018-12-03,297.0,2019-12-02,374.0
6067,2015-11-30,05:00:00,343.0,49,Monday,2016-12-05,457.0,2017-12-04,301.0,2018-12-03,386.0,2019-12-02,729.0
6068,2015-11-30,06:00:00,747.0,49,Monday,2016-12-05,729.0,2017-12-04,581.0,2018-12-03,626.0,2019-12-02,885.0
6069,2015-11-30,07:00:00,1057.0,49,Monday,2016-12-05,878.0,2017-12-04,1069.0,2018-12-03,890.0,2019-12-02,1499.0
6070,2015-11-30,08:00:00,1313.0,49,Monday,2016-12-05,1147.0,2017-12-04,1225.0,2018-12-03,1194.0,2019-12-02,1374.0
6071,2015-11-30,09:00:00,1103.0,49,Monday,2016-12-05,867.0,2017-12-04,1061.0,2018-12-03,892.0,2019-12-02,1248.0
6072,2015-11-30,10:00:00,752.0,49,Monday,2016-12-05,566.0,2017-12-04,737.0,2018-12-03,738.0,2019-12-02,841.0
6073,2015-11-30,11:00:00,609.0,49,Monday,2016-12-05,449.0,2017-12-04,692.0,2018-12-03,514.0,2019-12-02,785.0
6074,2015-11-30,12:00:00,619.0,49,Monday,2016-12-05,497.0,2017-12-04,491.0,2018-12-03,806.0,2019-12-02,905.0
